Mora,Mean,Max,Min,Std,Median,Accent
ネ,182.53137697143018,197.5696010875382,153.8327762873461,11.427927645819103,181.97493004023173,0
ツ,233.18345738358897,331.7299990912975,162.63920364728057,72.42742553613755,191.77551042795704,1
ガ,335.98141514734385,351.53126529257503,302.0068090185485,13.033074783440528,336.24314250701934,0
ア,261.3666108495878,295.41891398575933,235.4087339083888,18.476948457491023,258.744195486546,1
ル,207.24838416426442,232.79909843686255,192.26344944544942,13.32789061395217,201.64192911497065,0
セ,195.91147131650146,217.05831070166175,179.72273148886,8.506754021008442,195.16910659648394,0
エ,178.5800141198323,188.8522451563336,169.3517238694219,5.992114859266179,178.2913752007135,0
デ,153.9919301285348,175.56694303577885,138.4414028032997,8.731548631496658,154.01215681579527,0
、,0.0,0,0,0.0,0.0,1
ナ,185.24655109460204,202.84858196516447,174.80820441492207,7.374344860634566,183.71597314008235,0
ン,184.28766407786028,187.31152505746905,178.69187557557356,2.896318068040814,185.76042780362653,0
カ,152.89328292482307,179.41190632034878,132.76455473933154,12.224726684411756,150.56898155156682,0
、,0.0,0,0,0.0,0.0,1
ア,0,0,0,0,0,1
タ,204.46210394627678,209.94361239041783,199.3261654309068,3.2705004721152435,203.40244551710347,0
マ,249.75627355051643,286.49019000611565,214.5431194907097,17.10944859323591,254.00637861473726,0
ガ,202.70417456993295,243.50383790078646,169.60945134271324,24.535489205253953,200.52616223667928,1
ボ,151.4484766294468,179.7169851737596,104.08907750773602,16.901273193407036,156.56030203555056,1
オ,179.36987792838897,218.8826297820583,160.39404019166352,18.73649814730453,172.85234306897183,1
ッ,220.08693003925146,222.6679929942604,217.50586708424248,2.58106295500896,220.08693003925146,1
ト,239.40891638743082,239.40891638743082,239.40891638743082,0.0,239.40891638743082,1
シ,213.11728129558426,244.63434426685794,178.0525987598508,20.63677641921521,218.11159958687742,1
テ,220.0942382613585,235.81224264538093,208.21938392853292,10.512358260563612,216.94922277741574,1
