Mora,Mean,Max,Min,Std,Median,Accent
レ,196.2275933675039,211.904248513104,181.16846699608678,8.526424392940022,194.90865141798508,0
エ,257.27059152310073,289.04289056568075,214.50146927712677,24.996206294772787,258.8220849781733,1
ギ,301.0856480690393,322.8210596602249,283.64201646883447,11.741685814680116,298.844939727304,1
サ,331.57580281296913,356.5341030656377,291.0421531376347,22.95402797625127,334.8241788300595,1
ホ,292.5931636981272,346.650753686106,248.56454934128314,25.442041587304413,289.8462250532483,0
オ,219.74843857948292,242.0102195710721,202.465250591283,12.321678797798334,217.77992368185727,0
ニ,180.16566956512222,199.97549012050712,160.39951217478722,11.459815602561022,181.83438438819223,0
キ,166.69489445705642,208.18505797478937,146.46370661774213,22.323779577729127,151.78689009729868,0
ヲ,205.6506268321382,245.71284606405985,187.2445193716264,18.749713902015344,197.19551180006283,1
ツ,0,0,0,0,0,1
ケ,292.5949616649511,316.26428366721314,279.79988727766585,16.755098664931413,281.7207140499742,1
ナ,283.33802011312974,296.34050127283984,264.74174601561265,10.57590676351041,281.0301727731221,1
ケ,248.86913798221946,289.8228357714857,196.45289793248617,20.109994114639367,249.1797496456657,0
レ,207.79640431862765,228.9697034206441,198.3320746034152,9.219532187498224,205.49188222593733,0
バ,164.6511227529458,202.05652515805434,143.89583318242924,16.09079300273244,163.4083105064626,0
イ,143.68508495950516,145.3369475831555,141.0858545291039,1.0043453896949328,144.0614183384228,0
ケ,155.80990882537517,168.80405530097516,137.83352940789845,9.295605528742877,158.81861072144426,1
ナ,153.63639733372224,160.77636510708956,147.4752598869271,2.9757642567621927,153.8169157107127,1
イ,147.7164057719074,150.00713979891574,142.8959638128375,2.3945487801817813,149.1472231628576,1
