Mora,Mean,Max,Min,Std,Median,Accent
ソ,256.04159827992765,259.65294296946234,251.40867797000408,3.362080279556487,256.91220315426483,0
ノ,282.8332159101666,326.7118085532149,252.95377830304653,24.652656933599687,280.31122174263106,1
ホ,267.32932010432773,327.4909779874806,204.45357500814316,28.148337413597034,261.8375438340369,0
カ,172.4133643420185,205.49504264072837,141.18391843941035,15.309074477349775,169.28864463186488,0
、,0.0,0,0,0.0,0.0,1
イ,231.92160546971888,260.57173503125136,163.27011982097108,26.39046716140136,239.12773400448805,0
リョ,195.20333931672906,233.11236531533478,157.026922468852,23.24605055498014,197.00743298322868,0
オ,147.0659385629864,155.44941516879138,123.62921609586017,8.45273814960366,150.26151282680448,0
、,0.0,0,0,0.0,0.0,0
カ,220.72247170369252,271.68555506811794,152.2895068563105,31.696964235944264,221.4116437434245,1
イ,300.5957564754335,312.3855674474279,278.2616259617767,12.193327690771453,306.5358721856623,1
ゴ,311.04881439138904,329.25922265288455,293.3825359159313,10.117431579800863,311.7016900154994,1
ヨ,339.9260873710297,346.2262179201586,331.26835474706616,4.111626687566033,340.6644988698713,0
オ,327.16655276393317,336.91830073385285,309.9511607108632,7.798101953490361,328.67050550161383,0
ト,232.25295418778288,300.35209548382323,182.1900939037895,32.6249044683514,227.07544860846662,0
ト,178.68045643087993,196.2541620854081,170.07299425657308,8.443084616173094,177.09876415997255,0
シ,160.84664694929916,171.92371952146382,142.38029730033819,9.247101462522396,163.94170469886157,0
テ,157.06340954192746,168.44640581563192,143.70405308635895,6.516961297279647,157.3291524462744,0
、,0.0,0,0,0.0,0.0,1
フ,0,0,0,0,0,1
ショ,310.1236583515183,330.15922205181016,241.5528014280136,26.398610540688054,320.2590553781854,1
ク,257.73883765588,257.73883765588,257.73883765588,0.0,257.73883765588,0
フ,241.05720441619482,250.39834341626693,232.88937629869395,7.265054027204824,241.44366272198494,0
ノ,189.93255620497476,223.49329300290958,161.45430861576423,19.065437049075783,188.2644499851657,1
タ,175.1857353651213,201.06886938099763,140.88359067139814,22.879588732350847,180.60971345839172,0
オ,220.0174536421065,228.88352501676025,203.20844581566868,8.842805464478637,223.71722295959358,0
ル,195.20146012169744,225.43714806029837,170.02252401464946,18.606719586369373,189.46295550057516,0
ガ,161.49749406725402,167.88328595662446,155.3057264744356,3.408974773414,160.91479858995086,0
ア,155.77133442137537,156.5197716029205,155.34615483257576,0.39932316843411525,155.64563913078013,0
