Mora,Mean,Max,Min,Std,Median,Accent
シ,307.0240533519559,314.9472819967545,302.224330584052,4.8041502216027405,305.4623004135085,1
ノ,344.9732470633393,367.5159410711548,319.416663764899,13.853991401401894,350.442436829657,0
サ,271.91191080873335,342.48764907201405,221.24613780777278,38.12995087256318,266.44995725177506,0
イ,210.98687833961586,218.4504084775919,201.58534661160508,5.357805695042521,211.72514488144162,0
ニ,188.72465695060563,199.22675677332856,172.47112536333083,8.26796363199016,190.99677171152035,0
オ,162.18740526928033,169.2698687817244,150.30475388384409,4.839386842208665,163.24376748118812,0
モ,208.53898725523794,257.85801396901564,165.8243439597089,32.60610156332108,204.2824112116935,1
イ,256.86639974661,258.68879875367554,254.30236905768845,1.4612938304539336,257.09841696096294,1
ウ,256.8140684649038,260.64289206853306,254.26684809347213,2.179516983444172,256.2183733798529,1
カ,256.5905578405626,279.25321448871756,220.38511374723734,15.940636431079135,260.2875999367377,1
ベ,239.93343342683863,270.0302729892115,216.08197505933964,15.341125032389767,235.0930936382057,0
タ,194.2242573512761,212.23002817011746,178.5938789183884,9.865012800540907,192.2193826750069,0
ノ,166.61517641713272,182.43647754607238,154.3689252320129,7.456296290248735,166.43683382676525,0
ワ,148.0379324711059,153.49502970091095,136.09985221152306,4.506101484463836,148.88362395391982,0
、,0.0,0,0,0.0,0.0,1
オ,225.47189701556343,250.1644037733855,205.1839737460035,15.319325378987442,223.08035682642438,0
オ,294.5240120582552,315.789589017005,258.26287831247805,17.388233592766785,301.1646849778084,0
ジョ,276.0210640849964,314.4247672141071,254.67880199986712,18.966506208634524,269.5799790242045,0
ノ,214.01332863106984,248.68749496731365,187.2802613630542,16.35938466887448,210.92785931324448,0
ス,183.15862713313652,197.69195134274455,168.21925158742712,6.670464049325679,183.14268694751541,1
ガ,178.21364051028735,183.81732525640754,166.19031780030178,3.204047995492797,178.42576530907894,0
タ,164.93808287438003,185.89393235034746,146.87600497470348,11.928118682950787,167.80416233546399,0
デ,158.773114750631,167.49593256593118,147.6560996075219,5.811358414539209,157.59677954991082,0
ア,150.27365665140965,156.24606558798385,147.71054940148323,2.4972688674227577,149.37172987135364,1
ッ,137.07346546913556,146.27408240816,127.30152436479776,6.394654135966144,135.6902603689932,0
タ,140.2232075064091,155.25819531616875,112.41302272481373,7.354637252032622,140.5617231912792,0
