Mora,Mean,Max,Min,Std,Median,Accent
ア,231.0194187347273,273.1667006124893,177.68087916935096,27.58676651380269,230.95242108241882,1
キ,307.2255927051943,332.6562338256667,268.99087499778454,20.545798504532186,313.9286591878539,0
ノ,258.9682885260491,307.48326212368374,207.12760456648357,31.78283620140027,263.1741945214878,0
ヨ,185.4767371729006,205.15589271076698,171.34130164035616,11.723213882857547,182.22440751108132,0
ナ,173.45838152084872,177.78100252792754,166.0925915802871,2.7363785355726105,174.44428561209435,1
ガ,169.0501549916514,178.40803591288272,157.37150853194,6.23792968454617,170.60215947884092,1
ワ,161.698551185846,184.29348472575512,136.12628981346134,9.6985003329859,164.65267855316435,1
、,0.0,0,0,0.0,0.0,1
ド,202.68527005828759,230.24755008836328,166.78529770010863,17.25250364393373,201.33801209360007,0
ク,220.75213042303287,233.20866320337248,203.95317624870552,10.14382896065439,220.028318422851,0
ショ,286.8668956990188,295.470570058689,281.57076987160895,6.137644460221462,283.5593471667585,0
ニ,213.7668226751828,277.42727761276575,169.36461680007554,30.308906483288954,210.38048614213045,0
マ,154.079402666672,167.75125213048926,146.52887917146606,5.180959250386334,152.66726206129022,0
サ,203.75957029302597,216.08998903538472,157.4779971987048,20.63199865035026,213.81027150851753,1
ル,222.674665365522,239.8515447203383,197.41594549084738,13.68745584526545,215.92332052629843,1
モ,237.20234876968695,242.18271343728483,232.67468743415324,3.045952331414497,237.25287190208172,1
ノ,229.44416192920755,254.19429082687518,161.45660261442143,27.68501437872536,242.17074725756265,1
ワ,150.77359082098653,158.96702336624534,146.05087124967494,4.290836579734793,149.1575709512021,0
ア,149.84817912374962,154.34036842703662,146.39472689797833,2.8053716452199593,149.5131946751257,0
リ,160.0111657764958,164.0319896150387,148.76555257421424,3.895193168639097,160.75578871841384,1
マ,167.22638956194183,186.4982545860618,152.08444099575297,7.949795808681965,166.0081312857911,1
セ,194.01771795272555,221.20437145255096,180.5077871365405,12.339129908097318,188.20098474765865,1
ン,158.55510035235713,181.98184133602172,138.35346139440085,12.639980472779408,157.3451268648521,0
