Mora,Mean,Max,Min,Std,Median,Accent
メ,206.6434161334777,233.44929294742784,188.7277780243017,12.461901419074872,205.17971807310772,0
エ,280.10697150391843,311.1795027085279,238.00956533262118,24.691213940920495,283.73475181739775,1
フ,272.7756237035311,309.6917654614695,213.98052216848544,34.66050369582441,282.6951581985696,1
ク,297.58648503718996,300.944143964173,294.91875610609736,2.310217771637742,297.24152003924473,1
ヲ,288.41442283224694,296.59874950719257,271.0953383252146,8.132294978880115,291.9747054658761,1
イ,271.7483270637887,273.3258310764885,268.0800447232063,1.440186507922604,271.8854676873464,0
ノ,281.3889613701626,293.21237682565527,269.6735944160297,7.637757636860105,280.293003753863,1
リ,211.3969900903645,275.68990477737265,137.8673034152153,39.00387249595322,206.06116273365413,0
、,0.0,0,0,0.0,0.0,0
エ,178.19799122419775,193.69251415217147,170.9220081463654,7.2241591784090655,176.33591790660194,1
コ,210.77875059860514,242.75288953971207,148.1765551975076,33.60556112561851,231.84085444301556,1
オ,257.7590574938655,266.4227585043909,244.870261027612,6.667259340015647,258.88505864002946,1
ス,258.5306425756545,285.9441262863709,248.0094416924709,10.481488456494807,257.33212979305495,1
