Mora,Mean,Max,Min,Std,Median,Accent
ス,241.60031496775287,246.04151340195438,234.92802285042566,4.296032241210838,242.42019314495226,0
ス,247.38210338314516,284.3382399934077,191.36200044764362,32.351934400611526,252.2500555120721,1
ン,286.2308449353822,293.45484299543006,277.27529926582605,5.3958030871058025,287.2003688465122,1
デ,288.55005835156925,308.83777018345467,249.5141951490944,18.96210218981005,291.0834922922308,1
セ,272.95407757463875,295.1115826290853,226.85991804790336,21.366842156215935,283.1212026788238,0
キ,272.9049181290799,297.30678792808936,206.32434387015786,31.357661576968386,291.1453758730702,1
ニ,284.4634745679617,289.4659086807288,277.951256571285,3.2813073024306156,285.885081882785,1
ン,285.65317722937556,286.9152255732603,283.4927587184371,0.9959084989428083,285.92789341896366,1
ヲ,284.509501169853,286.9071357817066,278.1336797237269,2.060917279073349,285.3135641423758,1
ト,294.90417245979467,303.1759651452459,284.85789577835203,6.14783163702387,296.0724579769307,1
ル,298.5195798949548,318.0554927568609,259.9443440612463,18.259592811395983,306.49081127849956,0
ト,219.89982921626608,240.82623206553336,207.07059883793093,10.868623951477053,219.43612423615565,0
ユ,188.04875172517347,203.10921845225857,173.10706772887252,8.151731195447576,189.03150928747817,0
ウ,173.39911971810056,174.3294087969971,172.57546020785875,0.5872308120431121,173.28608174881998,1
コ,190.94240606781773,230.81905920351335,158.5196898449535,19.796521547531576,190.51361046984454,1
ト,185.17753136000894,214.34711013720792,175.5628727649792,12.141401182565515,180.12205631455265,0
ワ,155.4037562860427,173.17285474757514,127.74698614435692,12.597629816081307,156.4359875629113,0
、,0.0,0,0,0.0,0.0,0
セ,218.42312986110215,234.41727965307228,195.2902593824143,12.472958467218012,220.34039473099992,1
エ,214.1980719421978,226.53307561909762,207.48627207224376,6.078819791616183,212.33193093635447,1
ジュ,231.27404564809493,264.45728524280713,188.9253938126699,20.408530013035882,233.0859588552596,1
ク,221.37927835824092,283.4955107472534,194.1023161832923,25.965993530625365,215.7121810716456,1
ノ,220.53090300702783,234.55244388017505,198.2273128861176,6.743872495669221,220.76807657224288,1
シ,213.6028390794249,228.4534251255141,183.26289636823313,12.791457178980911,219.03807966987216,0
ル,200.07400616449516,215.95632698859563,188.1093682622688,9.558500419165002,203.09277904794158,1
シ,207.62403017047987,232.53757551873335,180.63213786143567,12.475476431346069,208.1839538231723,1
デ,198.0679039170219,213.2464211198339,186.2201022644406,9.685183070172164,194.86612993709414,1
ア,195.46430825929988,203.1119454829214,184.59147214946606,5.137596141250774,196.09459697995652,1
ル,160.01283214897606,182.8111689692465,135.40695972201496,15.177935360723136,159.32482729004354,0
