Mora,Mean,Max,Min,Std,Median,Accent
ガ,221.48972285077568,253.1377827779372,205.43679466152523,15.3672206968564,216.31633567088508,0
ン,284.91547249054804,300.29902466066966,258.448888374886,13.617389197717506,286.842624750328,1
バ,316.31571398079427,347.85223374761927,284.008491645347,25.081891791508603,312.11988937984256,1
レ,336.09884515097474,353.1402976052013,304.0352532048058,16.030222623703175,341.62106009732963,0
サ,262.2881724619593,346.7802048112952,201.17456703018914,48.349788587225454,244.7730291438651,0
エ,194.90043849622248,199.8225679968416,189.45568542655266,3.2843810387247196,194.68541490957088,0
ス,175.73222699165055,202.68404244567608,128.22604896546108,22.794261042645836,184.7220398695465,0
レ,187.92301541429094,194.89948375974782,171.48724226620047,5.915425444168393,190.4191609291439,1
バ,168.78585865015614,190.10085359888498,137.85851775095398,12.169628487667836,169.8806803121901,0
、,0.0,0,0,0.0,0.0,1
タ,259.5395275514685,302.2000519641885,224.98348506669893,21.513409651888246,254.5563595643544,0
イ,316.1497980836166,322.1892208944228,307.89193763879643,5.0399586882892535,315.28946713866344,0
リョ,242.43172841966722,262.9530829153642,210.8012228732621,13.38248359670453,243.40541680427253,0
ク,194.49327068128576,208.89185498736572,182.39896070209605,9.20914276254039,193.12407205655194,0
ヤ,181.64038214521705,203.07195801085444,167.7066663954945,10.343073139280769,180.47074488236422,0
チ,216.89326129880084,254.6512731349893,160.58906033662143,42.39581276257012,248.0962943889369,1
リョ,259.94328171687584,281.14445437765113,226.27833169435598,20.943387761434835,272.87609971211157,0
ク,211.15255882240123,247.19360451486378,158.292218793642,20.480068157582114,208.24958498283922,0
ガ,185.01466319338746,203.20930823975627,174.37935996569513,9.158280801298867,183.4728666624664,0
ナ,181.38699027163946,194.3391539079284,157.93287524134487,8.876298193354295,183.42017379384419,0
ク,156.2922892737705,168.19393460066686,140.0085126057978,10.874257060301295,158.48335494430864,1
テ,200.44704167039615,209.09213255678634,192.01135652708447,6.040110892734827,200.34233879885693,0
モ,168.23848498375446,188.41984858805358,139.12359225821794,9.086127959334634,169.31496354435887,0
、,0.0,0,0,0.0,0.0,0
ナ,191.2080865062043,218.53283696107428,161.0876924306654,15.413354676115008,192.40656243059206,0
ン,248.65317844988203,268.16614960168147,210.03510335456502,17.218251195315755,254.2154109626162,1
デ,246.42219938937095,277.6336593656086,229.3010776199255,18.163688344097988,236.98330103709864,1
モ,270.90931061991904,286.0195832466934,262.2754343243953,7.633994016435021,268.6516721065975,1
デ,243.30210523487094,289.9757184306548,213.16572698200963,21.93127278927998,244.49779579898473,0
キ,250.19981807828162,293.2116932085993,197.85775480398243,43.42624324801302,283.0932068728612,1
ル,282.62317389990704,313.6198347973511,219.60463507823974,28.14690641597597,293.12878966890753,0
ト,204.23824950103003,235.14775077223547,189.21475815606905,13.845729051771887,200.73288835462589,0
ユ,169.58542462741102,186.9834531512248,157.46741479658306,7.6993546893037195,168.02859318929075,0
ウ,147.69396863892163,154.9323837878969,137.23061565975934,6.707552803488722,149.30643755401513,0
、,0.0,0,0,0.0,0.0,1
イ,223.51750346863787,250.82653111123108,170.81680254188115,28.003251580483788,235.31777605026173,0
ッ,264.46922730853777,271.69779429602744,256.3214081224086,5.398549400310525,263.77723438122155,0
シュ,234.1703441969959,257.7471169387154,207.34049432561122,16.176734565069296,239.30442302733994,0
ノ,184.37063517157745,210.6008144524084,168.6328074467071,12.316910374581118,180.55213102068313,0
セ,177.17444186745837,202.36523060232108,149.80769674830648,19.73491484939159,178.78029043213905,0
エ,221.69951221363422,244.55653282612226,197.94473486365953,15.15135542077438,220.671200680054,1
シ,251.86920262952685,285.69229989404175,194.62403902942032,25.837769472566105,245.56856843843403,1
ン,266.9173996297781,269.07484663129,264.82316462619406,1.3901919088354902,266.7706156497039,1
シ,255.5363305750979,287.91126625445037,187.332284955751,32.464848049743715,260.6392660027393,1
ギ,258.6231643502637,278.4796876511972,247.72121490362895,7.3759813222137485,259.45861273450816,0
モ,192.03930069104916,253.49462063115212,155.56246566389845,29.921031123102836,188.57071253716651,0
ア,156.6204533326301,159.09781561875585,154.21893399860875,1.8362637227873744,156.21367173293305,1
ル,146.7398556083639,163.95586660142123,123.03541087118293,9.667248727554876,147.4568291597541,0
