Mora,Mean,Max,Min,Std,Median,Accent
ヨ,245.32907976366593,283.4933534634308,208.10513190609373,23.24275873076102,239.0258644335854,1
カ,307.5811673274597,331.9030245667946,283.31827091649194,14.844533874059692,306.95801056791373,0
レ,238.21697912823922,278.74061145619095,205.52686405267946,21.46623944650005,240.78822974362612,0
ア,186.78690124154164,203.72189820758945,178.76766505961484,7.714053481259278,183.50195666413552,0
シ,175.4433856368903,180.2600320065265,168.27780004174636,3.6956276053228003,175.48715032530185,1
カ,205.26539497188776,228.28347368827121,191.79686262704044,10.575220464445039,202.13415215709202,0
レ,169.88676407580246,190.32874190863393,146.90115773568857,11.444196776889193,171.455477051165,0
、,0.0,0,0,0.0,0.0,0
コ,148.47577901116637,179.06889842276493,110.0830480532898,24.642959902006456,145.3184276536386,1
ノ,183.09657321422043,200.8735118524673,168.48960480102943,9.786155915419238,179.4523691910977,0
モ,225.86346233584212,240.70747451992,202.31118254011108,13.428931785604798,227.2829684250735,1
ン,233.61790167902626,239.14055317710682,229.5450598400847,2.39006704449838,232.85872866835393,1
ダ,225.72039946692695,242.81679048864243,207.0884735622977,7.54371742079141,226.28542369502486,1
イ,223.17676814480754,225.02158890667644,221.9492727450209,1.0619879912560708,222.8513167710743,1
ワ,223.83583045263194,226.09802730948024,216.6282942307975,2.575779375318499,225.03731021382725,1
カ,225.07163811201,254.79122829472968,184.75539685354917,22.76869312374184,231.46370355369257,0
レ,279.1892984350181,294.8318885570589,251.75327632741738,15.699655093537096,288.71511199332906,0
ニ,227.2573099721343,285.1372487929998,180.25873636607318,31.287686782763867,225.1184121368629,0
マ,161.92487910401906,177.66275426600936,152.997965262298,6.0499965678132686,161.09997317634728,1
カ,179.16647965868106,203.68669781189965,129.86269229643003,28.032897627573558,197.4475054111613,1
セ,239.72717435190648,264.1655884091918,208.8732289106383,20.61014442336222,249.44451583548394,0
ル,218.65895568296122,245.21186514699463,195.14053089834744,13.090993845090683,219.28051981489668,0
ホ,159.24115485003824,191.6865670799629,142.31670285295047,14.133572042148266,157.46526779397033,1
カ,160.40354223687388,177.09202064816276,133.66233180422353,15.78613061052266,163.5482491113446,1
ワ,169.23353761641977,173.78701430081327,165.1552882231201,2.743692154332774,168.18961523627038,1
ナ,167.62412466136328,175.29204461583655,154.90030711786733,4.05169586772804,167.79045206199197,0
