Mora,Mean,Max,Min,Std,Median,Accent
ア,175.37131013694315,182.73372472920843,157.83531595285777,10.208217059812956,180.4580999328532,0
マ,203.3461209484553,217.31349439243618,182.77681975811427,11.376702968121036,205.53458792002291,1
サ,226.59713941865417,260.61601096098434,214.52144828613933,11.895023937910633,223.40192425186888,1
ン,210.49769109617984,214.6784145427726,207.60962674075876,1.6361290413455223,210.24070977646107,1
ガ,197.3051165932854,206.58245826700906,163.6398411957042,8.384414888928434,198.0875045991855,1
、,0.0,0,0,0.0,0.0,0
フ,204.0127778511287,213.09890459083343,185.43770683719737,9.602668708122614,207.81540449946806,1
ユ,241.9110935581188,297.83719242234156,208.39676379478112,29.10518534125191,236.48690254920618,1
ノ,320.5288871799835,330.42910323723487,286.24678386535123,14.043204174937065,327.81397432001495,1
ウ,323.95896448818615,328.1308181086115,310.127129619749,6.447824265874612,327.2887787116798,0
ミ,313.5980713919155,328.12193937829437,291.2573179732987,8.389461169132456,312.42212068882225,0
ニ,243.21353350070817,287.0396376191063,203.77361042656682,25.052765423063413,241.53973386080332,0
モ,176.91047642023955,200.43842872973377,166.7343796114593,9.033648521667025,175.48806392396534,1
グ,178.50207374373926,185.6350394195401,169.88403603722108,4.493936217502365,179.05132404757265,1
ッ,170.37761102779703,178.92389050230383,164.13888272336393,4.368019074265489,170.0336378821817,1
テ,164.51895224655684,188.12844962678403,139.35405579319092,10.098637242037544,165.4560550140903,1
、,0.0,0,0,0.0,0.0,0
ウ,227.11321927006827,254.4955645073339,198.13372292513858,18.083912730036737,225.7053073811389,0
ニ,307.7214814395658,347.9772511426361,260.98395593426056,24.167526884560807,309.2086979449332,1
ヲ,303.02359848376994,349.3792441602711,257.9302423827539,31.370861037360378,303.65068992414456,0
ト,220.15436935655185,244.53532100448123,189.42091462025664,12.782921860928614,218.7676006092123,0
ッ,187.2313236382146,192.82209808130062,180.0497040764696,4.63218005579311,187.65083405161326,0
テ,190.08376628614909,196.56771503667989,178.61525220397644,5.237778643326957,190.22236768618694,0
