Mora,Mean,Max,Min,Std,Median,Accent
タ,227.18882609305916,242.7562175561644,212.8907995861691,11.22109015211602,223.2800052576557,1
ダ,201.88027613205273,218.402872107353,192.4761790163268,6.739405705510212,201.20610108886171,0
シ,170.23626907238037,202.0078151920908,138.35116084823815,15.234098947360874,169.59220060887705,0
、,0.0,0,0,0.0,0.0,0
ソ,211.36762070370682,221.851233083688,203.7000855654832,7.673059247808381,208.55154346194928,1
ノ,239.75683455795678,269.0545144699299,198.24409829923255,24.765330868071782,241.86656268553293,0
ヤ,220.9039189350895,255.44823721386328,190.9957094976518,20.71553398888049,220.83587880200025,1
サ,212.01878574029374,248.06421568809102,175.71932571567635,26.118513056925668,195.79458784851533,1
シ,244.85302205339272,254.85778848681477,222.3234262717279,10.345853951671161,248.21789064508084,1
サ,290.63289640643745,311.3462350039514,278.66014101596323,10.157657027873826,289.8382015869251,1
ノ,270.7148447559755,287.21052393561996,263.61655389210534,4.230574986439396,271.33828251528814,0
ウ,264.849017065826,265.6030150610559,264.07696006834584,0.5247812979746381,265.0429042343542,1
ラ,266.47048463185484,269.08777295749024,263.5082713463294,1.719288774848248,267.00447910175376,0
ニ,242.9189507826124,266.36041944913705,206.7654197447291,18.954704527645685,246.6863707616871,0
ワ,163.08349327568,201.58852852215375,144.87206072984262,14.550657166547644,159.0928228324276,0
、,0.0,0,0,0.0,0.0,1
セ,223.96780663386866,234.43200383660033,218.52860819112,4.919952726186611,222.32728146781685,1
エ,273.77567029011743,292.3788847872825,239.9271525022016,16.883983913357522,277.1900378010348,1
サ,277.94235299710647,304.2613048105404,244.30247269423234,13.069073348324558,279.5177580712728,1
ン,263.2749680101519,271.79058174510243,255.27457987423313,4.0821002674314055,261.98132322979376,0
ナ,262.50465364476725,278.92538683745016,258.80570403886634,4.706859425223917,260.8505537554836,1
ジ,238.82571272589126,267.1113976463167,224.41107812662307,15.492924694737823,231.79497880815208,1
ジョ,226.39848248876632,243.06223733408996,208.3128061531893,10.372899946490454,227.73522214767527,1
オ,226.9346365469681,227.32043392507916,226.75602603399383,0.18737625086972964,226.8851397403096,1
ヲ,229.20136565537805,230.40306389590876,227.57122309110633,0.931337232512626,229.2704460220885,0
カ,203.64727256493927,223.99894259136184,190.7330817185203,9.398684382337354,201.7795606638988,1
カ,202.46576941699868,258.58371871009354,173.72029974900437,19.206331969959024,197.6166454883084,1
エ,191.42431772386087,195.2344706035774,187.00856022269343,2.4593745653522063,190.8033312944711,1
テ,180.19223083032108,191.70839261518407,160.7481810017274,8.665478034095996,181.9280200227693,1
イ,179.95985916735634,181.0043985496743,178.97455364966447,0.6201607506005384,179.8555069387583,1
