Mora,Mean,Max,Min,Std,Median,Accent
ビョ,234.6263676925624,277.24949906622516,216.26289544269738,19.026382065325176,227.0457088163343,0
オ,298.86146172451555,304.5351663408461,282.40701273534125,5.762709232354945,301.7634791892717,0
イ,312.08696351354257,316.06568314143044,305.5729677244066,3.04586206467821,312.43886180706414,1
ン,309.42266570645876,315.6955384511038,307.4457046364936,1.8301706362834298,308.9538366889614,1
ノ,301.47953831899076,320.9293032073409,290.7777300732492,9.084693292147396,299.87897495383703,1
ウ,297.1952655272707,299.7782600868956,294.0549593735869,1.859303519550863,297.41838988812435,1
シ,282.09781250559985,300.402977191633,248.37945526902374,16.54171640007256,286.0821163925614,1
ロ,277.95515137033266,295.75954087860583,257.25520285698406,9.411754279447825,279.12692871129,1
ニ,272.22784246512504,276.2253744618608,264.2239632146338,2.961796034338253,271.812424709427,1
ア,263.0354093103732,274.36596738259476,248.12146576526382,6.889700598216517,262.2832895659546,1
ル,181.78657616459998,244.83128454351996,130.89070814664714,31.494953101745352,175.1754909920244,1
、,0.0,0,0,0.0,0.0,0
ア,162.06009984038195,178.55314597112266,141.8465398816638,12.073516100294288,164.25921583073278,0
ノ,211.19070186336143,253.64919980247907,164.38514369052936,24.400650421003643,218.0523375629714,1
タ,260.7131115843477,270.22492886001993,250.4008018955261,4.902296981899902,261.08931572854306,0
テ,258.03518479199136,284.0922149731234,203.21207829328262,32.318737969967025,275.81594167927983,1
モ,270.7477218972072,277.0985721485353,257.1396841895674,5.1900487963343,272.2726215802339,0
ノ,216.22940272792448,254.50995620636058,173.90246433812314,25.356516301456782,220.1270155516113,0
ワ,153.57340997666606,171.7324115743588,147.24590833746103,7.615240257468919,149.43709970127003,0
ナ,158.4280012716531,219.6447804881406,133.20578282323788,23.084729917411106,149.55250679671016,1
ン,247.09385149934275,255.97398970430342,227.20356752607412,8.33312172071951,249.82675856499822,0
デ,202.9180500319065,240.6833591736747,177.60079273031158,17.855604776232695,199.81554078818127,0
ス,173.78297542531152,178.52539171608407,167.1025161670014,4.396048512052371,175.42891384107176,0
カ,175.67130733163057,256.88456110274683,141.36400199230104,37.590665236247595,156.84787950482715,0
