Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,1
ケ,356.2035504277731,374.31602957151983,342.56085536651284,10.795455390708364,354.03894641022475,0
ッ,379.5797226216325,381.1136767790836,378.04576846418144,1.5339541574510918,379.5797226216325,0
ト,325.802243591714,346.67020435024324,296.67747980021176,18.838732255128846,323.93996637755566,0
ガ,238.04940656951027,286.1874490643206,214.0755725868647,20.060656186473206,235.26097303146364,0
テ,209.06099055567418,235.55192205320827,165.83918593843129,21.913568874016335,209.10867408796597,1
ニ,221.14951110189037,226.20489778880682,212.53510826594524,3.219481179886161,221.59954563028234,0
ハ,209.03197660112266,226.8936180029995,191.00086422221628,11.607438551642986,211.5504602042001,1
イ,210.6740131266857,220.75155221646688,187.51785001365877,8.330659783322506,213.15403326841712,0
ッ,207.06359615505647,218.1322994610724,201.89783028736585,6.454644030847642,204.1121274358938,0
タ,175.62316238234925,186.0212507356484,168.42018561621947,5.549623657238412,174.08788584933006,0
ラ,157.27184464530498,168.66540637127423,142.03565591251217,7.385604795999494,158.37791003811628,0
、,0.0,0,0,0.0,0.0,1
ス,217.51014231518246,221.49957166254063,213.29615998342155,3.504538790041098,218.11060354357681,0
グ,208.84589904615967,214.13925528237246,204.85048137512376,3.1730967602414304,208.79295279325336,0
ニ,171.09467281392628,204.81176549657923,134.8641420773356,17.74956343312563,170.06507208303003,0
キ,156.55729059440782,189.64990568905668,116.54980862021443,22.38964775318748,167.44497823091672,1
ミ,171.0729127984824,188.43946401606755,158.68108014387047,8.275929619149151,169.17708410212097,1
ノ,212.80449601572448,225.2896121429797,189.15925852748677,10.125477591826861,217.22876907887962,0
ト,221.36364732328343,257.3607118602321,194.0352805639301,17.194392777668273,227.4303097663749,1
コ,240.66424540111427,265.31862264904964,194.88827619214194,26.379195880761134,252.9426221223904,1
ロ,270.46493395267356,280.41342409802775,254.79991668155978,8.075116180751014,272.170006982047,0
ニ,242.775517949604,272.4776450139461,208.6790488877572,20.00556957260003,242.69420822818645,0
オ,156.63834467143633,202.64288810115255,143.13988613359848,17.405343750921315,146.2123264931639,1
ク,166.810535128757,189.53009887611412,160.62487610577116,7.905946639770082,164.48077368450862,1
リ,161.05454344610334,183.68752944714842,136.94534044400066,11.912849178284219,161.8027412199811,1
マ,169.9446938067269,176.92467748365044,164.4356128657664,2.8825293889025745,170.13761612008284,0
