Mora,Mean,Max,Min,Std,Median,Accent
ツ,0,0,0,0,0,0
ク,256.5518591515949,268.0073268903304,221.67395051545296,14.51985933184188,261.4265936535438,1
エ,281.6792472480544,302.5050710647194,264.57410966106534,11.380545478949534,279.6270305217602,1
ニ,296.47598744614396,303.71089416766534,268.926056933997,8.88243338805065,299.00936647529994,1
ム,289.2015725728363,300.12018503698556,270.1647397599367,6.484669214720573,288.0547932681499,1
カ,275.67737617560124,323.11041091824313,240.35331083554405,17.235087770927514,274.7743695236281,1
ッ,229.67047996108158,240.49339465997951,217.68754966340313,6.41887537642314,229.32630411384173,1
テ,261.3909697000155,295.5456849447483,195.628067912751,27.85737941469983,271.8432276275625,1
ベ,225.09219615707931,265.1770596042076,197.78410887229845,19.77273213453609,228.82416554437606,0
ン,239.9587560968547,245.1258369704497,228.00931340390724,4.231326415033624,240.3121662813121,1
キョ,237.34686989868294,284.01496031997135,212.78490235337327,17.18746823772811,240.91949907661382,1
オ,234.4644982735405,236.37917686152315,233.31384823110318,1.0312660757998127,234.14598233209531,1
シ,220.5568200621035,234.89851762395924,198.93782603462463,13.410150812576317,224.06145561866992,1
テ,228.26828635559042,249.9833133625487,197.25967993105766,14.484509716173974,232.5686337225644,0
イ,222.11127688796304,226.66827799793725,219.4920275575537,1.6025818445804145,221.9558332138244,1
ル,205.55283757904382,220.34105218057212,193.16744650468766,10.88845811044185,202.208184756127,1
ウ,218.42808766707833,221.40429503990492,200.03322881566365,5.11595335597825,220.10471018667394,1
チ,202.34733273320495,227.72167287803745,182.32939232784582,11.72036328214974,201.04788519748598,1
ニ,209.84140660675112,214.95566798568225,192.62995955872944,4.457423002277472,211.43548576013163,1
、,0.0,0,0,0.0,0.0,1
ネ,161.64588137947808,183.17470943093915,151.25362211811043,7.179657576669738,159.37842253704324,0
テ,158.32338643535599,222.03242060284,130.8070909027712,34.22756555842004,137.06479679934137,1
シ,201.66644766934934,253.74808706037388,174.2558149771502,19.70051531865025,200.6562798654863,1
マ,212.62495230542945,230.58500089109603,203.12596935387057,6.585510491778527,214.10081303551812,1
ッ,191.34385676100626,216.54867572431826,174.4021051159609,14.22195076743702,187.56405532111324,1
タ,188.71003805742126,219.42819541085743,175.86871381419326,9.491528542886762,186.83521161723388,1
