Mora,Mean,Max,Min,Std,Median,Accent
ジ,199.07798494856934,210.4466013572925,192.23312446324647,6.035437515199525,196.61337889864674,0
ン,237.29707655601433,257.6096374637607,212.92706970408557,14.731032156522923,239.21650840174055,1
ケ,275.0184624303973,339.61697124950337,217.50606611176713,37.492633571917146,259.6378473545862,1
ン,266.3005471671979,301.80368978366715,211.84966745967415,29.223573578033008,270.30496695311706,1
ヨ,205.17976624457245,229.50293022225998,180.71178231310085,14.38858528829873,210.12296975209168,0
オ,252.2876247203956,270.7782127311342,233.41807866163734,13.001087618730578,251.8873169757282,1
ゴ,269.991743771357,289.27765562199147,250.22299724417877,12.13478621036701,272.74870979386174,1
ダ,257.2782409480796,279.1280826687062,219.57389119418383,19.3325632432286,265.32608749825016,1
ン,254.9568832469027,265.4161862761291,232.00012434419514,9.60554559660039,257.5415485957635,0
タ,200.89577885006335,241.65378559609417,175.45581105207086,21.143287014878133,197.392947779326,0
イ,162.4382071693037,171.2259883338034,156.58714169302613,4.474185621164264,161.29702131840273,0
ワ,148.9380870876958,168.51720631897038,132.94013533189462,7.860677653528718,149.09800786442258,0
、,0.0,0,0,0.0,0.0,0
ド,162.1780737788999,165.95582986024465,159.730076268429,1.7030208017178625,162.43951334991104,1
ク,117.39332619405441,154.22536920712244,68.43942762816779,31.041075632071507,126.80097679311135,1
サ,244.6178108710227,251.79955896417107,232.80823937307565,4.417727205598445,244.80252744768794,1
イ,253.5906338062702,258.03513191692457,246.66777335344173,3.7101943846291228,254.71385952740326,1
テ,255.40723300988878,264.1017083089845,242.94640686140312,7.2098959876783,256.82316726331265,1
キ,229.49278228691247,267.6732870365818,211.21766796440917,18.544405958028964,223.13339276157325,1
ナ,251.28761233908372,261.2796610189477,233.44787876943383,7.540066336850686,253.20402416322509,1
セ,249.44611188957097,263.9416837177122,221.39370995670754,12.823252502740516,253.41626249648442,0
エ,251.83252601483213,257.5383254297778,239.63765572560757,5.727190554894619,254.2919145049085,0
フ,194.18305166195722,232.6118096715805,158.59428679668613,22.95145490992046,195.7855360031594,0
ニ,161.082832571453,182.29032498720952,134.134523667755,12.876595258300881,162.59158004755673,0
、,0.0,0,0,0.0,0.0,1
ア,154.44694574401416,161.60181592406445,149.3339089660523,4.66459765870289,154.8261681379749,0
ツ,189.68638161715882,263.4027996501983,157.956250002063,46.09833391721167,161.07110998754013,0
リョ,282.5677810489665,327.7765264692883,235.81713446650244,29.27422638313795,297.9966292530503,0
ク,210.62987784739138,240.7152274735558,195.1636785318435,16.03840501705143,204.94113164981943,0
ヲ,172.49209555738875,190.67775118977463,154.84938409193728,9.532137889651832,171.40382298545688,1
カ,189.7310006124098,201.88220378861823,165.9761416425784,11.151253862244813,191.45567245480268,0
ケ,194.63474919739667,204.50878441960054,187.43801948572147,6.083526153882909,193.34106201870125,0
テ,188.39628247446086,188.68403441906042,188.1085305298613,0.2877519445995631,188.39628247446086,0
イ,168.9154020469449,183.09828777640894,156.44942425729698,6.720458761186063,168.67766653100614,0
マ,147.00183074849346,156.74105484396102,138.58585970180587,5.2131904855943985,146.96872780299407,0
