Mora,Mean,Max,Min,Std,Median,Accent
オ,169.39602115018116,195.5719512902433,138.2421322177657,15.831405377792807,170.94462657537693,0
チ,168.41409881057047,176.4972465777168,150.7964484764691,10.15777352847277,173.89351618895446,1
カ,270.4912894068355,281.77652002762636,267.10170053666207,4.159468428402279,269.0698710966004,1
ズ,260.79637315435383,295.1741281547345,236.44230012850025,19.791085074318026,254.25267319695567,1
キ,241.2405211261036,260.0713216097469,198.44882712732843,17.336740700145207,240.05567335083157,1
ニ,266.7233510236764,270.11251947884386,245.38067635307033,5.203079721764444,268.59328119388056,1
ナ,259.38343636197465,269.6271902728521,251.5358244978714,5.1156385953618635,258.51234871662336,1
レ,231.29970629594672,251.08903464852804,207.39974173664328,11.300241132225995,229.95252382644856,0
テ,159.01527802324736,196.84453507341527,141.39965192570045,17.115466149966895,150.90462111532918,0
、,0.0,0,0,0.0,0.0,0
タ,187.8139021556594,199.23593461374747,180.4168117415254,6.1495286109378515,186.78648023734686,1
イ,226.78546348379422,245.72868714449984,202.2903853825458,13.00545331005247,230.33569140395798,1
ヘ,253.00391721468867,259.4625977931245,244.8428532836694,3.954598976548682,253.5903163158847,1
ン,243.76396300951274,251.55245275762383,230.43516504080887,6.929532224238165,246.078462095907,0
、,0.0,0,0,0.0,0.0,1
ウ,195.86380651833502,225.63041579471897,190.6157065916681,10.578720309130313,192.92675183079808,1
レ,220.36150511475728,269.6879346260004,178.83399474846604,30.66226844760007,206.4440658418505,0
シ,275.6288445257263,284.03515413023024,258.97148469341647,6.977759663299256,277.93227624151007,0
ク,249.63118181976816,282.2091398672545,232.03340958573494,14.655173204118066,245.23542364611313,1
ゾ,168.9063992531447,225.18469006439688,149.65702636723702,19.318419364164836,161.44673850519607,1
ン,156.5599603248392,158.0847351854016,155.18864216639045,1.0421331177727078,156.29301521848896,1
ジ,156.2071054579149,164.89959706526696,138.98226672278287,8.850552433695889,160.858685799765,1
