Mora,Mean,Max,Min,Std,Median,Accent
ノ,213.71971625050722,260.6203290652667,184.56067518244382,20.703380806700633,205.58966896334596,0
ン,287.31720298712344,302.04877029585083,264.73303220121994,11.552436000926916,290.2855115225953,1
ス,281.5344185801513,299.9137562448045,246.39412755055196,17.356829573653012,290.4384614856373,1
ト,343.34765989079597,377.81694495410045,302.5378590871538,14.84466693799249,346.5969309991561,1
ッ,291.3949895084997,293.45236732339004,289.1659484853681,1.7541280467390918,291.566652716741,0
プ,255.46549527436324,270.2316762156737,246.48548893397793,10.522363960905249,249.679320673438,0
デ,197.92196934965006,219.29509504765159,186.27780002720334,8.664803400296375,196.84806188772126,0
カ,187.01513659732677,196.6491075916237,156.6106281154863,9.36573332288824,190.16730536108724,0
イ,214.47328815681462,232.50433553572756,198.86556393830546,10.798753289347264,212.33373832139026,1
キョ,241.2476077908132,269.84838882738967,203.37262005970402,16.845298267661878,245.54760716195045,1
オ,214.61550220695716,243.95816740765954,181.62966060762247,20.682937358394266,214.02921645274958,1
ヲ,196.0239932146186,202.33783496036924,188.7638936616582,4.557694813619657,196.60055099233114,1
オ,214.4669928525197,225.83264754184296,205.44397624966786,6.455077716063116,214.20259141806756,1
オ,233.70340149097984,237.1556833906048,229.01868148154787,2.5948339644368463,234.33503361963463,0
フ,230.05160520808604,238.35002054780156,226.3790252266277,4.823310237786848,227.73868752895743,1
ク,250.59679669366847,257.8593676167685,245.5137887098201,4.494620250084594,249.55968490968132,1
シ,223.15561642823369,243.72586510090565,193.63544438657502,18.101304568500456,228.73714976752038,1
タ,248.93080416042898,277.9091662725762,236.96942494846516,15.14095020304057,241.48480421789498,1
ジョ,223.03289681169613,249.83379369235007,185.51345787633963,16.173842556042008,232.7672874335155,1
セ,230.01119494703534,260.8981070908069,203.86635470510606,13.060255859184089,231.7262685578496,1
エ,220.53244675713876,226.6711946199569,198.42984296575258,6.370453849667131,221.76709358914763,0
ト,225.10941560429742,265.45368227830534,201.5223555818574,16.78539892221865,226.33929186676824,1
シ,215.02141961959606,233.90547690414638,165.0345911690884,21.174661165443997,225.06477681930093,1
テ,246.97669486159006,246.97669486159006,246.97669486159006,0.0,246.97669486159006,1
ワ,174.2794025993866,242.28466288521886,136.67095092225262,31.869367565136173,166.6823930584996,1
、,0.0,0,0,0.0,0.0,1
カ,219.42283918067213,229.949685094722,207.95482746349978,8.73209238314687,219.89342208223337,0
ノ,204.95101516559544,217.48336138935522,193.213516664505,7.789471441026973,204.4315048678033,1
ジョ,181.1522402492625,197.2778925485051,167.51410273235032,10.469382912420588,176.22991927305668,0
ガ,131.34204673010512,162.7591442524053,76.84153276295736,29.59829710561853,148.0436659678757,0
ジュ,164.9361568176329,195.51889133670593,79.04282465912227,36.11722551995897,177.5794434252764,0
ウ,216.04319707376777,231.68281726914492,198.6775551054217,12.157759211027487,215.3692079678392,0
ゴ,239.5423027340906,262.2317810080552,215.22301943956393,17.4635758632066,238.49712073037335,0
ネ,252.52889325785904,261.24311626316916,229.42285984183462,5.28392646499572,253.20703278077178,0
ン,246.72547685303678,255.33280214222205,225.41014925484143,7.720605063085866,248.67391574026573,1
ブ,228.04615112232125,251.13955878306436,216.0389099429872,14.208916209507082,219.65736093151457,1
リ,237.4780900008423,251.05810319750162,208.02869483835093,15.737353536898121,246.20304317018218,1
ノ,245.6927430820481,253.81827967055298,235.97526335119002,6.209632651790949,244.5849547979449,1
ヒ,236.95656852845707,254.2594148988411,210.60087624795992,15.438572294712099,242.71182136084767,1
ト,260.776319077801,268.0930158390929,243.80548830188414,8.91128603072206,265.21840398972745,1
ト,234.09721621231856,266.78778533133203,185.07422183327256,22.719080300277973,236.5834297673322,1
ナ,188.48975390198163,229.28880666335778,157.31016033662536,22.924661213971795,189.7933014103028,0
ッ,156.1183486204847,181.11723509739014,132.48810433499963,14.932009581807735,158.60103238489566,1
タ,144.70671340355327,170.04881985809368,122.73303658273848,11.076814407765971,144.52413958175757,0
