Mora,Mean,Max,Min,Std,Median,Accent
ヒョ,309.1758431850311,320.3606176203051,281.7954004120417,9.880239392403288,310.28223308915415,0
オ,259.84556585013746,276.54064154361527,243.40303068923012,11.268813031131414,259.8697807354638,1
ワ,190.5577253995593,236.0275499034964,153.46453526920246,23.911080387793046,188.99293606897567,0
、,0.0,0,0,0.0,0.0,0
ソ,231.92414185800254,241.19954561504338,226.79478452688508,5.166160382185879,229.96787589146098,0
ノ,254.59585121272926,294.325388103968,222.79788729004687,23.04256799532044,250.57899555966537,1
ハ,292.6845658877401,328.2996042026662,257.2989238293259,23.087550316844077,292.8019297389751,0
ン,314.2844592376538,325.1563893389189,297.2740577093235,6.985722463859493,314.47624456713015,1
テ,318.5320639387598,444.4450509720633,221.24836127101025,51.67402648490934,323.6491523507125,1
ン,311.0524650952985,311.3049415366283,310.62868748330465,0.26720022513815295,311.16913344883943,0
ヲ,238.13236655193845,309.9920605507999,159.60671385580443,46.14018671748278,233.7974191108568,0
カ,190.22001103816558,208.8373920308969,184.4721166300879,5.775603563318295,188.65436843067772,0
エ,206.00889477502554,211.7310477759986,200.03288885936053,3.9641727166335996,206.24185499020024,1
ル,230.0083974031769,255.4954393031038,206.53155407184434,17.311738698517615,221.87113169249255,1
コ,238.83398539874497,258.63257727440424,208.44320197067066,15.43985506637933,243.79818590573177,1
ト,260.91151575969474,278.24037304031947,249.43682252253714,10.14569844454395,259.0759936980272,1
ワ,210.11197106452312,246.58514407989887,181.0015668293467,20.85247836436739,207.0109334027062,0
デ,157.43156891425463,178.74523245402912,140.60970544077907,10.007223918396729,154.57198686938102,0
キ,177.2674516017722,220.1104371866167,131.0119939238284,32.686915192138436,200.5719810388659,1
ナ,191.20117573813303,213.268941532264,159.4080380795188,17.03062453403555,199.67230520105323,0
イ,153.3412097727165,158.18845699714348,148.54912650640276,3.1982260500698865,153.16151174601458,0
