Mora,Mean,Max,Min,Std,Median,Accent
サ,309.0465215029816,323.34536848346835,290.03213934558124,8.179633635413422,308.4165937073122,0
イ,333.90403360453473,337.1800545041168,325.2682253475076,3.694110140365156,335.3187122516475,1
ゴ,281.2326986741192,331.53671093960764,238.69015191941654,24.386586290042754,278.65496293503855,0
ワ,201.46135284435485,234.04059632779038,172.69820284863118,18.545894288294967,201.05274790114402,0
ヤ,160.4654608932701,178.02681186290368,153.31163212763735,6.487488515370555,157.91209081208825,1
マ,228.5521641123263,265.72153988924595,182.16069533677754,22.757745358454727,231.23157829349876,0
イ,205.28885754641547,212.78320737084493,196.9781395583758,5.289106962700504,205.55981738996752,0
ニ,173.10215618025484,194.4917554753457,141.80242143590493,14.16385546028663,173.20346594080405,0
タ,160.24372449840237,193.4406893198283,132.58729132799323,12.116654784971077,160.82547300312024,0
オ,175.2802044269038,180.08350631351632,166.9410111349269,4.877850161545168,177.20505148411155,1
レ,159.94274797680734,179.2008210646306,146.7015367871644,9.033098448847744,157.27918850353933,0
、,0.0,0,0,0.0,0.0,0
ト,203.2243453268381,213.21126642845059,194.8838906624487,5.362056032937542,202.25419381591843,1
バ,229.95193423220488,279.3259930749156,190.37901212638855,30.89916336818425,229.63024828132262,1
イ,279.9422596553575,287.1501836646514,277.712945001845,2.373204873306168,278.99587398473204,1
ン,275.3619598710722,277.98071815550765,269.20361057215644,2.792874138884963,276.34560879268787,1
カ,266.91597425131124,296.684980815549,250.02759805811945,11.268519928127056,265.626040230928,1
ラ,260.39397782815564,269.83782829512324,254.274273007276,4.713627083754342,260.4689019978075,0
オ,255.9771955403425,267.8768138909349,230.26627298742852,10.843788600881473,258.6609783551142,1
ク,253.02459231629408,290.5670656175207,190.25539175042516,33.26588562057092,271.55645429738655,1
ラ,253.47661262576509,270.15675670898645,237.66670614727389,7.022540342774409,251.85425359515193,1
レ,245.6870293653737,252.38378155190094,211.7796282984376,8.632175812027507,247.14940824858024,1
タ,235.6947457656616,262.3222877864159,180.78408547064402,22.082995978595367,240.25031674632947,1
ス,254.91889091901902,287.4528537467212,216.88014024484013,23.618201134610057,242.31058147784606,0
イ,302.56995281367705,314.73055379645774,290.01982775186025,8.851162747147495,302.16726478967894,0
セ,290.6953785125562,323.0489840196501,259.71088806493515,18.114205957166693,293.6408411076776,0
ン,233.59566282499836,256.2476125621506,213.59183612805225,13.031780736330425,231.15589714020314,0
ノ,192.55377065784987,210.37827526226855,171.12959606693812,11.692991059750968,194.66153975678526,0
ハ,157.28321193629355,172.8736558417255,127.21040679069053,13.07340921837069,161.8128838011164,1
ナ,166.065589913641,183.88642070162126,147.89137259057117,11.404937688055275,163.79348820320064,0
ヲ,189.25976402079087,195.32310053039095,179.3255680913169,5.048372479122767,190.85016763974932,0
ダ,169.02975051824114,177.57048326251842,160.29711130011594,4.834922293931491,168.56143558240626,1
キ,159.8755150537626,192.483550545309,144.26362835516386,8.658415866520974,158.68698116289008,0
、,0.0,0,0,0.0,0.0,1
イ,204.1915111072973,241.52250643477254,166.860515779822,37.330995327475264,204.1915111072973,1
ト,210.99953368279276,245.1166216779091,189.90843011271727,11.843403115899875,209.2456849059889,0
シ,202.87021796999187,224.31332715307977,160.24732760322473,22.310814550914706,213.1219431870322,0
サ,209.55151275984727,238.22690137108768,190.06447875330744,14.061049743691534,207.22338880497222,0
ニ,168.40649029472766,186.08016704974298,155.97027268222254,7.8830834214721035,167.60633288665915,1
ツ,148.66665691520524,152.1040807525115,145.87261851069698,2.1411195964345877,149.1386592356534,1
ツ,235.12911444632064,248.370281759525,224.3856444260784,9.964308681471687,230.9256415084182,1
マ,238.59253193486174,251.95313681813488,225.07725878878398,8.338331475931573,240.47770124194392,1
レ,258.4750898999739,265.2428959244052,244.54811495086923,6.032137710323937,262.15402333983604,0
ナ,270.516853185189,283.00588909627766,253.76948204263934,7.566908353142534,274.83305077174305,0
ガ,257.4407086390504,274.5302926028343,219.2047568055963,16.497842740493258,266.64656952265693,0
ラ,183.4816075641731,214.12590342824126,160.3819295111311,14.591425360249772,184.4876713947478,1
