Mora,Mean,Max,Min,Std,Median,Accent
ム,213.95279200327906,254.25601141903596,195.4382918262943,14.657770919111895,208.62288186740284,0
エ,310.64962876412534,336.3685333662531,262.9134379459835,20.822326908599585,314.669616145171,1
ン,327.25321412887376,336.1854790346277,305.85158237979715,7.036592920778677,326.7912082241611,1
レ,340.37607326801697,379.0057184300198,321.35368924558617,16.872085014165577,350.5413709150374,1
ギュ,303.90928667445297,348.99372713885634,278.1803268571503,19.82209202098618,296.85098528667106,0
ラ,224.55744205568826,273.9304135554897,193.15434491252677,21.075990940491195,223.54522022560505,0
ア,179.28487136190222,190.5518738871881,172.04131075319646,6.110725272838802,177.91898188908687,0
ヲ,157.97818844548337,170.92849359741643,142.9546253603345,7.278876903393855,159.7419244961447,0
、,0.0,0,0,0.0,0.0,0
マ,175.17740847251355,187.67682950978067,144.21880097911213,10.00403536082945,176.70122411587215,0
ン,210.47133622283434,230.59190814021983,189.44322677009407,15.017225384393361,208.42962449564234,1
タ,242.83407946579436,264.0239091371143,207.30182778358005,19.540332281218777,251.07593140740525,1
ン,244.15503461350136,248.34351960953248,236.25087407193394,3.8260766447234418,244.83646909001362,1
ニ,241.4785886777641,246.3662749905706,238.3211793596741,2.1979692975212872,240.82952819956816,1
シ,207.69160858030662,237.8270739035796,139.61351142214986,29.085590838567242,217.76530104685614,1
テ,251.21637388833972,261.82213853490697,237.533979397839,7.366380951034549,252.1224895079228,1
ク,222.76936580365197,238.38407303509726,201.17351729945233,14.501367325939977,229.2826560332911,1
ダ,221.6729542364165,233.88362606329488,200.52212652427434,8.60419996335917,224.7972127172211,1
サ,222.87711513431893,250.10726830212482,195.99773893057412,14.399007359727246,223.02786217617646,1
イ,161.99101382606196,190.47378132760815,134.90320614964202,16.562867467387616,158.86937332690746,0
