Mora,Mean,Max,Min,Std,Median,Accent
ゲ,198.7236817189273,220.04937885916897,186.53478189340072,10.675841640084352,195.74888258534367,0
ア,215.0205291820548,253.66957354360898,190.97040315208142,20.17776261267604,210.2377955909173,1
ハ,265.784767278349,279.95500439701493,246.3688289589364,10.008257991071943,267.4101485272141,1
ル,251.17421904372722,265.47790917780145,216.75631302763927,13.517236315197763,257.51365934567644,1
ト,250.82048473374797,258.2194073181883,231.46767438520075,9.712554859553292,255.79997103987586,1
シュ,240.52930784423089,256.6512399546538,205.76264341704248,17.045175316511667,247.06368574995645,1
レ,243.06926194683464,248.42317147981132,239.50407266289557,3.289531641903888,242.14507348663477,1
エ,238.08510789175287,240.21297316264778,234.8777347757166,1.696980373798719,238.58935103652274,1
ダ,187.39309989544455,233.27144186904496,161.3022589851915,20.148368575212395,183.43306077515385,0
ア,158.913972581145,160.83504619771463,156.83959392929387,1.3158316527148062,159.06177560049747,0
ワ,143.888747850597,155.30194876931736,124.17023509580156,7.072942580075326,145.0094350427554,0
、,0.0,0,0,0.0,0.0,0
ダ,262.1092473506983,306.2056970085856,202.82680176950433,27.486059346797283,260.75800647877645,1
イ,315.8153276305649,321.46621730430587,308.676842585162,4.275265129625315,316.1660168291311,0
ニ,261.0914490725277,304.5011722522922,219.3216293534003,26.389472782532394,259.92860202782947,0
ジ,181.5046020876064,214.00551740809058,167.82272833655867,11.308366688115312,180.3805091351664,0
セ,172.55302980620516,189.95411751662851,146.20077908076547,14.11899110496236,176.19978317891707,0
カ,202.6974883135698,243.84168319890605,130.58740570680516,35.67221725467653,218.26762710468637,1
イ,243.52832040133458,251.30897794403106,189.8453888811405,16.416025812975327,248.60382362850473,1
タ,251.7275839058017,273.0091969232606,185.09334002859796,22.376355587754507,258.0884001643321,1
イ,260.4029207481123,263.80669522115596,254.69746058824575,2.538463056380093,260.5928590829077,0
セ,216.8777909385573,242.34720985717075,196.0316859384827,13.708403845934962,215.69710459997094,0
ン,184.97418486476673,192.30568928041095,177.47241929508849,5.004294361497466,184.84153734357946,0
ヲ,155.48705132159918,173.32072705855782,141.39064428275634,10.874291547505205,155.87749243378536,0
ケ,158.67839838356926,184.5016676391407,141.77519649714816,16.50655427645427,153.00318489587113,0
エ,195.61735225193155,232.92610274878774,174.65461160549768,19.078690648181517,189.24585999985248,1
ケ,222.51254438001172,238.36224653496208,207.83499751133735,7.8218474237440345,219.9045156489478,1
ン,219.69661622005248,223.46503729179946,217.82325942142361,1.5670167404369235,219.48643946639686,1
シ,204.7436261968845,223.4225408165492,183.77830039783808,15.446361451160707,208.01096145367757,1
テ,206.87457373719286,220.52188608883412,197.0511026370294,8.152852528373371,205.90874535383756,1
イ,194.1991643467907,195.93572240971224,192.68432259354245,0.8969955072810504,194.23927262087852,1
ナ,188.83090762822223,200.28291702631427,183.44710144469227,3.60290149539467,188.82440465348563,1
イ,177.9874684651992,184.62522241250338,162.746095500961,7.141299179213768,181.40250791260328,1
、,0.0,0,0,0.0,0.0,0
ハ,172.49018704911057,187.57065259873298,138.49636870621532,14.130598484044487,179.31133626594547,1
ツ,217.0273048439056,300.74518415756756,157.6867385311408,60.71920886494897,185.20478312683196,0
ノ,253.18040273569898,307.51106128638315,175.1415639524907,47.46386253442805,262.02993254888173,0
ド,160.3399505398383,177.98224211702103,135.63931879972915,8.501383256020313,161.44270120186803,1
イ,190.0303757550676,211.1659635205954,172.85744397470904,12.58925844613845,187.67934004832478,1
ツ,214.51071828225975,274.6781056767093,179.21728628653324,31.71793358385874,203.65629274977863,1
シュ,241.63342634626267,266.9266462896329,203.5631034367525,19.05253436159631,247.41134970202444,1
ショ,221.4680007544012,262.6246557374659,184.48818628330395,21.013721401100895,223.44131775301352,0
オ,167.08258545874045,181.0876146666838,160.47961714045152,6.65499646487513,164.6152606354784,0
デ,146.1497040650791,163.28710692197825,133.6490322323332,8.501409155664158,143.99476349418586,0
ス,148.16946096121947,150.91268242407438,142.05164436362332,3.027255961020975,149.21354521605775,0
