Mora,Mean,Max,Min,Std,Median,Accent
ゲ,263.8491009101077,280.35638050398484,230.83261504247244,12.61672169182553,264.59183727063004,1
ン,280.6632989354054,281.00498000056166,280.0770086255664,0.30909270240095404,280.7401961262768,0
ザ,247.9500322885829,280.92735332885223,227.50777980195045,15.367670309566435,246.43161997518985,0
イ,220.67783273937525,228.26655373485738,209.27318449416407,4.789014549379045,220.5018821408797,0
デ,181.25559494448277,195.08385940463512,168.89171523698613,7.114891112996137,180.64134579797053,0
ワ,162.93848165099294,174.56950182310004,148.6133027724844,7.5677766134104685,161.81277418271878,0
、,0.0,0,0,0.0,0.0,0
ウ,175.64359821257887,180.57552113154676,162.91082040544663,5.682631963112037,177.88207898251326,1
マ,217.50032626847664,264.4109815959149,175.65132025494674,27.66192929599047,218.99434759317563,1
レ,290.06317653075905,307.7423957072094,267.1763890728667,16.113786560224842,298.19720165117815,1
ナ,310.29492335398385,322.82478035333554,284.9513165073269,10.541530963371061,315.54323783145765,0
ガ,313.41564665668943,323.9031623275738,284.46203751116644,11.903448197636074,320.32435439615756,0
ラ,245.20695869511655,280.51763185175963,213.69323185323702,19.66449949417238,246.16192503098836,0
ニ,190.92144276513932,211.42949635105913,167.70501586062997,11.88277061652495,192.62081793092955,0
ア,151.7109323101384,166.20837210788028,146.7849389481763,6.030331979576481,149.1308927800755,1
タ,192.1018999544104,214.90640850161833,147.635177964937,16.626611856970616,193.0113357167009,1
エ,221.5887309169918,224.8513444542534,215.97038883617492,2.907540977172641,222.86680675357346,1
ラ,220.78006574896716,223.70871224787038,216.13850241596825,2.1027521328355196,221.03290250623564,1
レ,223.15981256018097,230.73636326998624,216.58965133948732,3.1525236524156903,222.64359606247913,1
タ,225.57338421486776,239.94881688207954,221.5084435881347,5.429470848105583,223.43168139507287,1
チ,247.7285492344093,299.0421438585389,190.6185111815709,37.0275969416891,265.62296649929795,0
イ,254.8601826351146,274.3447052918429,224.53887901964265,15.816157845200998,258.1900561959829,0
ニ,177.91801253810866,218.42555653175677,154.84255843543863,20.116435135644405,174.0137489474181,0
ヒ,153.43316624350587,157.68484380742558,148.03797501221618,3.2659640884125625,154.3455214763344,1
タ,246.42958738053696,257.27630310269376,237.66561867103295,6.05946584957279,244.4096125298545,0
ル,255.48712761520522,265.94090211376215,230.30022034250482,9.764962327853683,259.15829751248157,0
ダ,198.78865722230117,241.76179720275616,178.78891513050613,17.27367224523522,195.81202884617517,0
ケ,172.10105835557744,211.85656943777064,161.4117298736749,12.398255793256045,167.81932047303627,0
ノ,153.51406354911532,164.98816115294457,140.6230844638314,6.973610585504703,153.73392109652363,0
、,0.0,0,0,0.0,0.0,1
ゴ,172.88849413342376,187.2000238669594,167.05023966294587,5.634646783038308,171.41451543230792,1
オ,213.40311587879248,232.43142489114672,181.77086281617738,16.959022184265844,219.4299101116801,1
ガ,230.08201681014285,234.80628765605985,226.2754980624992,2.4247157084470325,229.5010218350875,1
ン,224.9149735711216,228.22769719212246,213.81517330342567,3.7859010421541863,226.26912108935687,0
デ,213.7721445869286,235.7826907360933,196.50597393614652,14.173222876724871,214.39455877079595,1
ム,185.7318349398599,218.13532771401012,170.74871996944563,14.374494043229317,180.64800048107986,1
ノ,222.18033276086408,255.17984302606405,185.88925521542953,23.246431579311558,227.9119128457578,1
オ,264.31064458866894,270.53983868322297,256.18657471753124,4.669703124916029,265.4141094344309,1
ナ,274.48936970602955,281.8899267108663,263.39471739571746,5.105988099270906,276.7534523417012,0
モ,280.1242549104229,290.48804768484825,271.0670844965276,6.638991254236735,277.0965003397639,0
ノ,287.0517910399175,312.2562293205956,277.15809112904907,6.79376712148454,286.77858896628175,0
モ,215.48004171462406,272.22884445883017,169.30858067638974,32.004636948690695,210.82181887575348,1
ミ,149.90262277558602,167.7359769064009,142.1326266510481,5.836907710264079,147.68308282860778,1
ラ,149.39099770613134,158.87894226311863,135.4609060701863,7.768395676775659,153.00335415563706,0
