Mora,Mean,Max,Min,Std,Median,Accent
ナ,179.41326101186613,191.21959378681112,157.6741313836847,6.6721101683859345,180.49013946118345,0
マ,218.59327761348052,252.57207121315938,170.36772716427322,23.83202368333007,222.58064996752847,1
イ,251.31642757177673,268.73243470774554,217.55800206553522,15.459079762025064,255.72092894022296,1
キ,266.17920366693124,276.6702145193003,221.5213300621415,16.07071487264356,273.55314804166227,1
ニ,265.4208285130244,266.8362281141518,260.85794887650127,1.5148235289304113,265.9467769174487,1
モ,188.40511980798652,258.6052294008941,124.30245581526552,38.647494588135906,184.70290241592255,0
、,0.0,0,0,0.0,0.0,1
カ,240.1944736017307,250.92737664431542,217.30648230879459,10.955163335796502,243.65853022125265,0
レ,287.76178491379704,313.9458837040278,254.40563429369314,21.12889246791973,295.736117854198,0
ワ,219.08351683627848,289.63879353174326,163.68877540802916,40.68727789283039,215.07691048434674,0
ワ,149.8291059736802,161.11256873990556,145.9178244724593,3.6839306850846874,148.51797926795092,1
タ,173.03331901545232,192.8675584457356,150.2483675001526,17.8404743615688,183.81677946142023,1
シ,208.05940986966075,249.77509438761618,187.58314997772996,18.99397711960507,200.3378951695186,1
ノ,238.68585765966236,249.70645719831214,226.0242492612823,6.930437054736838,239.10241301974042,0
モ,193.25704798018995,224.3826904861244,177.28690319740187,14.63586742105837,187.6120145860169,1
オ,190.58150901498743,200.89767519179867,182.3999123183536,6.12712437729639,189.27542661309403,1
シ,223.85904674877074,262.71294448951545,197.84976532298035,19.80941712660854,216.82876063033711,1
デ,230.65206487258212,247.08319498373987,216.61685810647037,11.06039712434366,228.91838094697846,1
ヲ,233.62980912623806,238.51427717651296,222.15410972531876,3.2483678525666826,233.39022214079918,0
コ,0,0,0,0,0,1
ト,224.2496587463367,240.00252186739064,220.53000118434085,6.487761257794544,221.49767915478174,1
ワ,235.35478568429696,252.59674196119747,221.78812478589924,9.941295695288808,233.63072980490807,0
ッ,253.99389270588304,253.99389270588304,253.99389270588304,0.0,253.99389270588304,0
