Mora,Mean,Max,Min,Std,Median,Accent
エ,192.6986501382266,221.0824472021588,154.93235614480724,18.91822029783094,195.90642265305092,0
キ,280.0419603238247,335.50886762990825,183.35166592500272,58.370144059377516,308.5022630287397,1
イ,299.00349564123127,326.18019430011856,263.9858104207247,19.3772864933428,301.9793831357506,0
ン,236.90368277267058,256.71407118527395,219.80220303152134,12.112674807143945,235.73973799063293,0
ニ,190.93239823871016,216.17070536118308,171.87041820936165,14.12841085914029,188.6390409326873,0
レ,164.06329874368,173.18794123337048,156.6882858954499,4.53351651055917,164.68268443400964,0
ン,181.54789328658345,196.25183544216227,172.1020436521116,7.550064117229116,179.66673448114392,1
ラ,214.94567287081338,225.21180577039695,191.35243508808594,9.295937561236665,219.39491345704926,1
ク,186.54584623952655,226.98633545964117,128.00121063315365,30.62223934605407,194.54384658793327,1
シ,211.27792049920998,236.56400561353564,186.08810129084114,17.787130695156712,216.58740828583967,1
タ,210.17687208242893,225.5053378354557,199.70085993002166,8.416905889185552,208.59742393876888,1
ガ,159.36067290150584,197.53143343496097,118.69787571317352,21.76111596427061,158.2545430912849,0
、,0.0,0,0,0.0,0.0,0
オ,162.34227566846727,167.9795100389707,153.21798311816096,3.9301146940406015,163.17770844705558,1
ト,193.57968497803856,210.44914918281347,170.71430943740697,11.385862206355013,196.01053899744392,1
コ,200.8761937031191,248.45329348368494,168.15894109972584,27.29853116897984,199.38179048222707,0
ワ,174.78455118944427,198.42699000216393,154.39196928632506,12.892177410239531,172.4658777862756,0
ソ,168.33342349205694,173.29138073819374,161.07510100023904,5.10608635799505,169.4836061148975,1
ノ,178.22879099491772,194.5900428671482,163.5500492660392,8.417623393515607,177.64202997197566,0
バ,204.2790321614123,222.31208931729844,180.67585541349618,13.218664374255738,198.14210311624254,1
ヲ,218.331647423037,220.18242741620932,216.80892680095357,1.0764608474970385,218.4092008617844,0
タ,213.0833942311035,217.34895280574884,208.44985692912206,3.0397981154947264,213.06352510559734,1
チ,171.10785597121003,205.27249049157942,131.85189509507597,25.808364549060485,174.2103802452569,1
サ,229.7793210223844,265.3942593770375,214.7323550884918,15.253138843377123,225.26618382760134,0
リ,178.74822757932273,214.12319894171586,138.1880157410594,20.999793802146062,182.47109425036038,0
、,0.0,0,0,0.0,0.0,1
カ,208.97418765719968,226.1577268964777,159.12148068028628,20.36147603931849,217.59015426095965,1
イ,242.43993553326067,252.17755606245834,230.0911107828329,8.166676086950188,243.5188103009824,1
サ,273.73002712520986,300.1420565205411,214.59486800641056,27.97520054522287,292.53564001607117,0
ツ,273.3237852636144,314.041835622372,231.64629562817595,31.46621816567014,258.18287506427805,0
グ,284.2134101052763,312.72536044962845,247.61453567333646,19.954900525239566,287.4574509380777,0
チ,209.91257887789232,243.76541578105957,183.666172699473,23.864135354057776,203.83639656013685,1
ヲ,164.7721942573524,211.8059529841102,144.3536346274404,16.271161340498168,162.09261090132236,0
デ,157.64984048292814,204.4320314292771,128.62528301582287,24.252904561930155,144.1943051307672,0
テ,247.4372667948827,280.7370518103755,191.40897971775334,23.99035637316124,251.07813368185396,0
イ,173.90622166673336,218.2665247651095,143.6379514805676,21.18990357732101,173.6499627329262,0
