Mora,Mean,Max,Min,Std,Median,Accent
ヒ,275.07181529403584,285.7920532308015,266.4328985918061,6.221879379488176,274.4828079252739,0
イ,291.403431025549,303.18470187518847,237.37866275469239,17.238776542778172,296.63068950118975,1
ト,291.813636402467,324.76078819071586,204.62196355312366,25.00870152604663,295.2915108871893,1
ア,280.9788793758731,284.19133142644364,277.1930736664372,2.2408736724589327,281.61306226424404,1
イ,283.1887860861827,284.34778107546646,282.0330728270146,0.9626373504216699,283.27324451932986,1
ラ,275.804736475934,286.3850655168686,242.03760872161445,9.611031775698173,277.85585502838865,1
ン,270.48863211360003,274.64054774111383,261.71675134296356,3.3277294150952903,270.7876286449274,1
ド,266.9080661688716,276.9206993233089,249.49264754719312,9.115154408167037,270.9652358445176,1
ゲ,256.84509077924895,269.3036413820225,232.9436684361115,13.235123115908669,265.83560416568633,1
ン,269.8678198120975,270.3032584850056,269.2147774619398,0.3446874112035224,269.912710400277,0
ショ,240.36198031926457,267.87383989038,192.41524757308213,19.486775674650648,245.76852248949467,0
オ,213.76922392966216,219.17381998733848,208.35699553118624,3.620388184470148,213.70304404502224,0
ノ,183.6883969782374,208.113468679986,165.20880670310905,14.517692918979433,183.05846313341567,0
ジ,155.69419248309097,175.18031153548515,135.75990953983708,8.895542879933117,155.60900207131255,0
ッ,141.51997612555724,148.47483941743104,136.75904406587478,5.028251244622749,139.3260448933659,0
タ,239.58631610531896,263.5077735638056,214.76349134602938,9.579479600625339,239.13293406041993,1
イ,242.8381848794282,253.04672849147076,216.04379349087074,12.086505861354842,248.92552666040967,1
カ,242.62674331605098,287.0652321515423,153.65054213441726,35.13959263668383,253.19275821125387,1
イ,249.33032753159563,253.86810358456557,242.94114266611066,3.468281101683869,250.20515074652647,1
セ,224.93044529516,240.16270456594185,189.54510845191808,17.668753962115463,232.89390831002777,0
キ,0,0,0,0,0,0
ト,148.97775565423962,178.1249950816484,93.68229743937101,19.525838523813682,152.32274449092,0
、,0.0,0,0,0.0,0.0,0
タ,215.94862313400355,223.877841733182,211.8549572301531,3.264352563255986,215.42143567065472,0
イ,230.18232563489977,237.30859685701847,220.9139168307654,5.679592932004771,231.13280826239654,1
サ,240.12914880668575,262.17517227570863,196.7708740672051,15.647003390679597,240.71704946025585,1
ク,226.01605331527708,260.41686723538993,201.71634161754827,23.506243032596384,221.69146751036374,1
ノ,230.54321285249026,251.98559930777665,190.5178531425776,16.729469450915815,238.36589811655932,1
ア,182.4273339436749,219.61850861071974,148.1188807296896,19.183938113911037,181.14694655743097,0
リ,186.77413284979826,204.2271447513498,165.10427027809186,11.130522330299208,185.70266934522346,1
カ,181.68585510365142,192.53971697681072,170.83199323049215,10.853861873159289,181.68585510365142,1
タ,242.0768951673212,258.46194189283955,235.913580083406,8.329317231365145,239.0517038900844,1
ニ,227.10017081159157,234.34675096001126,200.60993438736696,6.173356306901815,228.27283194195252,1
ツ,211.44976328769707,229.75198315630857,193.302265680733,13.276183772031807,219.0614570240714,1
イ,204.79282965996725,218.34599371227523,184.65048444334272,11.264878736160826,207.44378353776995,0
テ,165.1094871165698,206.36175395594518,135.6102300400255,23.669354775805584,158.4670283324063,0
