Mora,Mean,Max,Min,Std,Median,Accent
エ,272.04560924281014,295.92768042490627,256.1398878018724,13.70270696140161,273.2691746419114,1
ン,341.2754461805242,355.24210528673933,306.3655184178819,12.024954658119949,344.3127169752248,0
ロ,282.123620933957,325.7837155519589,240.65796868801476,26.410287657643966,278.0101847601592,0
ハ,208.50460140385817,237.00502328826906,171.08397775022675,16.919483485282907,211.30269053393747,0
ル,208.05658068239512,222.27040507144372,178.71291189872142,9.773110067368293,205.05752417268306,1
バ,195.35318657610384,215.63099625578724,182.88698032927917,9.126946165235145,194.74937432225943,1
ル,171.8243161312641,182.1446833578377,152.99985568045494,7.314148591746545,172.32791104855133,0
ミ,163.17110809406898,172.71668829924147,156.9881324739311,4.2020128372046,162.923650856524,0
オ,219.59947905996142,260.4548013881915,177.01180860352167,27.096569905354333,218.65194822606009,1
ク,211.39469872006092,288.26221819438166,142.66087803624436,52.4442053429775,216.5349667460897,1
リ,264.4929485791298,278.1954710281915,251.42291683237522,7.0346628576900745,266.8561683527158,1
ニ,261.3029779512621,271.1090262693357,244.327431439793,7.676986068100197,263.17646206576666,1
キ,234.43685613920306,245.74685676013422,223.81394842876233,8.967243703941781,233.74976322871265,1
テ,292.243378740747,314.88507610994816,271.3598171315205,12.04686278342459,292.04935818810696,0
ク,234.877757794349,258.6134641475432,213.663091270755,11.666415853808143,233.66848250751795,0
ダ,192.0459295370186,215.35701040222213,177.50350052996487,9.729468141721298,191.2544084166371,1
サ,192.14137981006215,211.70783743458787,172.8615671472838,10.910128952878814,193.3864369593128,1
ル,185.78572761598346,199.27616456832308,162.56727266333223,8.786970530717673,187.49787979064035,0
ト,169.3913403906211,187.05587554355225,154.6898681332212,11.000982298753812,167.17556585449148,0
ワ,141.4213365060996,154.03513846739008,126.3640119662748,8.148611071297005,142.121767854257,0
、,0.0,0,0,0.0,0.0,1
ナ,179.21241635845473,219.45680578319605,137.2881082101704,19.24370293276734,173.51173149601436,0
ン,236.56270017896722,246.30962393075535,225.73141172176483,6.716856535925722,236.7655259442222,0
ト,213.2880403941311,236.49943795871485,190.09722003595874,13.33147542326307,213.3592496502664,0
ゴ,172.83765577358918,193.70792862075737,161.97038568600496,7.072005098075452,172.461272614603,1
シ,185.39865877723636,207.81947096219065,154.0593105984835,17.372639554108453,197.33298920650333,0
ン,218.76107967410832,222.64781449050113,210.76725200071445,4.0550968423754306,220.21817421958218,0
セ,225.95822181360407,252.4423755329759,202.65909288696514,13.211074843128005,227.6285335186669,0
ツ,201.75100445589663,225.52249346777614,187.70564650089347,11.240937572942732,197.81112626138503,1
ナ,188.44382061600712,201.1670271339015,175.56073476590976,8.825119581576109,190.44627039658366,0
ン,172.84329263126972,175.47865609661017,166.57499800377644,2.8145422019378974,173.70166935994624,0
デ,169.04179725898902,189.3214836904494,152.07797224488814,9.638994910860948,169.48249116162168,0
ショ,164.2027103828065,212.01619141728165,144.44457930972027,13.189120443457183,162.7000723339441,0
オ,153.78388122650907,169.57758150653856,148.88885248795313,4.438696032983416,152.7813914909189,0
