Mora,Mean,Max,Min,Std,Median,Accent
ダ,190.34373816237124,220.2163085388443,186.5231227335979,7.228862203364923,188.02348337987854,0
ッ,183.04983557048024,200.19973019209021,171.28088070933998,7.537784513076496,181.99460645697306,1
チ,0,0,0,0,0,1
ツ,0,0,0,0,0,1
キ,313.30708480709,320.54068672447426,307.57703421175853,3.381074670592193,313.65692808991196,1
ン,308.10137584735793,308.6479376366788,307.0460090970463,0.5440111486896567,308.22154084754317,1
ニ,300.1807351575028,307.0922234373434,295.87767020550314,4.021428199533296,298.97176589036593,1
ヨ,298.5921464874516,302.1628161945173,295.6937306612087,1.875161832848178,297.89921941665466,1
ル,289.1014034041834,301.79383810510643,260.26448069993097,14.19486691391502,297.2869852362784,1
チ,303.4513472209321,356.9011113320127,240.8201365504412,46.01205389848804,336.20307481320145,1
ッ,342.03882280672434,347.4748835264029,327.6229962616278,7.216325778316447,346.2277483643212,0
ソ,261.85260038399497,313.9716103036936,228.4601748865239,25.856133467724625,261.15188946388605,0
ジョ,200.58601374982368,224.38533595970318,179.06304614899597,13.711478951189779,203.8097400229367,0
キョ,191.67997591606067,215.4430177073526,170.55450459725714,12.909087141030282,189.94459842984497,1
ワ,159.23046271382114,169.63285158681404,146.70067680423927,5.288565897867595,158.6106433958742,0
、,0.0,0,0,0.0,0.0,0
イ,189.05393457496618,207.29618439573258,166.80459415859622,11.346800903696012,188.9998336273259,0
カ,255.3551075717808,299.7669483852071,134.96700081537693,46.80142756906533,274.18120084987606,0
タ,332.83213911841744,335.31625379542896,330.5423915980956,1.4789081892479459,332.77247256014857,1
イ,337.15129437083084,338.39842934543384,335.7562588064998,0.8674916206012839,337.1884694584952,1
シャ,296.976920447385,334.00926472143067,262.5503263470229,22.972475298484873,288.03643636536736,0
ニ,218.57220479564302,257.1347402233749,190.8779720540286,17.582301352448937,216.09210508570766,0
ヨ,169.46969525250836,187.85806567898518,161.31494452627734,8.380807633424023,165.58692672234355,0
ル,169.96226188564435,187.4763972524571,148.53713973744084,10.998771387849663,164.39148092544386,0
モ,196.51594055604227,200.97225113105011,187.32993689200373,4.654012065685185,198.6769567605736,0
ノ,204.57230062993176,215.43128235156468,194.6540817357818,4.888958433945171,204.13403516432203,1
ダ,177.88445764519574,196.6943734098766,163.73552330332302,9.274677016962292,175.3962977090543,1
ガ,151.89873179646602,162.33116439873584,144.74657742906524,4.650100910947591,149.857749560722,1
、,0.0,0,0,0.0,0.0,0
ド,203.55371804501345,211.0028148281017,183.81913713180424,7.912382577959574,206.26661928259978,0
オ,250.22046888429233,290.9445103740429,213.7423389215602,23.92402724517943,249.32653648213295,0
カ,326.7150108715768,330.7916747209842,320.3118521814436,3.166848894827547,326.87103502611063,1
タ,331.53409559125726,349.7588303219682,325.5661430568729,6.908849876664215,328.2116521232007,1
イ,335.79448695025235,343.67902001255794,328.7627479613831,5.097954157835347,335.78127465812116,1
シャ,288.9995723912054,334.4769118934778,244.39188768064793,27.202611923317594,288.1210349933948,0
ニ,218.5367134628909,240.00274970930835,202.5489783588907,9.389867422798764,219.7099005162025,0
ヨ,188.1633353565702,200.029983045881,180.3527396411385,6.402849558629216,186.97982812104908,0
リ,168.68982081179567,180.17561774657142,161.72256269524624,5.425912727498175,167.21696811537805,0
セ,189.43675630602937,214.10852246724951,146.49719521248537,18.377369465886687,193.8461880189552,0
エ,234.32961447121178,250.23541359283513,218.98285321550412,9.786322001996716,234.24190280923733,0
タ,247.80072711904256,273.5669462672622,198.57405077230194,18.1364155710985,254.17796456768076,0
イ,253.6380900097705,253.83712353734322,253.22311963823623,0.21900197671069377,253.7309140778524,1
ニ,247.09922939605906,252.385939759481,244.43216721054642,2.808434332159157,245.5324588857232,1
シ,244.51312993743383,253.81806706837435,226.29306968536466,9.677761037889116,247.9861019176453,1
カ,267.84546004303115,277.96367367011175,240.29927300695496,12.674565962122655,271.273646697829,1
サ,225.89543849862528,266.73019113019376,162.62266595267636,31.77614798588488,224.26639013700952,1
セ,178.28409619808147,203.1077296238706,144.33553526803718,15.456414171356446,176.57379820548823,0
テ,172.75561692093333,210.30568559700797,154.96458006814493,9.169601217360182,171.19323223291667,0
、,0.0,0,0,0.0,0.0,0
チ,219.1016798840406,220.2376584751233,216.37469898879462,1.1693494003407114,219.31703263615543,0
ッ,210.9869083583342,219.29537290183413,195.4136137839999,8.214559665164083,213.58606246832545,0
ソ,263.7428999113875,324.4192654121587,173.5507352900785,54.08627844896181,291.0223682565938,1
ジョ,298.7001477394398,331.5498733909292,258.99429129775524,24.843688127128786,299.2063339720486,1
キョ,229.63205139036376,287.3730493392,172.7404061955911,33.23570450644623,230.6556337334753,1
ヲ,159.42653661441244,169.00329650482286,153.76645785008455,4.903399294111715,158.6591074298528,1
オ,149.5651005652157,153.338981319489,138.77471842172667,4.7623675336668585,152.23436295642784,0
コ,212.9009516548725,229.962810420523,200.11515947013,8.933041281980579,210.81268786397953,0
ナ,246.9165639026699,262.8602588496987,226.0572323283342,12.644393793959557,252.4645593795968,0
オ,273.27132962980824,280.6619732917816,265.34440833713705,4.788710027058003,273.9714399866192,0
オ,284.4698652477417,290.43788821985964,272.8081304883792,4.722387715582384,285.1502092177095,1
ト,240.90808975322454,246.5709260732151,235.245253433234,5.6628363199905465,240.90808975322454,1
ス,203.98705188013847,228.97133817840384,169.22110294885914,21.12530872019455,205.64032580266516,1
ル,159.36586470275978,184.4835447589583,144.06306079628573,10.600225653682434,158.5340125069156,0
ホ,161.3939670331682,195.04023244229674,135.2160503994485,16.94289541980986,154.1605189603044,0
オ,218.20409059672207,236.23143541207668,197.85339639683212,12.862757175733035,219.9238694415862,0
ホ,229.4886200954576,246.64368608531228,202.81486882938938,11.608320667611656,232.91332532363708,0
オ,229.99355143450796,231.02947004006705,228.76770513816763,0.7303965563829007,229.8481347365402,0
モ,225.77427666239961,229.30624865950315,222.46364689308518,2.1590689458877295,225.44892413816274,1
ア,223.8360561774622,226.52064149841556,218.79118487338823,2.450555599478742,224.54095745402103,1
ル,174.76139872392545,217.44082083665074,144.0834287899873,20.55308196628198,173.6623082599437,1
