Mora,Mean,Max,Min,Std,Median,Accent
ダ,243.80624586878818,278.99494123333614,229.14975163405214,16.21830896201235,234.64266352988724,1
ム,321.2702278808562,344.39259060889646,290.2788222614172,16.33457667444612,322.18950216546017,0
ガ,265.70134470021327,311.6489086080614,226.08869959861147,27.127191308398892,265.1829907528771,0
キ,201.6004356298735,226.51770954486352,169.71104904224268,16.161222672019637,205.40978987034663,1
レ,181.4470486727417,189.90043926636352,159.96252831851072,6.445465015180032,182.5843194152822,0
テ,166.754421849999,208.85440301134216,148.44626614878035,14.804467383719448,165.9707474618375,0
、,0.0,0,0,0.0,0.0,0
リュ,175.99022540839846,196.60785960728552,151.3874057794334,11.55218535857382,175.8182671795408,0
ウ,222.92160230948934,247.39403643735878,193.240807046708,17.317660669280723,226.4992305630416,1
イ,231.61628658015664,252.72455269417017,187.30228819322,21.23064419790303,239.13925982433966,1
キ,218.7999255487917,261.3244503064458,189.73119207262954,17.77699075213928,218.20770220184548,1
ニ,207.620655842966,214.52714696872397,179.93397218858118,9.189785888941927,211.58117785085562,1
、,0.0,0,0,0.0,0.0,0
オ,170.0794784816811,184.81389004310276,162.95420809841747,6.2931834837367076,168.60730363943318,1
オ,184.4497107102213,202.5502996104813,172.4700713349196,9.271474761154327,182.08363428393326,1
ミ,243.83254882960216,260.4230752529075,206.57127564626387,15.982664256523524,251.8577463257819,1
ズ,235.89594721345784,270.5352323345303,203.99190079399781,16.327262874692625,231.12199409280436,1
ガ,235.60354751737475,251.41746724594617,226.87987590110276,6.239430819325595,234.4761311100413,0
オ,222.37945403795473,227.10345701733345,219.76295021298108,2.1582475679886577,222.2565785664542,1
シ,214.59469913655482,224.78596867815565,186.00740895674264,12.208226745334304,222.1455111106411,1
ヨ,225.06517849080984,245.10488028173714,220.15829385847243,6.190667138165798,221.93673340171694,0
セ,195.48320642096436,223.06338260899884,154.24467608799108,23.847022654800156,197.39606521584665,0
