Mora,Mean,Max,Min,Std,Median,Accent
マ,203.21872153873872,225.82823124033732,176.5641268315429,12.69273707752769,205.1875006184115,0
タ,205.64471923802316,223.38828990463122,183.81357895222536,9.007816474744015,205.31678274328053,1
、,0.0,0,0,0.0,0.0,0
ホ,0,0,0,0,0,1
カ,291.8144731497634,312.7734708181445,287.10800199862206,6.8952044973949045,289.48438952907213,1
ノ,298.2238683862189,308.59816978412806,282.8744505055031,6.670096807977268,296.77410861216606,1
ア,312.5708665459381,325.3051566388114,280.3511712587962,9.744712833839225,311.8363377551326,0
ク,289.0195000252104,322.59575364931516,250.26623229214678,25.801106044317304,299.58989663500995,0
マ,233.32600277003726,289.5002216888963,190.5152806206284,28.942824887595986,232.47025204953025,0
タ,176.4573381243096,196.94257726737317,167.8656932132101,10.092386897787994,172.02355939687283,0
チ,165.48727386544164,172.59860799896032,152.11513189163526,7.064280733729161,167.53530078779397,0
カ,175.0633765378765,225.95478810141688,158.69166654576856,18.239377109729812,168.57479200371694,0
ラ,157.883665712854,165.53012123477612,144.18158004217125,5.350696508936958,158.8038813420707,1
カ,219.3228687216129,258.0538925477754,152.93624842082812,38.27845544821001,237.35232170764982,0
ド,266.30466403066487,318.0193902874321,218.55153155994537,31.803950213549466,245.93032657970102,0
ニ,232.1481974377261,298.30311656085314,163.93881314591752,43.747415113436155,232.83011687518302,1
イ,253.90608353187977,272.0150924313395,230.24742283241284,13.761167641291177,255.49604025863502,0
フ,282.48677981578743,284.63995459021316,280.1266260656346,1.9818490671331779,283.1084346295118,0
サ,246.09560045766077,288.165154575419,222.54333073962388,19.214645405865873,242.44733070650912,0
レ,195.5374378404221,219.20197661813046,180.05081324367154,10.823289563394605,195.7211190233151,0
テ,173.69640633392535,184.37966791622753,161.64326753226604,6.680766206925479,173.1277776776714,0
イ,171.37403605489678,172.93330703381832,168.98559938485738,1.2739069220882084,171.62298143664222,0
ル,171.69246205696456,176.37129670013763,163.0142468430894,4.456748271932211,173.19284672958352,0
コ,171.37438322958764,194.94148639472508,158.11030662264284,8.821598395546456,171.3765948231158,1
ト,177.28321009144983,208.23818185721748,150.32000325781678,16.088055244379063,177.91126222334245,0
カ,159.66465819344418,169.16864555835298,151.58825607477135,5.6948571899325815,158.50943174848967,0
ラ,143.1381259057638,151.86558648899114,128.81422101633208,5.049424970933096,143.79098732675476,0
、,0.0,0,0,0.0,0.0,1
マ,174.4603041517854,187.80628725602696,169.31988020340364,5.693487107793502,171.80495060922632,1
カ,230.11443659289344,244.24500104897763,160.68218610930128,19.892834299503317,234.8763521734067,1
イ,244.65915412894788,247.25817263598694,240.8079177849033,1.7525481948340853,244.34327499560146,1
ニ,241.73726783208213,244.97443001176728,239.71042466450672,1.6393085700071641,241.4171745423547,0
オ,232.5292038936593,245.41061345827072,221.15297903334283,7.452038160999548,231.34974175541424,0
イ,206.02109628279277,219.43155441825104,169.9430794796902,16.934573178011703,214.77420972206752,0
テ,156.74995430404212,187.38574871626702,135.33951041418374,12.678141760052846,152.88879452368067,1
、,0.0,0,0,0.0,0.0,1
サ,233.0549536133039,243.4997637110103,204.0829124584165,11.718941844919328,236.6310244430144,1
イ,269.25983668448237,288.38916097751746,247.02158515620576,14.309306745852716,269.9724184599834,1
コ,319.7067164089579,362.02525864525484,241.43140062138826,38.784676468258844,336.0084919296797,0
オ,327.86194353482205,334.83104807562404,299.39855557225195,11.309321187658302,333.67512526122596,0
ケ,282.2718564568075,346.04529060216385,151.58648165829123,60.51265301382477,320.00932064055957,0
ン,308.64865998745523,317.67543010300375,296.3436221165069,8.03582352591873,308.4586781995271,0
リョ,251.25764396056118,299.0697571427304,195.25665453814642,33.31017657593838,252.8632775075494,0
ク,174.23805607843877,206.08896974074014,143.68988125664467,14.454684176749156,175.1214984256418,1
ヲ,161.0570891085732,170.52404362535543,156.25755620409907,4.315437505941763,159.09127180439174,0
モ,158.8022341949872,170.0179797580718,149.8226217847903,5.6433836487391655,158.49178435363632,0
チ,155.38036632643036,178.16853970877239,133.3217858364093,14.639216788050287,151.86899501443168,1
、,0.0,0,0,0.0,0.0,1
ジ,179.18974172553504,188.9007693808253,172.752250823591,6.2069348752871605,177.13965088733212,1
ジ,180.00425776333904,192.034073914768,163.4608029234671,9.004711379001435,179.4888956780535,1
ツ,158.48492163873564,182.95859142559115,131.01483640624716,14.682072095481296,158.27695166107063,1
ジョ,164.08962017423443,185.1484900139133,137.96172420289267,9.382273360528382,163.3452333218175,0
オ,152.62712492643527,156.9295844808971,145.75749070504747,4.0086141742438,154.54840022708782,1
、,0.0,0,0,0.0,0.0,1
サ,184.6355145393362,192.62459006138104,178.6588259629478,4.030939848139788,184.80137375158267,1
イ,205.5434571140829,220.8277534316563,195.35777321560136,7.757567881372345,203.85187486355176,1
キョ,257.99936392621316,282.9516053534856,199.69213029114638,31.630967195276895,273.0344297451786,1
オ,263.9731219118718,268.467222313645,259.75979595215153,2.632855324881321,264.28185587342034,0
ノ,270.4291460833524,278.40910012160646,263.2044720189374,5.350982648627322,268.90199637634964,1
ソ,271.51014637791474,281.4884043840634,251.8730657100641,7.671569501438416,272.14260505159467,1
ン,268.264633251546,269.2434743753979,267.55718866171884,0.5329277712422269,268.10655399393244,1
ザ,256.94921068633033,273.12073555259,231.9427135585198,12.101345243201608,262.08794591852114,1
イ,265.3281828661648,266.6722735078138,264.01576537721365,0.8592742867059041,265.36559984321036,1
デ,245.68167116291175,281.94021745450397,220.0814420396756,24.725393551367908,230.60082885385918,0
ア,274.9906124979216,283.0574112740772,269.34452115736866,3.9296511932276657,274.45107972918913,0
ル,266.01030896654413,283.6866667530553,240.69528021779107,14.67292572482156,268.95409954073875,0
ト,175.22626734961403,201.20638109020996,165.38742707792622,10.354796142415077,173.48684105327257,1
イ,159.77975593289457,164.58657873187127,156.59505064823105,1.9990011868767579,159.17871091656065,1
