Mora,Mean,Max,Min,Std,Median,Accent
ト,325.9805560405414,336.8917198031955,311.5380850947409,8.169997739800044,327.5129157790279,1
オ,318.63737170535836,338.3319880962858,283.39047200235035,18.155954667422755,323.9344915790606,0
シ,251.8194269747773,278.10450965810213,221.08210429507946,13.72234179764941,252.9107204829814,0
ン,261.25272964765026,266.65409645309603,248.80647258426626,5.538551564984914,264.4225988700805,1
リ,263.87836817281874,275.259475086928,242.89120297637356,12.35337729075461,272.08545010820086,1
ン,269.9459662822869,275.0500126558946,264.3499424644417,3.309949484686445,268.9739762347726,0
ナ,227.79259750455884,262.6430834999708,189.3926724372187,25.309892533358788,229.62137372676506,0
イ,183.22490094186372,187.70531634816214,176.96276644579484,3.3657350647011763,183.2687198218229,0
デ,156.44657089632133,189.16367279024425,134.45282170838126,11.34350699692204,158.42712678180965,0
、,0.0,0,0,0.0,0.0,0
ゴ,162.89907293814875,178.45200310291958,157.9936953933183,7.229866395666309,159.29624315408853,1
ミ,204.17119473090608,270.38466333068465,155.3218730390242,38.56949001167084,191.19279852764498,0
ヲ,240.9682195523453,271.66462736784604,198.1891299260744,25.48665435717038,243.62403455452636,0
ス,187.2055376705359,192.50331785066228,171.04720233757533,6.281474436647238,189.37900544331097,1
テ,230.90305560212306,244.86764676777312,218.369036181751,9.74228455315812,230.18776972948405,1
ナ,239.80214055809458,262.7449001810291,201.30437989276678,17.986783342113334,247.58046430760288,0
イ,263.89875793623327,264.76089349591183,262.5656685428724,0.816874459841568,264.0776760739401,0
デ,227.1383879039682,266.72656528592455,208.4469696175634,16.62033750555793,223.64355813915114,0
ク,181.53185488734638,205.29158885483008,149.0131256509001,16.097832150205175,180.28541187908883,1
ダ,153.1362955177832,178.0238131539576,140.10070336052436,10.697070991238158,148.48498330945108,1
サ,158.45416032273212,188.87215696876174,138.6666981797153,12.178812045506454,156.12726016416184,0
