Mora,Mean,Max,Min,Std,Median,Accent
シ,230.7746683950849,244.7377078051819,214.38469403837246,11.169765393415057,231.98813586839262,0
ビ,239.7824763025731,287.0983116788775,203.26051895078947,29.034051676547683,233.44394069290485,1
レ,301.23760129811564,318.09895994604705,264.8911530425072,17.847729557382284,313.1675209077625,1
ヲ,285.011621614673,317.9729591684159,240.51149063483516,26.780965994893492,289.91586597043874,0
キ,214.7285843082779,233.92704265868716,201.20531270677503,11.919905501051929,212.97085285930874,0
ラ,190.5855031702919,352.6152751344804,178.5155787210648,36.51218000391185,180.5700683484818,1
シ,180.83068546371575,188.92840559682023,169.65947962974627,5.6173276318033984,181.5265755305382,0
テ,159.83900951890766,175.02252148897549,141.2867315820496,9.707313137473983,159.3750590253357,0
、,0.0,0,0,0.0,0.0,0
シャ,173.9427857879554,187.07577754966127,166.1862241843093,5.489747084136194,171.625122008383,0
ッ,162.6370138517304,170.6308475071464,155.06416171328434,5.555981816024877,164.83599262817782,1
キ,267.10098624676084,288.3526885937005,219.22132251095735,22.38348960847758,276.3321421667543,1
ン,300.6346463952513,306.4085354718653,292.7878922097407,4.092099544237884,301.9293307350832,0
ノ,268.5411079283521,302.67727570097486,219.38528508858607,29.085677364625948,272.58341960922513,0
サ,234.21106163159868,277.9698396839097,160.26468438733687,31.49328657874625,240.1434928439974,1
イ,284.3352468916781,286.350062262593,280.1048019910571,2.1925994020199266,285.14181905531507,0
ソ,258.0394465627632,283.4363827571541,228.60162761509562,15.23007342465441,260.8237531441381,0
ク,204.90324334802511,230.428227145622,186.9675251420483,12.5457771328034,203.51450438398746,0
ヲ,167.53319446697353,185.4088062763766,155.00503553886577,9.313658775310424,166.48737777435062,0
シ,153.23463860680715,159.73710871544262,132.41017189171492,7.186252100763115,155.11203747298865,0
タ,149.92263287434488,194.98468504597955,121.48495261704296,13.015178062948234,147.7523068182585,0
