Mora,Mean,Max,Min,Std,Median,Accent
ショ,331.284100938963,406.9443335357413,229.89704811420205,74.53338079038231,357.0109211669456,0
タ,327.87139866543487,343.527045818423,310.64443278397096,9.236092702906758,327.32902887443885,0
イ,354.3024057903014,363.13873752777806,346.368630049747,5.874488933496093,354.0906929711157,1
メ,314.18918407501303,367.99711450224765,255.54083324107802,35.84720238665605,318.0482760059832,0
ン,240.53478347916877,253.00440759499418,225.78069323010052,8.985656689939708,241.8602437329748,0
ノ,206.05928556831174,228.61649104932977,180.1282403892509,16.10962546032579,210.89370237284783,0
ト,180.83025326215306,217.97572841075714,158.65430334398857,15.723364435880685,175.932659849687,0
キ,157.81585110207487,182.3479375216464,114.14813818964225,12.646731452335441,154.96721016025253,0
、,0.0,0,0,0.0,0.0,0
カ,210.70059423946984,227.07941330916572,201.87498458460962,8.52215725858723,207.55582515532123,1
レ,197.42282875863796,202.35041497203875,187.74060909477672,4.428137285661912,198.60121611662106,0
ワ,149.27315266090037,187.79247920775606,66.06942114165881,29.852207695030202,155.2946583883949,0
エ,0,0,0,0,0,0
ラ,181.8004868831104,231.9659300319104,145.50479653501307,25.34307425317985,179.13814025958104,1
ソ,288.75367498303297,329.15282068275025,235.34476967854002,39.323776475009666,310.58275789625634,1
オ,332.8345000107991,335.5749290393863,328.77341454757703,2.553084849206414,334.06843097375463,0
ナ,272.02928573831764,334.1349734979688,202.6503359282957,45.18918921678292,281.05721323328896,0
タ,196.1773346713541,212.46490051320512,174.92899790642605,9.740264126008718,195.40885535981073,1
イ,194.39216853204184,195.54277414452204,193.86766872921268,0.5457313956249701,194.25096122264796,0
ド,184.76138192771722,226.27252023618746,170.11166793970833,11.535402308008464,182.1344571726948,0
ヲ,162.5144845550016,168.5130241124528,156.30819414480902,3.681661821973106,162.88520659849576,0
ト,202.9390690845152,233.7775852293157,157.0815145489321,18.64813991978229,200.23499269309838,1
ッ,0,0,0,0,0,0
テ,239.40409185940845,271.6953228557037,210.4873390641725,20.367947692549684,237.7537756856983,0
イ,201.35571159530886,207.58903799889634,196.0505980574405,4.027659921565457,201.33131550258236,0
ル,174.63806411125336,192.1356373538211,161.6479157627327,8.203945991132189,174.13646560684214,0
ト,164.55046520184973,183.17678437905224,152.72298016186113,10.26345426278187,160.6353293103534,0
オ,144.39818842538696,149.07010799002245,140.74898333133174,2.7812180481007833,144.0032078694289,0
モ,154.32437163582463,185.5518343010875,138.10455459928994,14.407656675002784,153.0862623391245,1
ッ,182.75776152426934,189.58490828239567,171.7779305274243,7.238780517120034,187.83903740515777,0
タ,144.49344300364066,164.28266608402797,130.54530082228476,10.214323081336982,141.90173032880514,0
