Mora,Mean,Max,Min,Std,Median,Accent
フ,284.21595047476336,299.88379576066717,252.1079911226843,13.69844069714265,287.14424682273307,1
ブ,297.38953314955864,343.93994323127424,260.5608006073061,32.91815692381351,276.9295913048606,0
キ,244.32782507382709,261.7336374453301,233.94867166923834,6.798516252941596,243.54157914953768,0
デ,166.17492457822192,227.0227016115662,94.22918655908926,32.6609623512316,171.92283702142532,0
エ,148.4945474098347,184.41479368863406,84.41471514721476,34.63283912192484,163.41184332548784,0
ラ,235.5652590809977,329.82705753701373,170.3575760810872,48.16553841084104,224.5135395786814,1
イ,354.5412172185093,367.727092510327,335.69032588612396,11.173338256786806,357.72442477146,0
メ,315.2307535646974,367.08921608948054,259.7902930659426,30.273213969964523,323.34203301995774,0
ニ,217.95168323573515,256.23786541218317,187.94857541649995,18.897319808608668,215.3818693767999,0
ア,184.24645456870837,186.5407823305179,182.36324106312483,1.1887641809504066,183.7158376927979,1
ッ,166.5532613740992,182.25686511596993,152.24558669374116,10.159434769100226,169.2595680391666,0
タ,164.1357240719828,212.68474235492076,153.0751444002522,15.289729689124561,157.25703194140098,0
