Mora,Mean,Max,Min,Std,Median,Accent
キ,300.86646822552916,319.7112243167939,281.1147314550639,11.17425586140394,303.373727130735,0
ン,317.2978158886822,320.55691608627035,314.27060968962303,2.534980164120567,317.0608441127114,1
エ,306.7976901038986,312.8162322695744,300.2186963883382,4.180830093900381,307.98419990753143,1
ン,301.2632233785146,302.89195481906796,299.9622748857888,1.0278952650096462,301.1925418655792,1
ス,297.44994334071197,318.8556974469867,251.79874947330197,17.520883977594192,302.6939932773501,1
ル,282.00006105868897,306.71716286329524,252.5236309157335,18.655387635070493,292.46539410480466,1
タ,303.44874608385703,340.664311517016,290.5666341340321,15.740520147984283,298.23306781033824,1
メ,278.48714665889514,289.37953356823175,247.72436446704714,9.528772667078963,280.5571950908973,1
ニ,180.4674427599149,255.67399663613452,133.85611348403725,37.064341785272084,169.53556584859945,0
、,0.0,0,0,0.0,0.0,1
ド,211.9152063290299,267.7652521965263,183.04639797723212,24.399741330148316,207.85355573352376,0
ン,309.2525861815793,332.8829539852369,284.0685094045611,15.999342915859598,307.5757909484089,0
ナ,339.4677313136062,366.46864198733033,300.29990293047746,16.991723545816775,346.0793620966556,0
ホ,229.669459439422,296.0538846316742,196.44376090651727,31.203737344652488,217.54767973519907,1
オ,183.715565086401,194.8625185740046,174.6998024549775,5.924276065544422,183.4751902002517,1
ホ,183.88230308738383,193.3501319367415,176.6883674318232,5.11899619383884,184.23891103153207,1
オ,173.54465597847792,176.61047266933733,171.41832261632615,1.60560269544051,173.24914587121503,1
ヲ,170.84950714400546,171.536354852074,170.43124142868416,0.44083386141253067,170.66082453484364,0
ツ,168.95575250794514,173.96853146013763,153.42063588196262,6.465881134957705,171.4994655577808,1
カ,190.17628605286544,209.00242826726347,177.47289849084447,10.313679417346815,187.72044737114095,1
イ,172.8592211815535,176.06395696071874,171.12631690191978,1.6121042385830948,172.4108064653865,1
マ,171.0074379853868,174.07490652935982,161.760177504214,3.6915935998415703,172.9531659321573,0
シ,174.66175381363846,178.45091314909183,172.36836737220096,1.823847517070538,174.49476266478788,0
タ,164.87800143526727,190.3231641644151,152.44547653548483,10.852426839663131,161.73759886168148,0
カ,181.42132595124744,258.4153419041571,113.40659819518869,42.13549582417077,162.66106051499315,0
