Mora,Mean,Max,Min,Std,Median,Accent
ニ,189.90259925779802,203.73143156874164,175.5088714304718,6.361273639025361,190.83015760376702,0
チ,199.99047598137247,279.52677892709715,145.6426079324182,54.202378393866454,175.39208251013105,1
ボ,254.31794718815453,278.38441222142984,226.66782970460744,17.714516525778276,258.6901931996607,1
ツ,235.43306536860507,269.6294587289814,196.49713388262887,20.905773920768674,238.28378736007903,1
ワ,223.81000403314127,236.75171103816228,205.53462204317088,6.836826487609548,225.66536383523004,1
、,0.0,0,0,0.0,0.0,0
コ,198.24403599918313,209.7590593217986,175.58285144746696,8.281009509277526,199.425278483083,1
ト,226.26289413665788,283.90293332641704,179.7552208679979,44.01026795985163,195.91956647914827,1
バ,306.06948934765904,335.14839270299785,274.24619923122077,21.35862813720284,301.11953518734765,0
デ,281.82270116514655,318.1540982132468,252.5295839505355,22.05625680212706,276.88518474196246,0
ワ,204.00258222423398,266.45493208462034,160.7132468225866,31.442413505328027,199.3025496599032,0
ヒョ,175.03483672572295,200.1545209451181,150.6699761828721,18.55713512772859,161.64948798074207,0
オ,246.64369060830026,282.3517214567136,203.43375768859494,26.854127243929796,245.99148179708882,1
ゲ,313.1551928913385,332.2303189038673,274.5482482226624,21.305496359384065,325.94522194368403,1
ン,295.237644027176,325.0153505743139,265.9774151628796,17.413036440919793,293.69014190519704,0
デ,224.12360483763223,258.92891976273404,172.509112373718,20.484397602188352,229.12890704013626,0
キ,178.7858000824612,178.7858000824612,178.7858000824612,0.0,178.7858000824612,1
ナ,190.27122455544517,204.4208481669128,176.44330600648735,9.780808615443872,192.828399084944,0
イ,176.51802306276977,177.65263786650567,176.16957263692674,0.5221285892813019,176.25282289739175,0
ホ,169.9692482252462,186.45481109453996,145.13502731469018,11.2422140828761,172.57323025523823,0
ド,142.18241064687768,156.8169367501268,126.75135890187697,7.343351539979302,141.55631346401083,0
ウ,140.96131158755796,147.35902189296596,136.1917744870224,3.9732448820689625,140.42421394542157,0
ツ,149.72549915639567,151.9359298188298,148.47528152336324,1.5674881078982137,148.765286126994,1
ク,269.41111672611316,272.318614116351,266.5036193358754,2.9074973902378076,269.41111672611316,1
シ,260.55835966313447,267.7940050574827,243.0295560334872,8.750202909268065,265.933303693378,1
カ,188.7273765125809,204.50940134198913,174.58517469254963,10.945626223944247,187.11116106678713,0
ッ,169.9873761577776,170.9188277995837,169.05592451597144,0.9314516418061345,169.9873761577776,0
タ,142.4429596841488,170.22821435158065,124.147103891432,9.671645258139016,142.0140787570641,0
