Mora,Mean,Max,Min,Std,Median,Accent
シ,186.78606322463193,190.41784351208838,179.81220228065567,3.4996743344443915,187.8230590375511,0
ブ,189.3114451480511,229.6111175926905,169.97743624456723,18.369432387185146,181.7307012880171,1
ヤ,262.04334282627184,275.09772801094493,234.31330801046178,11.03618334426459,265.30098036730624,1
デ,254.57309536253936,279.6399746094891,225.8980024373343,20.13372674382851,267.575110404361,1
、,0.0,0,0,0.0,0.0,0
デ,195.28047831179092,250.86674715980075,157.02931240493336,20.97758624731906,191.48107331436563,1
ン,247.81699870860916,254.66687864100498,236.5485136341041,6.639637847747023,249.6842191158446,1
シャ,262.6025842578905,289.2815364904807,230.51729660113654,16.071290844890427,262.74701885433876,1
ヲ,257.23921492360193,259.7930609662539,251.27541364788095,2.6147219592938757,258.602313491261,1
ノ,217.6845361348982,248.81553314736547,196.0537768025496,17.322890390117628,214.67338366913395,0
リ,211.09030245565273,236.7571654495378,192.54419277109122,13.951246079702385,205.3421085024068,1
カ,274.8576052952999,307.2768530495452,199.26553972871307,36.03014238071914,292.02196178975305,1
エ,294.56122501803225,296.09328851674496,293.4529876636091,0.9337610660871078,294.20748326910837,1
ナ,308.68588794693426,327.08942392395045,280.86702320075875,10.13699111793531,307.54010937270107,0
ケ,242.18017099430224,266.6376747199223,207.83665082723022,17.60295380116578,237.92580836143276,0
レ,189.043903586794,220.04336836859727,172.62248111835953,13.453531434764828,187.97227205903548,0
バ,155.21808014466353,174.59423215812026,145.29576259156383,9.58467696917726,150.74863267299887,0
ナ,152.278088936971,166.84478497950045,138.2456153314468,7.496645871270417,151.7501738306062,0
ラ,183.73735243708947,194.64072367078674,156.20458126882357,10.776454016884152,189.01957742549564,1
ナ,160.54857838641362,186.90215567312308,140.29643989718173,16.95717561133434,159.27900041450664,1
イ,138.1925648592567,139.4948918742042,136.97483976834033,1.0221853919201394,138.15026389724113,0
