Mora,Mean,Max,Min,Std,Median,Accent
ショ,310.867671775229,334.0771761626103,291.11072685362416,11.412147614191454,307.19471214647825,0
オ,350.48501931219914,356.0517558972845,339.1654418498821,4.955454243541995,352.10238297495346,1
テ,301.5926738704316,338.7987835147558,280.0381727986923,18.983522131985648,296.87028145003467,0
ン,260.29713243929814,271.52503218093204,246.24556229379104,8.684851184842909,261.42482545492305,0
ヲ,192.46522870085076,241.5800000493317,164.09512235332204,24.70992220010844,183.4467796342067,0
フ,167.9170190186368,169.45991229850193,165.53038928044953,1.3668348145123663,167.8132943750216,0
ク,260.652164602036,277.24721123792585,237.55923976809467,11.618410300000813,265.02840886763033,0
ス,270.5440868694272,334.47649362212996,200.55046141423966,43.83321660127331,265.5377687131007,1
ウ,323.3933462459254,334.4627034285555,309.87563448704293,7.008391370968776,323.86500333059723,1
ノ,249.53850431271334,307.51379730196925,193.18572790468662,39.18114460745154,254.35797812981198,0
イ,192.88194763374045,203.37270338625714,177.09978287418474,6.242626076945406,191.01876114898857,0
チ,179.59334876844457,219.34045420305094,126.61129455927144,28.8621167697657,183.47756347573784,1
ニ,182.0617368596108,194.08407934525036,161.93175045925676,10.301716952707949,186.38361216224325,0
ア,125.00532997491392,157.7971322063968,84.23428928304108,25.128224550900462,129.71662892436177,0
ワ,181.42231677000188,208.32743096809952,157.4433294583554,14.4533395032067,181.77473847710678,0
セ,217.04252660488655,221.71858714331927,211.94401204522708,3.6619186284626966,218.89480267631092,1
テ,195.05768062655244,222.18387766396265,182.42264305879337,14.147681761612434,191.09712120300208,0
サ,168.0254789399921,182.15388286361178,157.66795122311794,9.33623589761329,166.49210876189176,0
ツ,171.82681306756854,224.15420686396516,135.53505020047092,30.332591399068903,158.97179324975397,0
エ,204.53755409706116,205.82233756187574,203.06235734187,0.9802944604100706,204.59701732318115,1
エ,214.01596115338816,224.89921123549084,202.97956821248795,6.23915525563592,214.19078246124838,1
シ,223.29089229416172,230.015969941443,206.31953277761775,8.023002181871773,227.29753483725375,1
タ,214.23706386896077,237.4130837668594,201.29448414730834,10.849328582166297,210.7553819701393,1
ガ,198.75454546199364,207.20270695985198,178.3576778171377,8.120867733582433,202.54961932604135,1
ゾ,191.31690930243602,211.57893544381787,171.25346702622736,11.878686478281466,196.722840680542,0
オ,196.0240113035,198.33005201584035,194.3407658225486,1.3182463693852844,195.61876566838413,1
ヲ,196.00043573381643,197.44900448594953,194.36677616259092,0.983628718269508,196.18778697969742,1
ナ,190.75723403791918,197.39813261826177,186.4063856925051,3.534126825817447,190.08432600634617,1
ラ,194.018381351664,201.47190514025453,175.92727718515278,7.210753838140349,197.83194005471645,0
ベ,199.30356482557727,209.55241952936223,184.02564480151526,7.96988057769587,202.0098188977812,1
テ,213.24189261811856,215.79467981147826,210.36908761540505,2.2265176424557915,213.56191042747238,1
ヒョ,204.7497282095029,241.92079096630164,177.0826473070523,13.423187990381582,204.7166561249733,1
オ,200.9866399084753,205.15674113055863,198.44782541798463,2.303291231242495,200.5367420875077,1
ジ,201.38604500584754,229.70733780204523,184.14568034838356,11.856466788123605,199.18394846657463,0
ス,194.06928259438413,219.10374746011405,141.39044953539698,21.092255711737923,201.54899408699805,1
レ,200.4253878476144,207.97325184847546,189.00560113229935,4.440669933751555,200.80806578296614,1
