Mora,Mean,Max,Min,Std,Median,Accent
ア,189.32888120871306,205.35591595291226,164.72288556091988,12.38863391745213,190.9947712166513,0
ド,209.07584179734036,236.82988223968007,186.1405658209133,18.908933957719146,204.64215932617702,1
ル,270.6781688667014,301.9165186283051,235.14940833572942,22.887590859098847,267.99777666442805,1
フォ,254.47509183912842,277.7666595000648,229.68919739158602,10.553047015317677,254.90384394607148,1
ワ,232.5916753298001,245.3583869545757,202.58292144293526,8.665074536651499,234.20359664236514,1
、,0.0,0,0,0.0,0.0,1
ア,193.38092296676572,195.76669088921307,188.10559315047158,2.315705527409869,194.24932835569948,0
タ,243.1436095230458,259.55313327608707,196.26017077595236,23.529209198186653,254.6534729088593,1
ラ,283.3413073038607,314.53521604585626,246.500925521703,23.42905044921724,284.53232267162423,1
シ,306.9920809973272,333.3247518468338,246.50575637164394,23.68719654098982,310.8113189490816,1
イ,282.4424280980651,310.04974102946056,247.290513888396,20.40466135091061,286.46416308401376,0
ガ,197.05203979852251,237.86125378837147,180.58553093513854,17.315190694741084,192.34822579293098,0
ッ,160.90948428768615,180.24631794539556,136.27297544290292,14.4712631614199,160.72661025983902,1
コ,191.73783427939338,195.72602227805635,189.98609628849366,2.3171399613813595,190.61960927551178,1
オ,186.3924662165487,189.47281815849308,185.453954673422,1.1778869425252434,185.9786546783386,1
ガ,181.53734521769448,186.67954680277396,175.7903711592669,3.034385742916059,180.8829944759044,1
キ,185.2824745900119,220.2513446603668,164.27655530745258,13.084607932331451,183.28474840185353,0
ニ,188.40752491046416,198.24646027961006,180.25874933167196,4.813266704068511,188.13798785035326,1
イ,207.35602505544858,218.42844661299418,194.94170177442177,7.7024514926982715,205.98987488392322,1
ッ,208.56764496797783,219.38616743640245,200.53823243289784,6.162827709539649,209.17331474888454,1
テ,231.4508049018739,236.38427118151156,228.62986331600374,3.5004552820545514,229.33828020810645,1
イ,221.1511758716008,226.77112522810017,213.8200750829618,4.5178048163277476,222.53415861526216,1
マ,211.62664356728914,227.6812728130918,200.0359573968568,4.8245715454967275,212.0128661995459,1
ス,210.45345507149258,225.7496637099416,190.0761913002441,10.723885454891958,210.50698404813718,0
ガ,162.3052134854965,186.09720499587567,136.35467082155523,10.797855255331271,157.90472318560398,0
、,0.0,0,0,0.0,0.0,1
マ,247.25271773086163,320.7343036664747,174.67229902086225,40.29848126558835,233.77241697059986,0
エ,325.236387567089,327.2232207264135,322.90491345220846,1.511925116605825,325.8149531943854,0
ノ,249.64481880097972,321.6603276968145,186.24287670524964,42.90986000850905,244.48815281619383,0
ガ,171.0223595254083,198.08090005623444,152.7615744808166,8.253401389207307,170.28794736894395,1
ッ,156.95118157721248,158.36506532752978,155.53729782689518,1.4138837503172965,156.95118157721248,1
コ,226.16335873843568,255.31744598446895,202.70462693200489,12.173959243605774,225.17920636045568,1
オ,238.8757043076623,244.20936809053336,227.791599791973,5.0014197551102,241.30972155868292,1
ノ,243.78248467585482,248.15884841490688,238.01497330795397,2.4443948600391545,244.3037722208451,0
ユ,214.88323621331614,234.6292102817119,204.09868067618186,8.726537498156846,213.2114743519591,1
ウ,238.01132428335148,244.86516728358134,228.80819182842362,5.1601420287264945,238.7732387112669,1
ジ,239.21580856086854,262.5060546126009,213.24714450011282,16.25466180022991,246.9570376784513,1
ン,248.99853198846395,253.07014994861552,243.54195179355003,3.477703387144224,248.2198197578188,1
ノ,248.2079329530918,263.0786048094234,237.77908662725932,4.10559013760401,248.04582993634983,1
コ,232.56078789729332,250.69789049770742,189.5649441446219,16.56489024597317,241.39043206253785,1
ト,227.10699627922742,269.6224967634633,181.64725872522365,30.816204695604437,225.7177712048707,0
ヲ,155.2541468335224,178.74079849770575,136.49586525833385,13.577070966968968,154.87456688551833,0
、,0.0,0,0,0.0,0.0,1
タ,193.7335876436777,204.30300491755526,183.13212451363577,5.230992747579879,193.50981822044054,1
イ,200.40180644920454,203.31151252701918,197.48699716869163,1.7128495123351701,200.30923519289217,1
ヘ,184.83394265782465,213.2674273083254,156.26181019919832,15.40217357686357,189.02331880700024,0
ン,166.96637378914866,188.58169304943615,84.57414460895083,28.219615964582196,183.88777646179062,1
ナ,144.17077880292652,178.72026321592764,86.73946946916227,36.86067330996655,170.87695776270454,1
ツ,156.24370164251377,175.83230945741158,143.26056708008826,11.285879254562731,155.22183573200698,0
カ,321.97403644937947,327.6716760782587,318.1909580415849,3.8826933148798783,321.016755838837,0
シ,339.7957787810161,352.10510732436506,305.6695471330144,13.596165542751518,345.837026137022,0
ク,227.1463092561635,266.0378623569064,203.8454549950519,19.26957026869728,222.38511597908555,1
オ,192.83472239313124,213.97136149632087,180.04054997414505,10.846839084777896,189.57090364053914,0
モ,181.85559281498644,201.0879993625648,169.06392268975972,7.007582269275128,180.9511614318645,0
ッ,213.29757195304074,228.0119479773512,205.57888403163716,8.701960266328005,209.79972790158735,0
テ,209.2017164441557,229.0120430365028,196.84772937685273,10.858019214595014,206.21675040318752,0
イ,172.35456897880022,188.93715195503697,161.85344915044948,7.096247656392344,170.38432233913517,0
