Mora,Mean,Max,Min,Std,Median,Accent
ハ,220.12889325510605,241.2818023802914,201.06521116295366,13.033201653037182,219.06047516783883,0
イ,252.97001329484408,263.54827219905826,242.01849616682392,8.09447908393058,253.26298005136272,1
ゼ,249.3788750099288,265.45950730334897,226.22634483067333,12.619662975517118,250.2167123322668,1
ン,243.0938350998227,244.69706266710017,242.24225040697968,0.71187359013132,242.86084513785673,1
ワ,231.62776486654244,242.23233167685578,198.01638468835452,12.058597505625045,236.06181623673606,1
、,0.0,0,0,0.0,0.0,0
ジ,184.8482829638448,201.39383762078342,173.2168250084657,7.627635340333867,182.00660001761423,1
ド,208.48107001977502,267.06145886538593,166.83934038711206,32.60272870741822,209.76563799537203,1
オ,315.19335519110103,341.5205078675309,277.2074844282399,20.03708195068538,317.4934741910811,1
セ,329.64635212486047,349.0964332888205,276.55728686940614,20.939491062611214,334.9167148984158,0
エ,352.33932251494485,355.5428533485478,334.4972010545179,4.7240750207726885,353.8081587131154,0
ト,277.56579879821874,298.1891190867536,270.33028272948104,11.90940065925348,270.87189668832013,0
ニ,227.15797367932754,265.69568990107365,205.79679978418986,17.548133330165847,222.03725541976337,0
ヨ,191.9647188773697,204.3987216695767,183.50452871586904,6.902555027730863,189.81084643353054,0
ル,168.3911621286124,183.22228624861907,153.9928413577536,8.965242237741526,167.16738460414356,0
コ,161.49100168329238,180.38731248423966,142.37563830637623,12.23254135034901,166.2545557151448,1
オ,182.28429338799498,208.8280251455275,165.7209559967475,13.890743700438746,177.8117526983291,1
タ,234.13974783461114,297.1636397158549,218.52682158855418,20.89782640837612,227.72387987747754,1
イ,213.25849534206606,216.62058565101924,211.53836110774424,1.5739526147645337,212.7600208220955,1
セ,214.3549065000699,228.00715989948668,191.8679198522914,9.768910827455068,217.23984213662052,1
エ,207.44358812973826,211.09544128326718,205.6909471909972,1.2258638772982182,207.1796231925494,1
ニ,206.11094004133315,208.67298365423855,201.29962575953758,1.8906931879382567,206.12112575655374,0
オ,195.15663702604002,200.5697864351367,180.94973888571937,4.592239916598633,196.40959513036626,1
コ,193.12199726824932,205.81487956588106,171.6737762271153,10.477610182126565,198.18121416352542,1
ナ,187.37187715414723,204.83505487142216,177.15850862753547,7.2292017805357025,185.89101686013953,1
ワ,174.69109098925526,176.8479107019187,171.13757408274338,1.9508402481434544,175.49791180881033,1
レ,168.3878964724599,180.89061315278062,151.91514501392635,4.29337100443776,168.3813686035042,0
、,0.0,0,0,0.0,0.0,1
コ,180.20713788063003,192.0527661380669,162.63453431200713,10.226629987541985,182.34114966755033,1
レ,172.7910466337697,181.8106066493463,166.57643980825517,3.451235707474007,172.48319058835355,0
ヲ,168.7442535029474,172.97739369699934,152.68419366613637,4.840350534457235,170.18016645403142,0
、,0.0,0,0,0.0,0.0,1
キュ,207.89962891440825,211.60902527022017,205.87565007104607,1.6726903278866943,207.22913225186983,1
ウ,232.7983511431643,253.15774330635008,214.40858117527193,13.51633761902848,231.71740845758956,1
ショ,287.23527145252785,343.88805667136427,226.08047845451438,37.06286392747481,271.8890990616136,1
ク,0,0,0,0,0,1
ト,320.2989198016672,336.73133981007925,270.1862868491311,18.43821269138176,325.2524811474059,0
オ,312.82245138932535,317.9161981236416,305.6990721877448,2.9990765054054913,313.5891157729362,0
バ,220.6115277690653,304.0531740885518,182.09185620419183,34.809143260221646,211.99408967434573,0
ン,177.59088995393378,181.129408392618,167.94047016373582,3.505341638270592,178.0530617449551,0
ト,175.636521077653,184.49160343722517,166.9650093051802,5.314118790199883,176.42741873211443,0
ユ,150.7405546045501,163.0857210294873,146.80341047896417,3.4621182915067603,149.4465237598475,1
