Mora,Mean,Max,Min,Std,Median,Accent
ド,236.70234636924445,242.58825586567283,230.40273332003335,4.683439759397923,236.84971223152831,1
リ,261.80252883649854,278.90498692660026,241.53777427589094,12.220633821911514,260.83323649079256,0
ス,226.20554462684333,259.27857200106047,199.7462174278897,19.881074085472743,222.10623955663303,0
ワ,162.30379003127507,195.96481162131482,136.98911582215135,15.483284661986788,159.55585246258835,0
、,0.0,0,0,0.0,0.0,0
ミ,189.20602740486038,224.64152500641606,161.84216975125062,16.692281097820498,185.77168137414435,1
ン,247.23949565514505,265.92659284961485,228.8208613857055,12.320610379695866,248.3213441211546,1
ナ,307.77922494548386,339.22191773784334,270.2280816882316,25.63845348397922,301.11576434199014,0
ノ,309.85278191702963,339.0451203757463,263.7377168260033,21.58051661577289,313.26948257967666,0
キ,204.08916174768873,255.49218727628534,134.75048963613665,37.20257938659336,208.67872588595787,1
モ,178.4163040965464,220.3034314885479,169.4403566388396,12.830702983164668,172.85212022449565,1
チ,176.72736659967052,194.67533599539863,171.52365171941727,7.049810937380954,175.20769136291577,1
ヲ,163.17639787348548,198.37056330306052,145.6503237481758,10.738868491460483,159.028480168189,0
カ,173.96510361320892,184.0986568276966,170.52823803773072,4.425027792566392,171.58247765038988,1
ン,177.46699676197505,189.0104101334535,169.86384277445427,7.316253276526712,173.4765254213333,1
ガ,226.54433744960437,250.45613666479773,188.9245353174467,21.748245996767118,233.1552778590231,0
エ,247.31966740725187,250.0895508014192,243.7533507377484,2.43506741180654,248.32662652980957,0
テ,206.64637087275997,206.64637087275997,206.64637087275997,0.0,206.64637087275997,0
ア,163.0744629332225,187.5665367899017,153.1735014288625,10.250862242880594,159.18019870763254,1
ゲ,153.07120568097426,156.97191564036984,149.95717952860178,1.7395415391565276,152.67989450534293,1
