Mora,Mean,Max,Min,Std,Median,Accent
キャ,270.63078435255795,278.2231725742665,251.35911361718186,8.727087225799616,274.99837395940455,0
ロ,290.4739112797301,305.8200886139217,261.4755496751139,12.169183251765654,286.41291020206853,1
ル,235.232137337545,293.3914368208699,183.8036836120633,34.843324420759245,226.51323039143125,0
ワ,164.05453874081843,182.31493838005366,141.2344691580713,12.856041763716874,164.89128349731695,0
、,0.0,0,0,0.0,0.0,0
レ,175.75803509946454,210.28336559235817,147.34243719561263,16.3062546569842,170.43653374904957,0
ン,237.23974631308906,257.28181430692143,211.5995646251097,13.70213369888355,237.66425515127304,1
タ,311.7848789435814,337.83304826064705,260.4838235297566,23.84725996824149,320.51488071225714,1
カ,280.05632282243363,322.5430523091931,250.59694984048843,20.057341990815722,278.6640087442552,0
ア,239.59715472173494,248.0741686275717,230.70134541110224,6.082791097559019,239.7392189641415,0
ヲ,183.0410764270877,226.48548900833032,158.70303393877032,21.478480241459724,176.96806796340968,0
ウ,158.95551815374046,160.19059614514478,157.72845405371595,0.7217233511317136,158.87806042745447,0
ン,159.84010642190455,161.6207527788254,157.34210978775957,1.5806792675554715,160.02108421096503,1
テ,165.92453679009483,188.6772814296295,143.7694776958606,9.515971612975466,165.04066513041224,1
ン,166.39102209213155,167.30888899291926,165.38993911236352,0.6163555967095424,166.48966487559932,1
シ,153.16828735357873,168.35394374485355,125.35700832595118,14.65746495557929,160.33594814733334,1
テ,179.7773923607753,193.80136178828303,171.65167777796205,7.267316094818019,178.31502951769832,1
イ,165.56729613094083,170.4164946209317,163.1600423718627,1.9902826037149945,164.974268089955,1
マ,162.31548604451385,166.78132352554394,156.86097053411405,2.428271344513431,162.88416395657916,1
ス,163.45397132432828,169.40061413878456,149.17638898102376,7.327560695916714,165.84580456348615,1
