Mora,Mean,Max,Min,Std,Median,Accent
ベ,236.85565357517578,267.9575610245386,227.76498630037406,11.171947307717842,232.32516944336032,0
エ,281.79776975002136,310.1464299747592,244.1089159314949,22.540121581311638,289.2809686948936,1
ト,345.57245814071985,356.26256798194004,328.79206884862157,7.702249208980365,346.006746431019,1
オ,336.972986502716,345.0315753726422,326.25799205642545,5.629167609234805,337.63315095623204,0
ベ,232.72654290654154,323.2459189580374,183.4320871098373,38.616531259532906,228.41434875552292,0
ン,174.31545526568695,182.06291338717426,168.2307656142187,4.769853129124789,173.7912678684778,0
ワ,152.49304844523573,166.68386556114166,127.10970396289372,13.183878314944643,155.03163992682983,0
、,0.0,0,0,0.0,0.0,0
ピ,198.07376502092094,205.77283641213668,195.65050255420317,3.150591855522265,196.60249940977502,1
ア,209.87043414052278,229.8209045809406,194.69202452061356,10.479678053900276,207.43425883221806,1
ノ,247.2843421875831,267.6616078538561,229.5966139659228,9.20987644105957,250.50902039642122,1
ノ,247.41064128446627,257.95125125562384,228.33899832946022,6.46527675081831,249.51579321745152,1
ト,234.67470764703577,255.48310660382168,198.9298450842727,19.02798187318202,242.6475622053698,1
コ,216.6906500179622,258.5489875877444,183.5450523421224,25.25086795391976,208.7225483089934,1
ロ,232.93290459901223,249.8498426919948,205.24532197355717,13.299134642663308,236.01466482089938,0
ニ,172.02850312517415,201.34283934561853,154.5004478846221,12.735394508980972,170.6255580768726,0
イ,146.8647946127477,153.0147119713349,135.44741736025864,4.335122185399711,147.9635120694722,1
キ,144.7462000491757,172.998234881173,97.67875627527029,16.353476117747846,144.85095039907503,0
、,0.0,0,0,0.0,0.0,1
ソ,207.56806027838343,218.20329476035488,200.80641551412398,6.976041594694011,203.78179643204464,1
レ,211.25319809410385,225.10600220204697,190.6088478982742,10.120034194944662,212.16419330416582,1
ニ,237.9644323330747,248.20191566085046,224.40819016779844,4.603061652412815,239.06512065728987,1
ム,229.0444129278776,238.7942569102514,218.4743224317076,5.062039367457027,228.93045953944483,1
カ,214.5422139303187,233.2470666278828,195.23957882977192,9.095889024960858,213.65390276008395,1
ッ,198.68480993929512,211.46549947794188,185.58939709022656,8.418771365699454,199.64586275581024,0
テ,221.29940059034527,222.91334099170683,219.6854601889837,1.6139404013615604,221.29940059034527,1
ス,208.5789459776805,234.57743917898452,180.8845509185759,12.782140976995452,210.88329198195441,1
ワ,192.1450914787785,201.23668225469947,186.06363353004133,4.577734247725664,193.01535054253065,0
リ,196.765690638742,273.0479138439771,168.6566866228577,18.08284647093938,196.0625062559071,1
、,0.0,0,0,0.0,0.0,1
ヒ,0,0,0,0,0,1
キ,247.77530133493653,256.0837502274292,242.7752144740209,5.453630225699292,246.12112031914796,1
ハ,213.81356801075935,245.71713015106658,194.84991468245568,16.47468562633469,211.07921815440105,0
