Mora,Mean,Max,Min,Std,Median,Accent
ハ,215.37321333989257,225.97434050191814,200.94733576661002,7.909310730489472,217.2733960849373,0
ズ,233.87551790595657,301.0280594395427,203.71371789836166,31.982049693974716,217.04725349353436,1
カ,275.2628543912604,363.2547961144999,202.81825194628564,51.121354138335896,290.786157025186,1
シ,306.1737130606759,327.507342589201,261.0739327398928,19.49818746051369,314.16343922840286,1
メ,328.1057861642943,357.7187437855964,320.01551674911553,8.314330663762483,325.9103413758313,1
ル,266.6391989405257,326.73859007364905,194.61885178277032,36.512588566401,256.00174844813074,0
タ,194.58051880546165,220.33605554654721,179.22377160668202,12.294024872015763,190.90004539344608,0
メ,164.22265464811957,177.12497643421767,150.1226849350081,7.734483101851295,164.4628848582608,0
、,0.0,0,0,0.0,0.0,0
マ,176.2892965540113,201.05101499589534,156.5520614583965,10.329346715929228,173.88311894189144,1
タ,162.35044197273413,186.56235081152778,108.51576169130044,19.562041790289246,171.77725810116027,0
、,0.0,0,0,0.0,0.0,1
コ,245.89358480261816,257.0534650350308,239.29155841407552,5.5606245738129765,244.33587781521175,1
オ,276.02922095477896,288.8696494282567,259.832753854689,9.677625332756719,276.4939959617441,1
フ,282.8562010797682,301.7756461025963,255.58465256226637,11.487087033025265,282.9376728322591,1
ン,265.2674231872601,269.65474716339645,261.1459476569553,2.5976289636751693,265.19512149304006,0
ヤ,255.2863374525944,264.1198279387871,237.19671832390458,8.122539303382096,259.8290704367545,1
コ,219.87773043952166,231.94886733941297,203.8406753010827,11.502360738229891,227.16363614614883,1
ン,234.34265720012752,238.4282803478026,230.59173552402603,2.5606572631716227,234.15313308003903,1
ラ,267.0848819698738,284.4845888838079,239.97408388243502,9.957427949302012,268.42635654190553,1
ン,263.2384527091451,265.4069213969553,260.8870637416522,1.353154652286508,262.91684283755984,0
ヲ,267.77512132820294,270.42014240348607,265.4468819461232,1.563228341022984,267.8154118739486,1
シ,244.13353461935878,270.48601902701887,217.66071494826943,20.184926746460448,243.83529263603066,1
ズ,212.79469669609747,248.29577877307935,193.98630152985012,16.56561839052718,208.94597650483843,1
メ,271.51259550228275,290.1018786805947,244.23065034247324,15.611422535567508,267.98217874338764,1
ル,278.66919750453155,295.99133139756043,248.43573775760277,17.268591181622263,286.6446347509857,0
コ,268.02752967224325,311.13526104432765,214.3510469218285,34.85539660716383,279.7671443776504,0
オ,284.9622033370248,296.6660848817593,235.99776285319538,14.855885635410115,289.6999234461237,0
カ,205.79129160515467,234.82884199875718,148.19904508437733,25.59011402567743,209.56574130828454,0
ヲ,169.23783767864282,199.78623305346005,140.11930096217054,18.50926409460546,168.78203084718538,1
ミ,145.61288929815132,157.79146457197857,126.64513502238941,9.530797208739294,150.1499669947916,0
コ,246.4572517531662,287.59854010053283,143.9358416741042,47.23430317706283,261.9692517335707,0
ン,290.79599134383085,297.15294686032763,280.3775965359711,4.979152565406078,292.8663559291838,0
デ,240.2124135389217,274.86361447502105,215.0976722436359,17.41050160784973,235.39145802536308,1
オ,168.55373774756686,209.83520819473728,132.46562121324942,19.3073316550808,165.86818464473967,1
コ,164.63228061588083,179.79506387407895,159.03878087669008,6.869969936705165,160.7496208352992,1
