Mora,Mean,Max,Min,Std,Median,Accent
メ,198.77540275694003,211.7951061125004,182.78998415150127,6.337425663530993,198.14393097559127,0
ス,210.69556076596757,296.8609323616651,148.4734688913064,50.449393312179474,191.7556126060553,1
ノ,318.14009241454295,333.4055057788727,297.05766757512254,12.541766231799706,317.9593446311775,1
サ,314.0924294255903,329.0157622720148,279.3563050865235,10.604193840088241,313.77547058928945,0
ン,308.3076272122983,310.0123678338934,306.5775075934544,1.0811818794062973,308.4465645910785,1
ラ,306.13063196790273,317.5044060609839,301.19028820730847,4.016067414489332,305.42246286488756,1
ン,300.6020567163646,304.81508039110287,287.5733911398694,4.6083425282977055,301.5796977624866,1
カ,276.357196431442,299.9858022763911,251.49090848425848,11.335614162781637,279.93962438408164,1
ン,279.42678861077775,281.0030297385662,276.45365052376616,1.450427586112308,279.88249036412674,1
ワ,263.7091872486591,275.96177611693184,217.32604870587167,12.48722608698986,266.0127086725141,1
、,0.0,0,0,0.0,0.0,1
ナ,224.9728735919745,272.8003734878216,179.3964915022711,24.48945831874402,223.28874670872875,0
ガ,312.3250257772471,352.0401885922411,237.58954024209459,32.46962099253585,317.67004711899585,0
ク,181.80764989583608,224.87533044440534,152.97943849556276,21.46352103989003,180.1410488332555,0
ツ,144.2108595163637,149.62134731520146,141.30136021917417,3.8294258867831674,141.7098710147155,1
キ,236.1353667939271,246.25279556066513,230.7883497257099,4.155574015280308,235.22911239562814,1
デ,229.05987956485922,246.86013193352898,198.86158655894408,16.64561965434484,234.11878894034925,0
テ,195.2423891911818,225.5759299977439,177.3038811998915,13.797474874569765,194.91814199147325,0
イ,162.82603178928704,176.50221853381225,141.3296487160248,9.51819394895907,162.95656988345257,0
