Mora,Mean,Max,Min,Std,Median,Accent
ガ,246.63281464750344,286.03841758230334,235.5811572177346,12.188022059104027,243.43834228234326,1
ン,245.55790028216657,252.70453262946992,227.50046082978054,7.990491803961841,249.9556467786698,0
ワ,180.17487380952753,223.86898566793923,147.84650674657792,20.567727754031388,175.35964301505615,0
、,0.0,0,0,0.0,0.0,1
ア,231.679914695044,269.42587324215873,185.89199686669195,23.630079351917697,228.21257637328898,0
ル,326.99048891013314,358.51757799752335,277.1024661561385,25.820647080684914,324.40749604594544,0
シュ,288.63773914839203,348.7502000258736,225.76608316626746,42.04835055598872,288.91883353908923,0
ノ,195.4182856449207,231.23730595924133,151.94143022169482,22.67087489538553,199.2502703875286,0
ウ,186.85627690448803,207.9238972204132,163.97705274674507,12.734051510303097,186.59797273116,0
イ,201.469522768754,213.43376097900622,183.30888449775688,9.014360214969955,200.17024935623584,1
ル,175.83133556585062,186.73867231694294,165.85108216573434,7.4484800899201495,173.96486166297422,0
ス,181.58398124765867,187.42250426876384,162.18061518200227,8.703005680612907,186.08959408719767,0
ト,163.93619454152972,178.95370311049723,147.53744739752835,8.603500608619967,163.70690699556383,0
カ,209.38134596421068,229.19436661458585,180.7560120898965,13.815920521199564,210.31082960264703,0
ン,263.95987829116734,279.1503178347547,233.29362776601954,14.245419203600319,268.8754208513224,1
ケ,256.8777455447691,314.90885337924635,174.49075028050763,36.008173553100335,251.71880910047872,1
エ,280.79128524750524,284.3795313330389,277.0086686456437,2.1681813143808624,281.1740979708087,1
ガ,284.40667521947904,288.91381948919263,278.40170795650795,3.372332937768392,285.1650665642534,1
ア,275.68094268389183,292.0391991839107,266.61410030346485,7.612554320370864,273.75322818176346,1
ル,303.08147048028735,335.87545454376135,289.9187679226211,14.749098337341076,297.03547673860237,0
カ,217.17444161271504,284.91908138549115,175.05470479711138,35.73502301428466,203.03277258445894,0
モ,168.9607621889888,173.00436446114233,160.5077767014263,3.9495131128128342,170.1926268771899,0
シ,161.00586888922388,203.8513375061974,90.04064756971134,26.928576597569137,164.39701108816234,0
レ,159.21668562394007,171.75220336817748,145.42695143047615,5.857721467801885,158.90510540350516,1
ナ,159.7476016986417,169.39916172422963,149.86008160688067,3.592644559387578,159.52274304737892,1
イ,156.23493067391962,178.8767866435734,150.67316850789422,8.322638564742537,153.11993398281336,1
