Mora,Mean,Max,Min,Std,Median,Accent
ダ,282.1489523681933,317.0872343658393,255.31726943750382,20.367908117388833,280.4977270816306,1
ガ,274.94071978341464,321.1987783088877,209.3820682881644,39.32236893852775,283.8457039550244,0
ヒ,184.57014009871907,206.9480277113451,161.54701065026038,16.078851613419285,185.75322244140972,0
キ,196.19678490052655,220.0054228919975,173.3657803101275,17.31606673000583,197.04763076859862,1
カ,197.76099849716087,224.93769838076184,129.03362511611292,16.81897827970395,198.5169117056885,1
エ,192.50407413965624,193.95460815844882,191.56637950887148,0.7460509607143373,192.32948744234255,1
ニ,190.95646743631272,199.13633991976153,175.7736323780178,4.348050443100377,192.3282888000228,1
、,0.0,0,0,0.0,0.0,0
シ,202.57289056869578,219.11388099228958,191.38840868380507,8.787184340174532,202.6232637575568,1
ヨ,264.9888439049283,329.5089755324057,204.48363901629048,40.40282744622467,262.1854949106486,0
オ,350.1531808456528,358.9680421851543,335.0830848135254,7.920041099261374,352.85524402833255,0
シャ,313.12419237523505,351.286827285903,273.440059262117,25.19671454338771,307.71469447550504,0
ノ,211.5254838422991,265.4932668447532,174.09386758683803,24.984571576139462,211.80507169330457,0
コ,168.79301877892294,171.83953512661157,165.74650243123432,3.0465163476886232,168.79301877892294,0
コ,211.23806618299645,233.11967028322994,190.4731858897404,17.42825219438904,210.12134237601902,1
ロ,198.20110144593085,208.93581695144493,187.90971182857214,6.523777835898414,198.84010213479672,1
ヲ,186.30798732541047,193.12846101398753,178.5836323064224,4.6690900021218615,186.67180250028684,0
ム,162.50151717043363,175.56471477721118,155.83851211603695,5.179828360187499,161.63978024459482,0
シ,170.08160031997974,211.14236285169213,125.82072105432643,24.659760278081798,163.40850568263636,1
バ,195.6431345803276,218.86775879473677,174.66420248378807,14.641816450240018,197.52538858275489,1
ミ,169.63640958645342,198.0526655057335,135.79986539617101,15.82604217327407,163.79054213724578,0
、,0.0,0,0,0.0,0.0,0
ア,183.30594433326166,194.0446022030902,174.16037768373974,6.80407377017028,183.02341440603772,1
ラ,243.2002081359018,304.3656195604173,188.3430184425766,35.95628352192829,245.82493038925406,1
ユ,335.348633574449,344.3520311709937,306.52905676842636,10.304134946159476,340.0004018787489,0
ル,278.3138247674375,333.9061089199255,253.88664927808603,23.70607896360798,270.2826797639846,1
ス,237.52611923545703,287.1437238027159,185.01758435277895,28.966968115337558,242.4102240434126,0
ベ,286.679915132566,328.7233634944652,242.53837408416683,31.482712077316663,296.9648182117193,0
テ,230.1863649038603,243.39851713848074,210.34548905038093,14.284738920950858,236.81508852271924,0
ヲ,183.9120163771423,232.28148531653844,139.24840000488174,21.00956068647458,178.32709858505507,0
ク,201.61333417551066,209.41253351065382,198.77556999844452,3.0345630665127103,201.00103680693084,1
イ,220.76519834932668,235.02539172169867,201.55876950765173,10.517848597329879,220.8883124486428,1
チ,244.2462951821518,299.0601812675569,176.7659584623696,35.03740517878226,229.30612247025715,1
ラ,271.7136993645083,281.20665452830474,244.72864183552215,9.334043351824608,275.9528217480348,1
カ,282.975132015967,319.03856466789415,206.44122512010838,36.002510439699456,298.3682127347213,0
ス,279.4437641316055,303.02762856178714,244.92586913421334,19.112574757888183,285.01558524610505,0
ベ,200.5433876752742,229.76303510629734,183.1473263926048,10.790916242130626,198.64405955424624,0
キ,173.96206062468184,190.37434655655593,146.34193274697293,12.799029473469904,173.71538257249344,0
エ,161.56003346019543,170.05855096708135,154.62952322128746,5.699812974708878,161.367740330272,1
モ,191.6848915986853,219.40661671403913,166.71261576846834,16.362828570686624,191.54346200573025,1
ノ,237.68502880936194,247.50996500814117,214.00868976622354,9.596992911753022,241.6149889264525,1
ト,229.56499363417728,252.63280748478675,207.55645793373063,19.665271111194635,216.61017151999008,0
シ,239.89307522776366,255.60462943329722,211.1689364252408,16.057162165600477,244.82161986409696,0
カ,164.35506075076813,172.8193729380221,153.75448196598143,7.343736391503467,164.7022835511639,1
ミ,177.34833217761556,241.3131988771372,144.79230955057542,26.99201863402984,166.07795571460173,0
ル,281.63404917561286,327.27937363256376,214.05522923746156,44.32540870177284,304.5014135984988,0
コ,214.4381635657962,269.933519369358,163.8572441997162,24.441245590675795,208.20982270985832,0
ト,189.65398633909717,207.64376411187044,173.39433168784151,10.886897910570092,189.02910011194402,0
ガ,166.05272393242592,175.87197731852828,158.17300908095848,4.838630070320125,166.14160833945866,0
デ,147.935628817371,157.25934946155522,130.18316518174208,7.288030822867261,149.78379569832532,1
キ,172.92149243308737,238.62495441872747,136.30017879233196,37.63006146487056,148.23312055650786,0
ナ,240.98345892523275,261.8486783464941,220.65379539786298,12.58937917551219,241.38264536843946,0
ク,204.296803789982,234.33672888591389,186.94855993893555,12.25171084193296,201.52485746178886,0
ナ,172.54202721032448,193.71388441477953,159.81420700605676,10.593487327226013,171.6478411753456,0
