Mora,Mean,Max,Min,Std,Median,Accent
コ,227.47762793569896,237.09461292384734,222.30695704143596,5.0821006525470125,225.6185297459576,0
オ,251.79189098563228,267.6495611498325,227.98860043271296,13.532835767167645,256.00871483376613,1
コ,256.08196246120787,309.39367030722326,183.5662558787729,32.34120308733951,264.53588415037973,1
ク,248.2970372115925,281.5076620533329,210.68149630901857,26.9644994642156,255.13692890542,1
ノ,255.1415946682394,270.78197054805065,234.54305696506913,9.162942700217505,256.05239746378805,1
モ,236.0813215963636,246.54668438857146,226.5025403688371,5.012204237435831,235.9291269526382,0
ク,210.68607830671445,226.72484949145766,192.12490702948224,9.868579739154422,209.97826578835122,1
テ,232.50767667900837,260.16642577947573,213.7723567957149,14.505766289804525,231.03223790636454,1
キ,211.5952013427223,252.91729695866326,194.43431174777737,13.979569002911056,212.949173513496,1
ワ,207.75238496151903,248.28165390204512,191.6195971288953,9.500061154268442,209.02956653549597,1
、,0.0,0,0,0.0,0.0,1
セ,296.3689694267387,318.2343690376521,259.6491775960979,15.920970045775334,297.587201188599,0
エ,338.68167999112427,345.056540210701,324.92851559066787,6.58605242325965,341.2674525145651,0
ヒ,278.56611598170645,332.17933517930567,241.7593627653574,27.0952717875564,269.9029145017781,0
ン,227.80842245749554,236.18728778316628,223.2243236984916,4.065684339238637,227.19711340907344,0
ノ,198.99654589350067,221.45345680384216,177.77863046979743,15.334509036189914,198.93238875945485,0
ナ,172.55773256010878,176.60111517731752,164.21568760203724,3.889679965898008,173.8087355376548,1
ヲ,164.61051355218663,166.3535601686211,159.13545855731815,1.7068164030033466,164.9150718681042,0
、,0.0,0,0,0.0,0.0,0
ショ,212.9036590545284,225.88870341937104,180.40546603955116,12.928835511673954,216.59342261393272,1
オ,258.8465453173447,287.5402163365332,222.5805975015847,22.857959925531503,261.35527221964253,1
ヒ,266.22551380959834,287.0912860447145,248.66618363326015,13.970638019773443,264.75907637449757,0
シャ,259.0602708189172,271.5939425057134,247.4335966704787,8.409331801617624,259.15026124889806,0
ニ,203.1953141720241,241.39391770489073,171.88578520587347,21.233402700983742,204.07034482752766,0
フ,154.54444198108976,168.39367405934303,142.13125359461995,9.649202376775143,154.4055164477362,0
キュ,212.27228999166059,239.92840696299615,136.87909186431392,33.7343482841755,232.51254436127877,1
ウ,250.5934572465218,257.00132277406584,241.93425370245657,4.7626521001210245,251.42737892035035,1
サ,249.2050922423288,265.5359573796072,232.07286426706114,11.308435131872088,253.99622938900217,1
セ,252.64288584851116,274.3711208630042,207.51694142794634,19.50695669400251,261.5901869489708,1
ル,242.28112761668436,297.4371764986732,209.43496106381806,21.229247435390942,249.39339250641342,1
コ,284.18667647423894,413.60193790608906,194.1824454771638,90.54219069235786,239.8893100449337,1
ト,254.36115116025206,256.52137687343463,251.14102921902742,2.2370664258141595,254.89109927427305,1
ニ,216.07179566373165,249.21637932776653,178.08431273130506,22.36755226819272,219.05490720182732,1
ア,164.15433237793047,176.89108504958784,154.46149087686706,6.200737491207919,163.8213536113788,0
ル,146.51533012730738,175.253078521029,129.44467321223826,9.04415190803785,146.48713302692508,1
