Mora,Mean,Max,Min,Std,Median,Accent
コ,230.2064729383319,235.22419058045784,220.9451779622482,6.556346125686543,234.45005027228964,0
メ,233.69778087250904,263.10962701268323,209.9678200351224,16.705928784884026,229.246995309534,1
ディ,269.71808848138346,315.5780692462793,236.69041171330286,26.00417225315957,264.35777141604996,1
ア,280.34428482252133,305.2921980108146,235.23575161433172,22.759127046451773,287.9688936863083,1
ン,221.20794390810624,232.49246700701067,209.37563917218557,7.423578792224181,221.37759204409545,0
ワ,174.52957917077902,206.26825383727694,139.60177391513537,17.727418387081098,174.27864559167563,0
、,0.0,0,0,0.0,0.0,0
ム,187.0903463833795,211.93053418792732,144.98713962805826,15.04077188059062,190.94618520670937,1
ザ,273.2315130867683,315.8126824654995,218.18206601155717,37.713945079715664,302.4014120553021,0
ン,287.4503735213762,300.31762181994276,276.65897843854634,8.146211497860172,284.4700363436267,0
ナ,234.7022436474878,272.34461246035414,199.66553169344132,22.434168022530095,233.08305649532394,0
シ,187.20753291438632,199.4336189262115,166.97276539690762,9.994064549039432,187.43356225836808,1
ヤ,170.22241060396968,186.12059586707025,158.6209263432861,9.036919231644104,167.77325669425494,0
ダ,162.33488770266513,191.20713241450557,124.01956323730506,16.66175056523214,164.5821700517654,0
イ,211.3845372055843,227.5944883480364,195.06393645839674,10.869800380521033,211.69604655356306,1
ジ,235.69242950342925,256.07617224616286,221.15603326351132,10.869675790304994,233.59975662053046,1
コ,249.04989837430543,273.01186538293575,215.36062908555667,14.670740846604783,253.54829813280622,0
ト,182.25665353742284,190.5521758695296,176.1373713316309,5.296103726918087,181.07285128712812,0
イ,165.62024872588958,174.73689768504227,142.29242162569741,7.788040680930695,168.20838022697265,0
ッ,139.8861729057702,143.10648808160084,138.2542821420388,2.2771758393084096,138.29774849367095,0
タ,152.9054512673231,168.8531425599488,141.09644111503312,6.656373368277333,151.48721910948387,0
、,0.0,0,0,0.0,0.0,0
ヒ,190.26737427126102,192.57524069121192,188.25298085623402,1.8584220671935432,190.12063776879904,1
ゲ,215.41298634425738,242.42702111285652,193.50037468295582,17.493856018486156,212.43677179240416,1
キ,209.84471841120822,228.96509582963643,161.68189876532037,18.391608380939,210.65376656161342,1
テ,241.2661294588429,279.19093003974285,209.82173432536936,21.116210009034216,243.2910232634163,1
キ,227.25944612332808,244.38084222084825,203.94254705040302,15.706728307661518,238.0663662437995,1
ジョ,223.24369535609793,236.26484277603012,208.96484412751468,8.128962117824257,223.40790885401645,1
オ,220.14708581242886,221.8057019446739,215.62590787254143,1.4980739580632478,220.3237762510896,1
キョ,212.12935249161933,250.64244739671213,185.41263123011106,13.225143073317364,212.21510087253776,1
オ,210.98866383742478,211.76058552241034,210.08184408695635,0.48903290309213915,210.97840901047638,1
ヲ,206.9122409842652,211.33843108165652,201.6352671796835,2.996918310272717,206.6735382617739,1
、,0.0,0,0,0.0,0.0,1
ジョ,184.69678463189302,194.19727684184372,159.7657620280512,7.68352966317881,185.73938628920888,0
オ,212.39388968975683,233.28011454240414,195.48537877583695,11.906997042652257,210.71019188800298,0
ダ,260.22515923668425,285.2487552202434,222.62310687022136,22.662911836833654,273.16449798113496,1
ン,280.66171517804975,287.2929765773003,271.824133582377,4.441304448426654,280.2891103442589,1
ノ,232.88623145282833,274.85694685514284,188.7917310072053,27.446929619407932,235.92621361369493,0
ネ,168.24670608219466,185.50681798349075,160.67611571741352,6.8224198860638605,166.55602395782444,0
タ,179.10333309589276,216.99934308224246,133.33187108417587,28.215487450069926,195.44968471144128,0
ニ,183.38665468681677,193.95149078861834,178.1956350526868,4.577473279071971,182.33869093018916,1
シ,173.16557213792726,180.77776854731192,159.0206117980153,8.029475450937765,176.58292837378337,1
テ,187.43574301033132,193.20869990853308,182.72542369564772,3.4870099062079234,186.28888729521384,0
イ,179.10336682699312,184.29661024870822,177.05530767319084,1.6138494955599585,178.92102267203472,1
ル,175.52812050869474,215.85234651210163,164.94316079034954,9.201531893624647,174.5554897477355,1
