Mora,Mean,Max,Min,Std,Median,Accent
テ,212.27633706512052,231.50262354111524,201.55499632488554,10.847844600396982,205.8516595458957,0
チョ,243.7779610074058,286.801260668025,176.44391507386842,34.35220160724894,258.0468371534679,1
オ,258.52809850611,259.95182804404857,257.40606492303135,0.587769166351472,258.48255133229327,1
ニ,253.47566209141135,259.56444974810427,245.7536313493124,3.743192775725587,252.85434967486106,1
オ,208.2185596347062,257.77943584798203,145.39269770112585,34.7000810052085,203.61777646251858,1
ナ,213.23486988844962,231.64075548040864,179.72674926102067,13.631613112922057,213.7946452972845,0
マ,265.4338387435826,289.7263031080793,231.05153508113543,17.224261985580554,262.33854327395807,1
エ,290.36643260473676,291.3473398193647,289.46616450627647,0.7308078364021059,290.46896055262107,1
ヲ,293.7667086414109,304.8429508842843,237.1890762584843,14.517206562100272,296.7209587365213,1
カ,275.76515092451416,319.8356048921288,202.0582195590701,33.348102210162395,283.0209004143595,1
イ,336.19865808591123,347.50771414659414,316.82565252375156,9.671948070322747,337.6973356537198,1
テ,259.13172944882274,280.73510250102447,247.09653359921015,12.884312624693017,254.34764084752817,0
イ,203.315244700089,239.3615169095488,176.0362468956566,19.037325770740605,197.73586032675365,0
タ,175.86805713597488,196.0173284783686,167.64262780504586,7.790298964806531,173.01957817268425,0
ダ,169.78612036872292,176.7160213646574,161.80650481104516,5.702644017733015,171.791263233547,1
ケ,181.47815420123362,211.6789469367856,163.4989425258037,12.563722203332057,178.08348447284814,1
マ,179.48021343600803,191.47362380942582,165.13578073769793,5.642007901419585,179.51378860883716,1
セ,184.101087725815,205.33569513127378,169.24065818010527,11.70734020959169,178.58461245478563,1
ン,179.36664382280858,190.713257582819,170.78366216079246,5.26586290525532,178.6895868200121,1
カ,172.29041984070145,236.9675093402634,135.2870954155926,27.613084355798662,160.86734572664628,0
