Mora,Mean,Max,Min,Std,Median,Accent
キ,223.10376678652582,229.87801070978563,207.0070041694839,7.677343989997235,227.00736802028086,0
ン,244.23233807875226,257.9240469072918,231.64122424845215,8.176707721961046,243.79113530811782,1
シュ,282.67023943067124,316.4238276211787,253.2843594884725,19.46560085974585,276.6329615452796,1
ホ,280.4495558032947,308.29372908527057,241.0358350920602,17.343820606009203,284.462309461181,1
オ,275.04696406933255,280.5962730796978,267.5989051187168,3.8946371069897516,275.5598025132583,1
ノ,258.89818620335507,268.68754478867055,251.86888592829644,5.19850185125392,257.8552844542968,1
シ,250.37443247271278,270.2735152537417,221.56328651252434,18.39641587815871,256.5807941252282,1
カ,239.83030414099036,258.7725696787012,215.02408045425014,10.240405032534406,241.13389913148546,0
レ,236.6798272703214,248.2361078786975,222.2016527824154,8.033411263284103,238.9768301391847,1
テ,217.17151152188788,230.43222691381848,204.21268047264098,8.255285649756765,217.16656291910624,1
イ,224.22015458606379,228.3379367577752,205.55177899544378,5.08147325494214,225.66655081773104,1
タ,202.492547283718,227.66054494661861,168.65713830851934,12.777559268244218,200.879022540084,1
ジ,195.04170916345262,210.69589740048366,184.90424155599717,7.815033697754563,193.55503845259852,1
ダ,183.106370131889,204.50867034957514,174.2901422935874,6.001127108769795,181.39779593841698,0
イ,175.41462364770967,175.9411215191372,174.3881991253639,0.5134369788486856,175.67218949582917,1
ニ,177.13314714368337,218.2722079586225,163.4462442532799,11.325091732395222,174.51815154992053,1
、,0.0,0,0,0.0,0.0,1
シュ,287.04455896414174,295.92964016794133,271.017491669659,7.940230181000439,290.0437731782385,0
ル,268.604937910356,294.3241134502127,236.6794892990599,19.915870751552802,275.23105748876327,1
イ,214.69972796405494,271.8966970594568,159.5251536281146,35.94082980935027,211.07291673412774,0
ミ,154.87679169119696,161.83849987105603,145.5516956197331,4.882934547766251,154.54599679592238,0
ツ,179.375927075382,218.51753423923654,146.12234446376135,25.88398944533493,167.59682999590413,0
ユ,228.41392971909826,250.3590227093487,205.13577225733908,15.281124071073068,224.82389685878164,1
ニュ,207.07357889026684,244.41953894585066,168.4504288037014,23.118871926690144,208.93907360989255,1
ウ,161.1475838543905,166.41019975035866,154.1964551661468,4.059940695477247,161.6271856860875,0
ノ,146.85451060927153,156.45753900511838,136.92882505360177,4.744561188485883,146.70016156107437,0
、,0.0,0,0,0.0,0.0,0
ア,147.31127227761831,158.87362825059827,120.8990404749952,12.671020529875742,153.9398492301535,0
ク,177.93007464407228,243.4354375552846,100.20603093574064,56.906533841007594,175.52779668574198,0
ド,285.07673847752073,319.79314998332654,222.27807523836424,33.220002435487636,305.13109582308687,1
イ,288.70438406749935,301.57377626457406,274.58427670283845,9.28126428183312,289.58243890356323,1
ショ,218.81090786992556,263.04726468331876,192.6433118604989,20.789321696805608,212.18611190921644,0
オ,210.78764645029315,215.7490051871081,204.2620252146967,3.5002202326671426,211.10356788580708,0
バ,191.03368278382968,214.93354734025627,169.26747670524495,12.524918956093837,191.5215591531723,1
イ,164.9951070657035,168.25677754937075,162.23118954123686,1.9871377041166827,164.77914607674165,0
ヲ,154.4797033570981,166.57333224600458,143.75443353401926,6.1509991009945875,154.34305006175333,0
ウ,150.78446856895263,155.43080489026758,147.58597668781584,3.362293118662893,149.3366241287744,0
デ,189.0893259719037,235.26242404417198,150.77942494620135,29.525739103878045,193.06102998063557,0
ズ,210.18275525438705,235.17031289099194,192.6552557361054,13.46130868602618,207.0433112692363,0
ク,220.30376075694042,245.25804294326318,197.38303075070525,14.696768314187723,223.93018900210097,1
デ,218.78017900992438,230.8878640807311,198.63596954557084,8.584328591508482,221.57363631508383,1
、,0.0,0,0,0.0,0.0,1
ジ,190.64930858709658,212.2938561891168,178.79151020753739,9.991098674730795,185.27790724158163,1
ブ,196.32561799755706,243.74416340732728,169.83644974913943,24.420518672722174,185.44479048801412,0
ン,252.4976468956846,257.81868285973377,245.9515810265183,3.901864782073026,253.8052719184322,1
ノ,265.329926520809,276.0972429649199,259.5129761313499,4.786499262369359,263.41066052541873,1
シ,254.80656136751765,285.31072038886253,211.23992386937564,23.08671817318022,264.60014866987933,1
ハ,263.0583066507777,290.4258346662381,240.42593883851072,14.994444310723788,262.43199773616675,0
イ,276.86205608543946,289.90645169824296,233.45549506296211,16.848856596391474,286.5068992771213,1
カ,209.3528702650862,234.9823472362377,190.1822056084651,11.847773681716761,209.56274748820405,0
ニ,171.70769384623352,188.08713268572697,156.62249520443618,9.280725711083067,173.42887213102756,0
オ,150.01317478682816,153.996012329602,146.56360048779203,1.5429871013718404,149.89467598056433,0
ク,134.64365000197512,143.47936263041376,121.91431406967894,7.186819901495857,136.29790174759233,0
タ,172.41596490416177,198.5281518610351,163.12408072628116,10.856276507354025,168.83589475200517,1
メ,164.1552514701557,169.44919149911476,156.20222806232405,3.7644766058778107,163.12839198029923,1
ニ,161.45379872618662,218.7608787484623,134.0186769115245,25.289192002000384,152.83509187678362,1
、,0.0,0,0,0.0,0.0,0
テ,167.064221319086,187.81883664989536,151.9814870997002,10.161566793941148,166.46567086152055,0
キ,167.08700682682638,238.67189884593157,106.2020660721081,38.01694432923903,148.61100498705,1
ヤ,224.01443301884146,232.2794051646022,214.47556215580687,4.450666713287943,224.78146571716348,1
タ,198.02261242807512,200.5438279533203,195.50139690282995,2.521215525245168,198.02261242807512,0
チ,164.7908991359941,193.1976132668204,127.99756328547245,21.36804229257772,171.7143671412477,0
ワ,145.30085858777744,164.76218645689931,126.8953619861286,10.775442325705356,148.599705685192,0
、,0.0,0,0,0.0,0.0,0
オ,0,0,0,0,0,1
タ,174.3972172496572,193.0459752994845,170.62235050398405,5.863577713560958,172.41511272188043,1
ガ,190.39428959963712,198.61740216372962,174.12772825411167,7.2257085922763915,193.25200243406962,1
イ,196.79679884322348,198.10679720343475,195.15645489470953,0.9913349428672652,196.71409346822907,1
ニ,198.2143863496545,202.89171573905088,188.83107585525505,3.195425890634453,198.8313182164285,0
コ,170.57291131024223,190.20960696909762,148.12599303491365,14.64810310933418,172.43965775795877,1
ロ,176.95102131239085,192.65721544823683,171.27970387346565,7.485481631622147,173.09511185500983,1
シ,192.15943006004798,284.1478857871677,174.03971295804763,26.970878800056322,186.55895495712002,1
ア,256.81237164895714,263.0667173297683,251.64494827752623,3.8340554599037375,256.92594248885655,0
ッ,258.3272588349309,258.3272588349309,258.3272588349309,0.0,258.3272588349309,0
テ,204.68495965512352,219.0612251079784,194.47848772462757,10.46002319401599,200.51516613276453,0
イ,162.1256958644138,188.54822051165826,143.91248809338057,13.386619152306144,160.50601140183818,0
