Mora,Mean,Max,Min,Std,Median,Accent
ハ,270.7421421496882,286.0613850291499,261.2365625006121,6.345500610110728,270.1706344881783,1
リ,282.54631482931325,300.2711225884285,255.2696625834814,12.447479368911752,282.55158681788544,0
ワ,195.29662046996535,264.1545084746228,149.55373408048501,35.114751916808444,189.32121976754632,0
、,0.0,0,0,0.0,0.0,0
チュ,211.4690487993103,228.20112726185025,205.74720097841197,7.78968449761986,207.91749599755525,0
ウ,223.57289714966643,232.74739289892318,215.3507283504289,6.014513589019508,223.2254881944584,1
シ,235.0011448599065,260.02768354970715,183.40593180925572,15.058986888337365,237.5646426138399,1
ン,239.39787663232258,240.3563780297902,238.30873185814204,0.6656928717369811,239.46786604756238,1
ヲ,227.84983641617538,240.87031011493144,197.7672016148952,11.764660284918477,231.17263420011935,1
、,0.0,0,0,0.0,0.0,0
イ,199.61175762536672,221.261096105444,184.52923580577706,10.88390389268876,199.97717360981602,1
チ,213.23995489686328,259.58048552589673,179.33314532831184,31.621777528951547,192.48257883951024,1
ジ,263.88642539727493,305.3449461512231,236.00701620273395,21.488421295024413,259.08263084855355,0
カ,226.3481077544518,263.30319162480134,195.93425096164202,20.832345390949733,223.12532959434276,0
ン,179.59517571482874,193.32918711115659,169.1236733117668,7.6182018142903,177.47736358058972,0
ニ,152.47038011929848,166.55088281698067,140.54328919267553,7.003773084862881,150.6626819427595,0
、,0.0,0,0,0.0,0.0,0
ジュ,177.06286603738158,193.27494897848715,141.21098534768606,13.614687213811958,180.4804238771915,1
ッ,174.4385551812704,183.5932812132252,163.58893193036062,7.608948733048253,175.71635954326553,1
カ,251.60596147665802,315.9036925071662,128.49131990212942,68.35665560729475,293.25634846041424,0
イ,316.777373259942,334.27400390527055,275.90194741052204,18.75429951396116,323.95002009836753,0
テ,267.58256514184893,287.25017365828364,249.22497673416515,10.161227717604389,268.86982185356163,0
ン,233.45073819908566,245.65641450958285,217.99315061451156,8.970739457517405,234.29442007892504,0
ノ,190.89441478319145,224.9786012606819,158.37487690479668,21.764121866535977,191.40819580933317,0
ワ,148.69286846344716,155.9398793877313,145.24790347702884,3.22565939335349,147.21554120077565,1
リ,159.69575522238046,178.70834871957055,138.9384493310204,12.330853913374405,158.10930937250203,1
ア,178.8542321400039,181.70531548736363,177.40601228482447,1.0043940721897304,178.8409061941668,1
イ,176.7118580896787,178.33253461697282,174.9883436050486,1.3098651417213756,176.8117430501245,1
デ,167.7381656459609,190.4920516640343,157.17442851401398,8.93791701490882,166.71977588823424,0
マ,163.70391568990723,174.82247879240967,144.51028471242867,6.7413640338372955,164.10718776661648,1
ワ,155.11043287882586,156.53265134024207,152.67113136510108,1.0024091890312434,155.21086054243528,1
