Mora,Mean,Max,Min,Std,Median,Accent
ハ,231.60889704936764,239.40696785509652,207.30577112255344,10.431275577096855,236.2019520578161,0
レ,271.1527634528953,318.8271175222343,239.05918447076084,29.45374019981246,251.56954968290648,1
エ,339.48142402292274,349.5047655480699,320.22615440078096,9.139111917831627,343.2312220481897,1
ス,333.5785838071382,346.64918253526554,296.9302805821138,15.533254140572813,342.04011415122534,1
イ,336.3985697750654,342.8773475625337,328.5554015189433,4.629186513674722,336.99266264779806,0
セ,272.8492006791974,323.86058498022106,229.3178949373991,31.048538080728154,264.1586379937091,0
エ,214.2607361218883,221.0938413175029,207.82973912028237,4.642372369814893,213.8715302205802,0
ワ,170.49516538073289,206.02650587224056,126.32592138613413,20.930252307824034,171.96981100910273,0
、,0.0,0,0,0.0,0.0,0
ニ,185.1575935360452,218.58004904438044,158.37731466032224,21.443739258123713,182.04962089675797,1
セ,300.26725275114046,325.9793170394044,163.13434194808943,51.305142851950954,321.3363384139359,0
ン,270.57457977667684,317.5304310251704,214.04449908927106,34.059243931328005,271.28823716229135,0
ロ,172.5841417778056,209.02535685226258,146.81132456302782,14.01213416513702,169.61355873342958,1
ク,226.28982042226318,267.85346265136945,140.5441446328409,48.72538324405752,255.98186316393088,1
ジュ,282.40116047548923,325.7695290206171,254.09987177788173,24.575084901636234,271.42818131424116,1
ウ,326.630175575158,329.16332291130124,323.396631915307,1.9250996873090098,327.072692193172,1
イ,301.23039190095193,321.40066480998047,263.02404106868516,22.040028564457447,312.7429823588461,1
チ,262.9383136204457,323.7961436351232,245.13198670958033,25.21407187485224,252.7791177125014,1
ネ,328.92767709028544,356.74812582528176,268.69910068207344,18.14660461803205,330.91996101830296,0
ン,273.0054814377101,303.0019003466687,245.67508104182647,19.943695551331036,269.21245808270476,0
ニ,215.05728631254107,241.85600347066125,187.45905122975708,16.691825605600286,215.4508404578823,0
モ,162.50958181415496,181.3837388785708,154.64317652079336,5.923053487300485,161.5997483124118,0
ド,193.16569024131263,233.0388756466726,160.54691199585375,25.99803099953481,195.38713771190962,1
ッ,224.43574389797664,261.9806719771974,205.05007612442222,20.07639837750667,221.21254129651123,0
テ,199.03300650947415,222.69083754596463,178.6269332275646,12.265731345616356,199.1211568319419,0
ク,166.32958642162234,176.20782966075512,159.8151082464108,5.705437393463375,165.55080277997965,0
ル,144.4639475547337,158.03707963361845,134.34221929406147,7.27216018043066,143.50412824267065,0
