Mora,Mean,Max,Min,Std,Median,Accent
ア,156.29540001942513,157.6940686453652,154.89673139348506,1.3986686259400756,156.29540001942513,0
オ,217.98269916761956,276.8197911999475,161.76524716571114,34.377605166141706,215.64809765729933,1
ジ,257.2146176012446,290.5180417040129,219.25420451199213,24.090404730883915,256.5664619921133,1
ロ,283.1589886839092,293.6976677831518,257.49526764787873,9.281616621111185,285.0654429840823,1
イ,228.13884606138924,251.78314357294312,209.21469143923616,12.942465708616194,225.46526946837196,0
カ,233.89580077531593,297.8238220037746,168.33078036428068,42.87072080650945,238.01135653054757,1
レ,319.67846491916845,342.2052555176566,287.76546097920163,18.69023162336615,316.95583061357956,0
ノ,264.67182709316256,334.3623385126051,186.46844251253634,45.15302203100086,265.7403910641376,0
カ,182.2475199884797,202.88086687400846,151.2559685383087,12.322201338439264,184.84073116447288,0
オ,182.26191708297824,186.39463239144177,178.69352009853094,2.3491843700649238,182.51571874573045,1
ガ,186.89425798398432,196.94393929924087,164.07226867148512,6.596550803119469,189.4970933922859,1
、,0.0,0,0,0.0,0.0,0
コ,209.11229642086644,221.18665834063265,202.0330183362231,5.611585042725541,208.12013208290784,1
オ,235.33015495773859,272.9756225202109,213.31895136996658,18.909354381812985,230.31539683870713,1
フ,272.77386472170883,286.2120750146828,249.1846309911497,10.567119220043324,275.18983507357416,1
ン,267.39100464098203,277.48157131111174,262.76229599895123,4.180035789246293,265.4963093058269,1
デ,254.75054083415225,272.37675446508155,235.1315830164321,10.596413559547383,256.1597764269676,0
ア,241.9894339823592,274.3071818441927,219.35338637952475,13.187246801827246,239.48875527262237,1
カ,227.45770669937417,259.09674939118185,165.24630897497804,31.97938504800874,248.59007292560534,1
ラ,265.976482337182,274.068406483777,248.22247424008572,8.198517668042435,270.6360979629268,0
ン,239.28851598399848,268.2109704376497,204.12462503124135,20.49314219535359,242.19350800064066,0
