Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
シ,285.464641991327,294.43023494739816,277.53025236828677,4.521615203274798,285.901797488963,1
ノ,296.2421979528514,310.2959906493146,280.80351351318626,8.137171688644559,295.876293062619,1
マ,277.8069105318179,298.1666850382948,243.4460178962755,10.357353916221355,276.36973961395245,1
ツ,240.2872908621861,271.03127373109106,194.00601702383497,26.640397375246792,248.23619720755704,1
ビ,247.17572422203838,261.3613127361483,234.08306522593253,10.225419943840548,247.1614914994728,1
ワ,237.62358396762684,254.01977776894623,224.34679752685943,8.456964278383932,236.59829819402847,1
、,0.0,0,0,0.0,0.0,0
ソ,0,0,0,0,0,1
プ,255.50385367932876,257.77804999412047,253.63197915943405,1.3901884995744183,255.34252819442327,1
ラ,265.85882261949695,279.0174772690193,217.35376176776967,15.12864553269165,272.61628576523884,1
ノ,264.40277630963243,272.7781158465026,244.9072557069437,4.913220697070825,264.51552967748165,1
ト,247.43369591907788,289.46357495858786,180.37779727382357,27.925533423685362,258.8329109895906,0
テ,226.26409971612193,258.76972661086904,133.68124852358946,36.7172254797799,249.0083927711704,1
ノ,268.9769988300411,305.7956971054449,240.13345208227383,23.589407879461397,262.09545601193395,0
オ,307.7892062995831,309.3101426621707,304.4271418508917,1.2676883039100741,307.7723706385427,0
ル,242.51089295316228,302.8457656360045,183.7524284856133,42.64213105840849,226.7801894263387,0
ガ,161.08315981954743,179.58214808641537,151.73796883193862,8.351864907165414,157.19031456792277,0
ソ,164.32915144572485,185.26642362572588,145.8656827345464,13.488057943495553,156.9239463240872,1
ロ,210.63198503735111,268.70619296671043,151.29701173266395,33.05209185111441,208.70947590398197,0
ッ,0,0,0,0,0,0
テ,184.81180867255785,254.18000315619634,160.3629360856081,24.103306918440158,178.31997775312448,0
、,0.0,0,0,0.0,0.0,1
サ,249.92617261883564,280.3698492375242,221.95258715636706,16.30308940459735,247.85752913266617,1
ン,298.136508388215,306.02779175479975,284.1043319879945,7.106628642255388,300.3871971394117,0
レ,334.05672020126207,362.45129053218557,308.06729734111997,13.770522738296382,340.1431943631761,0
ン,327.36408006522555,335.5556045758726,312.7182846037779,7.907328802167663,329.7565271747102,0
フ,262.10754072071387,302.9924429455275,234.25208689400029,21.333503932155573,255.7701758298304,0
ノ,191.75203465503802,225.44019533800406,162.22558988093212,19.33941319274096,190.8247746442388,1
メ,151.14719044465312,160.05084095945466,143.40340629143785,4.446935666663318,149.81973849675305,1
リ,185.55583145025122,229.35691621131062,153.08930919074908,26.764255671801223,172.7187484560347,1
ス,234.34873828648156,261.45727551261973,202.8676702148769,17.49774804348874,235.7144495344991,1
マ,234.01821317151905,243.05003933101744,229.17100627310137,3.3055933769647043,233.85056115666907,0
ヲ,221.92499722010143,228.74490984821455,187.52922110848613,8.62319157615988,224.15249552623067,1
カ,210.2805346628067,223.03397591413946,189.1205644084457,10.097650359635539,212.12718861424048,1
ラ,209.33845606138053,214.4237375283354,192.77903309884528,5.408128995682241,211.81951055085915,0
