Mora,Mean,Max,Min,Std,Median,Accent
メ,197.27907688893964,216.66724603914344,178.9553277593568,10.52532796877985,197.13014628192826,0
ン,252.03036824929868,270.015511268491,220.76703664625836,14.683565170780838,254.7605792461083,1
ミ,269.52701409080936,285.89351367038046,229.16990508494533,14.857909905341518,271.63562440691067,1
ツ,245.77329368510206,277.9503749729999,225.20449294367566,18.585334470421387,242.20569168248244,1
ニ,254.5957109230215,262.21682419327107,248.85508524282773,3.1792208445646546,253.9157747802819,1
ユ,241.0408441133484,247.65764700144155,237.52715604420882,3.0221646481404285,240.07907290494535,1
ウ,237.610026234186,239.80754578214257,233.68219228358015,1.9454275749500547,238.65724357561572,1
ト,215.1634651064098,239.76972797441223,203.0184495203481,8.200624699345337,215.15968747627716,1
、,0.0,0,0,0.0,0.0,1
カ,285.761044195254,301.945063155613,256.19256306836274,16.167476967297574,289.8056612892694,0
レ,317.6805663863928,339.66332915775894,274.0277831794147,23.31543836223636,329.98316685645165,0
ノ,249.73482992472793,322.1942332805147,190.93267288277087,38.12010050000134,245.93510883114294,0
カ,200.49836184860283,237.80652694999512,167.81657725620997,22.451527532283297,189.01509064459475,1
イ,173.98631421598103,177.5669796990057,160.64363217003907,5.093524880972678,176.21314659916217,1
ケ,174.34963359256983,201.43522319343762,166.85954369100577,8.98222909842906,171.2161876583638,1
ン,173.57738181977356,174.9046777195225,171.7112719906833,0.9884972096380482,173.7161990270186,1
ワ,165.407861818653,172.6677077906716,139.17642434391124,8.417034369051418,169.16401238590387,0
、,0.0,0,0,0.0,0.0,1
ワ,150.07240614218185,161.12401841882487,129.72815548105484,10.018665543414201,152.30059098286546,1
タ,203.6706481806279,205.0790952959113,202.26220106534447,1.4084471152834084,203.6706481806279,1
シ,209.55546838009255,254.97084623063577,179.64747282383013,17.256928024504898,208.43116222532046,0
ノ,240.19368702124015,246.43842943640425,195.74338915483196,10.641754276336686,242.83529833789905,0
ト,199.1767131314382,258.84185240321017,170.5715747369071,21.71370959450012,194.46324791610473,1
ワ,149.45289762576888,180.98359938966428,105.96071055196221,25.185377791731966,155.00790974157312,0
イ,189.8703862299219,229.85927313515856,105.58747262732213,41.61087532364251,209.3108090229636,0
ク,243.32020000187435,256.54291192309796,232.9771409777335,9.105554726500323,241.88037355333302,0
ラ,228.05564197439566,438.92036285301793,185.73969361696982,57.25580131980661,216.62652036533387,0
カ,172.4625500114321,195.7092932560491,158.78888884819304,9.261718221625824,169.63423246553552,1
コ,133.58880935011499,154.42377883906423,107.54844979650663,15.724968280973256,136.703501593267,1
ト,203.1864974989486,215.88980060743955,192.935927246658,7.9566505845184,200.4765423468664,0
