Mora,Mean,Max,Min,Std,Median,Accent
シュ,241.90025161522402,257.8881984433712,231.2887802095817,9.27656841357891,239.79179864440545,0
ジ,254.83342249175735,330.80728609688293,212.5758368532385,40.85718488570997,231.56225907638532,0
ン,344.2315553576923,348.96340913830466,334.16696743427576,4.2777753832465795,344.09916251120336,1
コ,304.4492456559321,346.14069582486513,255.06479113132127,23.29528034905366,301.7777563223492,0
オ,258.97258565018427,282.9289704375684,232.5384174894008,16.901784060344024,261.8574441383199,0
タ,210.31747845325046,226.00774954946047,197.39585889657306,10.754258142568276,207.02375176513044,0
チ,182.14792090526396,201.0891110055216,139.5698452415548,16.74274980308157,183.76421176510692,0
ワ,161.86323803435906,180.10915404990075,135.93093143871516,9.506572264999114,163.8104350052902,0
、,0.0,0,0,0.0,0.0,0
リ,132.89720426229383,191.0059786049807,77.40137993971446,45.070821472422566,162.22354564377028,0
ゾ,195.16440583031027,258.0100523533449,150.47362405741777,31.748074406764324,198.13150930624641,1
オ,280.57715569639896,287.3350887624872,264.911947868754,7.042175100317661,283.6417737081223,1
ト,313.02257043264046,341.277668202907,291.9672861143819,14.893784010277505,314.3686281439203,1
ホ,288.25424392344155,302.08299916810273,278.3141498848351,7.691032121265097,285.058527177918,1
テ,311.73505863907553,363.300608517031,299.53635899954315,16.457378798354565,306.071322630689,0
ル,251.27492513214548,299.5051301639181,219.1940174282872,23.616416940809938,245.49194901571082,0
ニ,177.30081106273914,214.61266352477526,149.97268260624926,18.132390563170595,178.25244988205574,0
タ,154.13716592047268,167.53241911995255,122.43022501719469,12.982931535239032,159.49559168211005,0
イ,184.96056324812125,202.3667774144908,169.79781305808467,10.487261072461445,182.99355095052198,1
ザ,216.66994348075178,249.4424919910024,182.00558913892493,17.72561350686503,223.6411643564599,1
イ,230.23860225244377,240.04777464320935,223.95747988909193,5.713628934291242,228.84101818696774,1
シ,222.94066685415424,244.53360203611604,187.68855349799523,20.143768466106287,229.55040103042063,1
テ,231.23286426460368,240.11051977566612,223.3701850615025,5.478587873953795,231.41160234456862,1
イ,219.15751234051555,222.13492033197716,215.9245092530766,2.093240602077451,219.10707106048682,1
タ,202.07119184551803,227.76473238106487,176.23393221314703,13.263367409433995,207.73054615107102,1
ト,192.48934653019813,233.16383313753548,169.2007443002153,13.619660515417651,191.10667449848216,1
コ,185.43423667772618,195.7247510984746,163.248618125521,12.08457572388739,191.6745983844514,1
ロ,181.60272566841036,192.70692867778152,161.6130957702184,5.3874708185109546,182.1677867759015,1
、,0.0,0,0,0.0,0.0,1
ゾ,272.846766452256,328.0762065951984,246.39055844865186,26.808335469854413,261.6943185324469,0
ン,331.5412021468631,345.58444757384683,309.156889378466,10.40100297346292,330.04281272937635,0
ビ,299.6490906473472,335.9936428526315,216.87133637894004,25.31724445090331,304.2100941057925,0
タ,212.29219120164862,224.16217356512104,203.8296726960743,5.912057842584027,211.21683497728503,0
チ,199.98078063352693,207.9162964831342,179.2382782365664,9.94039219373746,204.21781235798477,0
ノ,175.81193175706403,186.92537510440857,160.819294346595,8.363668280382292,178.5363952064208,0
シュ,164.67271945088945,190.21229602278635,143.08891133384367,12.062946036299007,165.55197023118052,0
ウ,175.0888365373288,178.02869881613407,171.2450692182334,2.5286745754765456,175.75849081153854,1
ゲ,194.54864113499667,205.06080259467322,178.825428360825,7.708973510679665,195.81643105931408,1
キ,186.58082030001773,214.1903346390959,167.7659596446885,11.992588445898743,184.81490224459316,1
ニ,190.04846783955324,196.7991045079419,186.9678111174418,1.842380409595611,190.2940300178047,1
ヨ,183.45709294075928,187.13555512651928,179.50917752072746,2.354743310887552,183.59717148937165,1
ッ,174.55879383622465,184.0925096124428,158.5050620354659,8.866744092377871,176.8124209462758,1
テ,173.42926036195547,193.5221990369734,158.01304334883966,7.959741418418631,174.32977971506858,1
、,0.0,0,0,0.0,0.0,0
メ,152.81660066804736,160.86272503636422,134.8573096021472,6.355736475143981,153.9010950586864,1
ザ,164.14407099131355,195.00159415741413,136.93645267137282,18.45482901274705,157.3743482138642,1
メ,188.18272676050725,202.0581735538936,171.66530138311114,6.72032444472027,188.49159096788532,0
