Mora,Mean,Max,Min,Std,Median,Accent
ホ,311.4976877951189,336.73065342543634,263.33744651932693,19.917934799284257,314.8246655326337,1
ン,347.1149967847648,351.91918294407463,339.6984320619842,4.3090465997063845,347.77178822605515,0
シ,280.63514078943166,351.2301703327635,234.31766947932212,35.95934523409615,271.68287884084043,0
ン,219.07608067740784,231.76117139150318,203.84839507743263,9.573710452992206,220.01953949805653,0
ヲ,161.70626362290383,196.7543849361339,142.972938361462,17.731106833196673,155.47559044171126,0
ウ,149.5141514836805,157.83935048520803,143.73725597666868,4.040441373846929,148.70120055421847,0
チ,176.9606902198485,217.31019601654265,146.05524493818143,22.922142262589627,162.88360767785295,1
ア,188.94522283340524,192.03647833995592,186.50198660690526,1.3020382321450432,188.66156719091765,1
ケ,184.67364159647803,189.72905515080367,175.58719204441627,4.8741918014359635,185.812647375078,1
テ,178.6879508982255,216.19697881681785,156.515182992193,13.849444494401151,176.38650242168893,1
、,0.0,0,0,0.0,0.0,1
ス,231.10070933401792,234.13763195779347,228.07265361901503,2.476024976855218,231.09184242524535,0
ベ,262.2180926589724,293.4099177760278,215.30644900264593,29.130646306101976,276.57964613484836,0
テ,214.77766302800697,224.98070802333356,208.32447073797462,7.298566371103162,211.0278103227128,0
ヲ,179.81516521111112,205.96587240322367,159.02985589820423,14.427403052749524,178.4176978540405,0
ハ,152.293942239226,174.7809001146588,140.08162270682612,10.195771234701978,149.17353123453395,1
ナ,161.6049520845362,196.51734156637565,143.45429935458634,17.485064729838893,156.21511532034523,0
シ,221.54608887400101,242.53962282853385,155.5964783207762,21.457266571146278,227.32575851392988,0
テ,208.0518639653168,237.56554832547795,184.88724564048968,15.891779244615293,206.33646258192235,0
ク,166.06040523973977,177.16772890686204,159.20595354756324,5.85772700279434,162.97078087339352,0
