Mora,Mean,Max,Min,Std,Median,Accent
チュ,272.94495216758725,288.544155986257,247.5994482007491,9.798946209341262,271.78055195317023,0
ウ,302.84197708247007,312.4331582777923,291.23381950750485,6.885281091961263,303.2271187755828,0
フ,301.37086059014763,312.48274898320074,284.44484109006504,9.018548444461203,304.37377323456406,1
ツ,309.5075201214199,315.0653426718989,298.80020464678154,5.252106093807197,311.9570115124469,1
ニ,285.5481387625511,306.5544204772323,264.1724701066575,12.604180397448923,287.00269578755837,1
ホ,281.46434144264566,303.67158262876507,250.67002345445434,17.204773219774008,287.99305079595126,0
ン,281.88419829533507,292.2936589640087,260.94203130325866,9.812459585214949,284.15643227413165,1
タ,289.6503929671752,296.71313600935196,282.634231886011,4.528895982910841,290.51830030522984,1
イ,280.660834063783,283.72267513508285,278.1670638148428,1.820385474310953,280.3939949359021,1
シ,250.49185949304163,278.3618211946698,209.78437692282424,18.806579133526686,249.08264129123305,0
ワ,172.10624453891577,208.4481128901851,153.03532148502032,14.810090790557815,171.49092422782036,0
ダ,165.54112077918145,191.44893422313447,123.08772038559543,20.31029504597909,173.4857591996428,0
レ,245.34878316119207,281.1396323244031,195.03927293422385,32.18009518204717,252.3889960706691,1
ダ,225.4207527068303,271.8790434173645,179.06834122664839,30.393878477649853,221.09313899972466,0
カ,155.90849457981213,177.02788546396016,138.99954930595976,13.586192356096424,154.48020094849483,0
シ,141.2794038797683,156.10966293948445,104.78740499386927,12.480412180777888,143.4623715842977,0
ッ,0,0,0,0,0,0
テ,214.3609741716726,216.36372197258981,211.847399162273,1.8788296462499179,214.87180138015495,1
イ,213.44835253329626,219.37208024622572,207.47214633295545,3.980376139892818,214.48307296533852,1
マ,223.52597141670262,234.5779869413844,208.5640241851209,4.722850995889504,224.17793146921235,1
ス,228.02459942105392,233.34419186264614,216.1613103514982,4.766362443199484,228.74182171870493,1
カ,183.3012827706609,232.2367176416485,163.44381043369788,20.89826578368054,174.81097179602375,0
