Mora,Mean,Max,Min,Std,Median,Accent
ジョ,228.78370137526272,252.56066948368687,214.34853354796127,11.417387913058862,225.17817430505164,0
オ,275.9381771674457,287.6222817543576,258.4778744223359,9.252947515290018,277.40412360255976,0
ム,297.2035816001738,317.1360028717087,280.4590580714952,11.22796553077569,290.8441379173032,1
イ,282.0859846776469,302.43571509214667,256.93835525472883,14.082539999109853,283.282933943755,1
ン,229.81244261942587,254.08170140050768,206.47017986177758,14.673424204168203,228.50968964012148,0
ガ,169.95669807625345,202.44513904285316,128.90277499931614,17.358754695412898,171.25049166597887,0
、,0.0,0,0,0.0,0.0,0
タ,173.00786704148143,179.3368352496398,169.1789005191803,4.332490593927255,170.53669489110774,0
ダ,206.1610418426316,274.11016576344343,149.16204901560383,38.347420004511456,214.43730695560708,1
イ,293.71874820870164,303.7735801134782,280.09962374755287,7.838995852323022,295.1379108311247,0
マ,242.67518565340367,302.4985295997914,185.86034174786818,37.68782248773616,242.54190575403555,0
デ,159.81723952345385,183.69996484198512,141.11903662425695,11.92249632295806,158.19943455737535,0
イ,195.88574864844804,240.8185321388215,165.55110225554307,25.190475076348854,189.62686578576782,1
リ,270.0248874950337,287.96723307521734,242.40550679081284,17.972630500475244,278.68356018461037,1
グ,287.31693034253016,296.9593080833319,251.0506943453697,9.905841517574029,288.13423190671483,0
チ,224.8167963339913,252.36028623475258,198.8638310052481,17.119195302781726,221.66881216095308,0
ヲ,175.61653440210804,197.46440450003496,153.11446758129318,12.54942560137971,176.75663267081222,0
ア,153.46035533259686,183.31770965044723,143.5074156194199,15.06323729623741,146.252650592697,0
ケ,175.58423810427416,181.5862832902633,157.8263851222638,6.909812074418697,177.7431176431889,1
テ,175.37498089899245,193.2749841499397,157.3577324964004,12.658297033046345,170.45759111019296,1
オ,181.93027697659815,188.0631910515439,179.66042011601652,2.333633327780641,180.69423495325435,1
リ,176.1754516740479,183.59850983445176,164.17404564297553,4.333519277067485,177.490586936277,1
マ,175.11815503178713,185.57124557183803,167.97096296648635,4.206481009646283,174.56561667802316,1
ス,167.1368254274291,175.8934630478095,160.3842500929178,5.574959315101454,166.13479428449455,1
