Mora,Mean,Max,Min,Std,Median,Accent
ワ,175.75686525959387,183.24271616337217,159.72061865252738,7.286657317749672,177.07361554124114,0
ラ,210.7933584642417,249.58619294948116,183.55649506692137,20.263292333988144,207.3355563494062,1
ベ,259.03305144640257,286.4133704627067,224.43076540977881,22.434736910894234,254.15027849006202,1
ウ,262.55200378388383,282.15728463305817,209.33999789233079,23.875832804716897,272.40225251491376,0
タ,220.92681672324775,260.7266039910354,195.07564251540657,16.574674840369468,218.5514306147058,0
ワ,170.07345223856083,192.02959963142357,152.407364224182,9.544218285796076,168.87395210184076,0
タ,184.2465485418268,194.6282193261465,173.37365187572993,6.868623876960458,186.75239189800254,0
ノ,163.0370839191536,172.56470852818254,147.46421024283487,6.152941640559518,164.19376497253944,1
シ,180.2908804440096,189.08340489491826,159.48886668791104,8.9767247285729,184.26984938994724,1
イ,171.46121615568956,185.58072986948784,145.97979743095323,13.206210593043355,176.33275230566272,0
