Mora,Mean,Max,Min,Std,Median,Accent
ノ,261.4697931876805,319.2602027897,221.1445326375277,33.622779241784436,256.0476170886023,1
オ,346.719224777104,356.94019043146767,326.6442487809232,8.323481556944568,347.22923008377313,0
ギョ,307.0521057474252,354.93154450067675,253.41212229224337,25.451901595014554,307.6944988210349,0
オ,229.61410416810253,248.54745982660228,211.41161223229503,11.897094366236072,229.43279257225785,0
ワ,185.60543635890753,207.53485925187627,167.6809407219062,12.630128537650581,184.12840084391877,0
ス,180.20634786295622,211.60978760667487,158.7902563065479,15.308746515315422,170.56387170096593,0
イ,216.9872105056224,224.5957247006719,206.8227381762158,6.1216636837320255,218.6031586201267,0
ト,235.97956509513938,253.98474737337074,214.64031606960148,14.511408817970532,240.16435411315823,1
オ,230.09606573396948,236.0128852767094,225.6375437362565,3.104889801830199,229.57481245726902,1
ノ,221.15609803199771,228.05182562820337,212.3650385981311,4.697263775972905,222.7126073475739,1
ホ,202.34111895538786,217.94363430292296,172.66079384231998,11.563071511435663,204.21317998048931,1
カ,189.18837109658165,217.22075935169033,178.3150655188899,8.32378188622182,189.06990599085907,1
、,0.0,0,0,0.0,0.0,1
ニ,189.5138399697422,206.28086053575902,181.5687377233191,5.8982976351362,188.84458197671688,0
ク,247.5250658522582,301.92017821775244,159.27893758881353,45.91122786879697,274.31199242615855,1
ギュ,202.31174379871413,279.4527830049571,149.4689687364755,36.17130226891313,206.08557544522566,0
ウ,144.91706887647342,146.76520133130225,142.7005029302426,1.4213111603111899,145.1052012670236,0
、,0.0,0,0,0.0,0.0,0
ニュ,234.72414280036054,277.5348305782015,193.83422117914523,25.809632147330312,230.15388690866706,0
ウ,281.5050560232139,282.82737208930587,278.96756644634485,1.2878982768098022,282.10760432214676,1
ギュ,197.91471751568497,282.1407053398742,145.2412353583978,39.60671752497565,199.31098833717743,0
ウ,196.52563320887313,196.52563320887313,196.52563320887313,0.0,196.52563320887313,0
、,0.0,0,0,0.0,0.0,0
ヤ,155.46426984478273,165.53072808511843,144.7897906859573,4.93679412477711,155.958488647239,0
サ,176.18132273418084,205.8530804845864,150.3633437856855,17.170234224322822,186.504442012744,0
イ,188.464343620332,216.00181713162425,162.69839468016107,9.207116233896638,187.7940446378317,1
、,0.0,0,0,0.0,0.0,1
ハ,181.4709688974719,192.99413958037016,152.21559972806855,12.52948693170269,185.88846702071532,0
ナ,220.07614727173038,256.73366605623994,180.00117253011882,24.477512436048126,220.6407749622873,1
ナ,262.12710914859144,281.86771996681176,224.87744784711936,16.183941559574677,265.90785168179525,0
ド,171.35082898597312,220.66623138718344,128.44305534781626,24.100819493099774,168.69873242862582,0
