Mora,Mean,Max,Min,Std,Median,Accent
コ,216.44248613663896,231.29224721375635,207.13049655920216,9.38831334561409,213.67360038679868,0
フ,243.81449479430265,292.7629647125776,194.17179398738057,37.137370546846135,236.78848492662146,1
ン,300.76298108603794,314.2435854107271,290.2700110755513,7.378602524945873,297.93069087689867,1
ジ,290.87095623217084,309.71142209608223,257.1004746162493,14.016408888215413,297.070517889397,1
ダ,237.34110359462943,282.2666700499726,199.82806864932508,22.260674485758553,233.84864075916914,0
イ,178.79208510389307,195.9762115441361,168.1582456915976,8.568665506161135,177.02443336491694,0
チュ,255.8423115427581,330.9794588212963,164.0054183729155,66.70468259411655,289.6937142208421,0
ウ,327.00459259331126,336.84266732856696,290.2851725850804,15.036701413314768,334.5838126863649,1
キ,245.06722651702168,289.00005834087057,156.193947337049,39.9962874014172,260.2778855177212,0
ニ,211.23753972459403,243.24557707233575,172.8421410759724,23.97745549102244,214.94557653548156,0
ケ,185.2804043787517,210.03193396285818,162.6825771490912,13.08537437379747,186.8532801821342,0
ン,213.13937077367726,219.75671633187093,205.81006737754652,4.750999134419153,213.53948158963811,0
ゾ,241.6130667441715,280.817548173939,208.09838300397385,19.75067742818139,241.78859468598685,1
オ,262.9991462487321,266.324110666957,260.80576870754265,1.9296161283151263,262.4524429746547,1
サ,267.52461498322765,277.8882686713331,235.4245760835747,11.003714836199705,271.3461929118063,1
レ,260.63734884592384,268.87757914670897,244.89074083595753,6.101384241113627,263.0115746680784,0
タ,215.19299976367398,215.19299976367398,215.19299976367398,0.0,215.19299976367398,1
ト,173.8689379178296,202.47898840631385,145.32373976967202,16.044007303816862,175.4505072231862,1
カ,169.93306121987615,178.78264111734524,166.22203023550372,3.681244816456299,168.80837953362024,0
ン,167.40231690206002,172.5992412984723,163.1502598739335,3.0203152346422732,168.1401959411278,0
ガ,187.65856236496808,195.75211846913754,173.51469531520655,7.447498241948476,189.64571047363418,1
エ,192.675681103333,194.03051537713387,191.17323390448237,0.9956811811676503,192.76229697606982,1
ラ,184.72664827664389,189.78445513767375,177.82208725875262,2.8807785962867167,184.67417942428943,1
レ,188.1225367063611,192.05420552419818,183.78688825154893,2.465086775169256,188.70399734676238,1
ル,156.72607383645354,183.66902707470294,135.83321366126034,15.361553598566736,154.74560571935083,1
