Mora,Mean,Max,Min,Std,Median,Accent
ミ,196.03875703000358,223.7343742176665,180.36208327122142,9.864976732941606,192.3497803651578,0
チ,163.63241837388685,199.85775988673728,115.02323404398415,30.10634193080966,167.4919234472656,1
ワ,179.07184515038784,193.35022770231822,159.20919340221786,8.14184481185408,178.63910089421557,1
、,0.0,0,0,0.0,0.0,0
ハ,184.66384031586819,206.58908964667413,163.94084599468354,11.416170321362204,186.20500090236837,1
シ,191.90396645785174,265.16840445668623,158.2234079371653,37.33106487543303,179.87216227992909,1
ノ,274.4049308300128,295.45020770337896,251.28286241804346,16.201785768261832,273.9116016444967,0
ト,273.0894733839099,325.8269556895963,218.82108820129326,34.598427829186335,290.17810621369324,1
コ,310.3639967118212,325.7481448061861,292.22992839480395,11.962645811333822,311.7389568231474,1
ロ,306.41896654830236,311.74617631600097,297.3436912426289,4.077150894122873,307.3699264555164,0
デ,208.57164180522292,293.9449446405851,161.6878155121086,42.93767119998324,188.66174480489352,0
キュ,174.27731437499847,188.41266935088808,141.57525710259188,15.354169484246489,183.31280923034186,0
ウ,200.64517216918335,213.36412929791695,187.46523366401692,7.861308893970101,201.28717507158672,1
ニ,230.12240776069456,242.191640755865,216.15301856743542,7.806893549640603,228.97354143407102,1
マ,223.12021637439372,241.7518498303252,213.6465431837899,8.703216758765334,221.46296566758684,0
ガ,220.77930883665093,227.58304675315875,215.05071472330127,3.0058473065975613,220.6815369505916,1
ッ,228.7361509344,229.55070685996552,227.9215950088345,0.8145559255655144,228.7361509344,1
テ,212.0890197132905,222.10927037456352,200.18922041312777,8.025858945855122,213.0287940327354,1
イ,217.53012402009034,221.10259675347706,213.05792688642384,2.5197699323973466,217.64290596798602,1
マ,209.60540260725637,218.6328193076334,202.6138491589931,4.311620205877061,208.38557850497295,1
ス,200.495297561622,213.22715383898998,193.85256492545415,7.439562088940518,195.46822176079556,1
