Mora,Mean,Max,Min,Std,Median,Accent
ミ,194.24048673686747,203.49915296453278,187.4894622442041,5.689596214398289,194.32854448009596,0
ナ,252.7140447325138,304.01054403495704,199.6082296726404,35.247647444604716,254.08753620452129,1
ト,321.5593084710802,375.5151705369549,251.48163871204454,30.37459891130975,328.4446425182959,1
ヲ,321.9548830986715,324.27229010540646,320.1829851152882,1.328603170791122,321.7636530333788,1
ミ,276.4464199729392,318.19681650063524,260.800265860838,16.22653851489952,270.4863684580381,0
オ,280.05576887635715,289.76848005457015,273.1895141413671,4.979667694084039,278.6450290749161,1
ロ,311.5526369601289,347.5897870887473,287.7773356046531,20.72049358461569,302.04192695497494,1
ス,307.22680565792683,348.758196180747,257.4438015078251,29.74418665026304,302.134439073152,0
ハ,213.0437682920681,246.40269478368944,191.2577828816106,14.223868798127913,210.9847443590915,0
カ,202.33967569759383,212.080425162915,180.05376041218764,7.564455455027693,202.80245070038487,1
ニ,173.9174987193912,198.6791056043806,134.02306206599542,18.254228408666375,179.57549403836035,0
、,0.0,0,0,0.0,0.0,1
ボ,277.3152144951347,305.86853881908314,247.94224664232198,20.77871877905224,277.11247583322563,0
ヒ,300.2435284781204,321.89808039326476,268.71861150131446,14.055212656932213,300.98574404403723,0
ヲ,267.193335694627,324.3410781158994,220.6197126175535,34.36986632011266,264.6420864973509,1
タ,196.5836036297104,217.63470745880736,179.9803276868834,8.022485655040876,196.25529124217124,0
テ,195.09872766733622,215.6952937062782,168.87859951297693,14.173443151954078,200.26064834285768,0
